Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
270915 TEOTONIO VILELA,493.0,9,502.0,270915,Teotônio Vilela,  2 709 152 ,   38 053,38053.0,13.192126770556854
270920 TRAIPU,284.0,-,284.0,270920,Traipu,  2 709 202 ,   23 565,23565.0,12.051771695310842
270930 UNIAO DOS PALMARES,1287.0,18,1305.0,270930,União dos Palmares,  2 709 301 ,   59 280,59280.0,22.01417004048583
270940 VICOSA,341.0,8,349.0,270940,Viçosa,  2 709 400 ,   24 092,24092.0,14.486136476838784
280010 AMPARO DE SAO FRANCISCO,47.0,1,48.0,280010,Amparo do São Francisco,  2 800 100 ,   2 170,2170.0,22.119815668202765
280020 AQUIDABA,258.0,19,277.0,280020,Aquidabã,  2 800 209 ,   20 131,20131.0,13.759872832944215
280030 ARACAJU,18114.0,5433,23547.0,280030,Aracaju,  2 800 308 ,   602 757,602757.0,39.06549405481811
280040 ARAUA,150.0,-,150.0,280040,Arauá,  2 800 407 ,   10 318,10318.0,14.537701104865283
280050 AREIA BRANCA,303.0,3,306.0,280050,Areia Branca,  2 800 506 ,   18 081,18081.0,16.92384270781483
280060 BARRA DOS COQUEIROS,545.0,28,573.0,280060,Barra dos Coqueiros,  2 800 605 ,   41 511,41511.0,13.803570138035703
280067 BOQUIM,347.0,4,351.0,280067,Boquim,  2 800 670 ,   24 636,24636.0,14.247442766682903
280070 BREJO GRANDE,123.0,1,124.0,280070,Brejo Grande,  2 800 704 ,   7 841,7841.0,15.814309399311313
280100 CAMPO DO BRITO,258.0,7,265.0,280100,Campo do Brito,  2 801 009 ,   18 149,18149.0,14.60135544658108
280110 CANHOBA,77.0,-,77.0,280110,Canhoba,  2 801 108 ,   3 791,3791.0,20.311263518860457
280120 CANINDE DE SAO FRANCISCO,486.0,6,492.0,280120,Canindé de São Francisco,  2 801 207 ,   26 834,26834.0,18.33494820004472
280130 CAPELA,521.0,2,523.0,280130,Capela,  2 801 306 ,   31 645,31645.0,16.52709748775478
280140 CARIRA,233.0,4,237.0,280140,Carira,  2 801 405 ,   19 939,19939.0,11.8862530718692
280150 CARMOPOLIS,310.0,7,317.0,280150,Carmópolis,  2 801 504 ,   13 853,13853.0,22.88313000794052
280160 CEDRO DE SAO JOAO,119.0,-,119.0,280160,Cedro de São João,  2 801 603 ,   5 391,5391.0,22.07382674828418
280170 CRISTINAPOLIS,282.0,-,282.0,280170,Cristinápolis,  2 801 702 ,   17 100,17100.0,16.49122807017544
280190 CUMBE,53.0,-,53.0,280190,Cumbe,  2 801 900 ,   3 824,3824.0,13.859832635983263
280200 DIVINA PASTORA,123.0,-,123.0,280200,Divina Pastora,  2 802 007 ,   4 340,4340.0,28.341013824884794
280210 ESTANCIA,1295.0,77,1372.0,280210,Estância,  2 802 106 ,   65 078,65078.0,21.082393435569625
280220 FEIRA NOVA,62.0,-,62.0,280220,Feira Nova,  2 802 205 ,   5 975,5975.0,10.376569037656903
280230 FREI PAULO,195.0,-,195.0,280230,Frei Paulo,  2 802 304 ,   14 530,14530.0,13.420509291121817
280240 GARARU,119.0,2,121.0,280240,Gararu,  2 802 403 ,   11 096,11096.0,10.90483056957462
280250 GENERAL MAYNARD,69.0,-,69.0,280250,General Maynard,  2 802 502 ,   3 037,3037.0,22.719789265722753
280260 GRACHO CARDOSO,82.0,-,82.0,280260,Gracho Cardoso,  2 802 601 ,   5 834,5834.0,14.055536510113129
280270 ILHA DAS FLORES,97.0,2,99.0,280270,Ilha das Flores,  2 802 700 ,   8 321,8321.0,11.897608460521573
280280 INDIAROBA,206.0,2,208.0,280280,Indiaroba,  2 802 809 ,   16 549,16549.0,12.568735271013356
280290 ITABAIANA,1601.0,220,1821.0,280290,Itabaiana,  2 802 908 ,   103 440,103440.0,17.604408352668212
280300 ITABAIANINHA,358.0,5,363.0,280300,Itabaianinha,  2 803 005 ,   40 678,40678.0,8.923742563547863
280310 ITABI,63.0,3,66.0,280310,Itabi,  2 803 104 ,   4 745,4745.0,13.909378292939936
280320 ITAPORANGA D'AJUDA,410.0,9,419.0,280320,Itaporanga d'Ajuda,  2 803 203 ,   34 411,34411.0,12.17633896137863
280330 JAPARATUBA,248.0,3,251.0,280330,Japaratuba,  2 803 302 ,   16 209,16209.0,15.4852242581282
280340 JAPOATA,156.0,-,156.0,280340,Japoatã,  2 803 401 ,   13 407,13407.0,11.635712687402103
280350 LAGARTO,2352.0,58,2410.0,280350,Lagarto,  2 803 500 ,   101 579,101579.0,23.72537630809518
280360 LARANJEIRAS,276.0,-,276.0,280360,Laranjeiras,  2 803 609 ,   23 975,23975.0,11.51199165797706
280370 MACAMBIRA,91.0,-,91.0,280370,Macambira,  2 803 708 ,   6 838,6838.0,13.307984790874524
280380 MALHADA DOS BOIS,69.0,-,69.0,280380,Malhada dos Bois,  2 803 807 ,   3 579,3579.0,19.279128248114
280390 MALHADOR,103.0,-,103.0,280390,Malhador,  2 803 906 ,   11 533,11533.0,8.93089395647273
280400 MARUIM,139.0,1,140.0,280400,Maruim,  2 804 003 ,   15 719,15719.0,8.90641898339589
280410 MOITA BONITA,126.0,-,126.0,280410,Moita Bonita,  2 804 102 ,   11 050,11050.0,11.402714932126697
280420 MONTE ALEGRE DE SERGIPE,175.0,1,176.0,280420,Monte Alegre de Sergipe,  2 804 201 ,   14 336,14336.0,12.276785714285714
280430 MURIBECA,93.0,-,93.0,280430,Muribeca,  2 804 300 ,   7 822,7822.0,11.889542316543082
280440 NEOPOLIS,316.0,12,328.0,280440,Neópolis,  2 804 409 ,   16 426,16426.0,19.96834287105808
280445 NOSSA SENHORA APARECIDA,125.0,-,125.0,280445,Nossa Senhora Aparecida,  2 804 458 ,   9 232,9232.0,13.539861351819757
280450 NOSSA SENHORA DA GLORIA,684.0,38,722.0,280450,Nossa Senhora da Glória,  2 804 508 ,   41 212,41212.0,17.51916917402698
280460 NOSSA SENHORA DAS DORES,251.0,10,261.0,280460,Nossa Senhora das Dores,  2 804 607 ,   24 996,24996.0,10.441670667306768
280470 NOSSA SENHORA DE LOURDES,60.0,-,60.0,280470,Nossa Senhora de Lourdes,  2 804 706 ,   6 268,6268.0,9.572431397574984
280480 NOSSA SENHORA DO SOCORRO,1955.0,91,2046.0,280480,Nossa Senhora do Socorro,  2 804 805 ,   192 330,192330.0,10.63796599594447
280490 PACATUBA,178.0,-,178.0,280490,Pacatuba,  2 804 904 ,   12 502,12502.0,14.237721964485683
280500 PEDRA MOLE,57.0,-,57.0,280500,Pedra Mole,  2 805 000 ,   2 778,2778.0,20.518358531317492
280510 PEDRINHAS,93.0,-,93.0,280510,Pedrinhas,  2 805 109 ,   7 396,7396.0,12.574364521362899
280520 PINHAO,85.0,-,85.0,280520,Pinhão,  2 805 208 ,   5 677,5677.0,14.972696846926192
280530 PIRAMBU,88.0,1,89.0,280530,Pirambu,  2 805 307 ,   7 913,7913.0,11.247314545684317
280540 POCO REDONDO,249.0,-,249.0,280540,Poço Redondo,  2 805 406 ,   33 439,33439.0,7.446394928077992
280550 POCO VERDE,218.0,9,227.0,280550,Poço Verde,  2 805 505 ,   21 794,21794.0,10.415710746076902
280560 PORTO DA FOLHA,346.0,1,347.0,280560,Porto da Folha,  2 805 604 ,   26 576,26576.0,13.056893437688139
280570 PROPRIA,621.0,46,667.0,280570,Propriá,  2 805 703 ,   26 618,26618.0,25.05823127207153
280580 RIACHAO DO DANTAS,215.0,-,215.0,280580,Riachão do Dantas,  2 805 802 ,   18 313,18313.0,11.740293780374596
280590 RIACHUELO,137.0,-,137.0,280590,Riachuelo,  2 805 901 ,   8 748,8748.0,15.660722450845908
280600 RIBEIROPOLIS,199.0,11,210.0,280600,Ribeirópolis,  2 806 008 ,   17 033,17033.0,12.329008395467621
280610 ROSARIO DO CATETE,157.0,2,159.0,280610,Rosário do Catete,  2 806 107 ,   9 295,9295.0,17.105970952124796
280620 SALGADO,199.0,-,199.0,280620,Salgado,  2 806 206 ,   20 279,20279.0,9.813107155185167
280630 SANTA LUZIA DO ITANHY,145.0,2,147.0,280630,Santa Luzia do Itanhy,  2 806 305 ,   13 616,13616.0,10.796122209165688
280640 SANTANA DO SAO FRANCISCO,112.0,-,112.0,280640,Santana do São Francisco,  2 806 404 ,   7 346,7346.0,15.246392594609311
280650 SANTA ROSA DE LIMA,41.0,-,41.0,280650,Santa Rosa de Lima,  2 806 503 ,   3 937,3937.0,10.414020828041656
280660 SANTO AMARO DAS BROTAS,174.0,-,174.0,280660,Santo Amaro das Brotas,  2 806 602 ,   11 092,11092.0,15.686981608366391
280670 SAO CRISTOVAO,735.0,71,806.0,280670,São Cristóvão,  2 806 701 ,   95 612,95612.0,8.42990419612601
280680 SAO DOMINGOS,130.0,2,132.0,280680,São Domingos,  2 806 800 ,   10 327,10327.0,12.782027694393337
280690 SAO FRANCISCO,88.0,-,88.0,280690,São Francisco,  2 806 909 ,   3 243,3243.0,27.13536848596978
280700 SAO MIGUEL DO ALEIXO,35.0,-,35.0,280700,São Miguel do Aleixo,  2 807 006 ,   3 434,3434.0,10.19219569015725
280710 SIMAO DIAS,546.0,17,563.0,280710,Simão Dias,  2 807 105 ,   42 578,42578.0,13.222791112781248
280720 SIRIRI,94.0,1,95.0,280720,Siriri,  2 807 204 ,   7 834,7834.0,12.126627521062037
280730 TELHA,48.0,-,48.0,280730,Telha,  2 807 303 ,   3 274,3274.0,14.660965180207697
280740 TOBIAS BARRETO,584.0,16,600.0,280740,Tobias Barreto,  2 807 402 ,   50 905,50905.0,11.786661428150477
280750 TOMAR DO GERU,139.0,-,139.0,280750,Tomar do Geru,  2 807 501 ,   12 012,12012.0,11.571761571761572
280760 UMBAUBA,240.0,5,245.0,280760,Umbaúba,  2 807 600 ,   23 917,23917.0,10.24375966885479
290010 ABAIRA,135.0,1,136.0,290010,Abaíra,  2 900 108 ,   7 301,7301.0,18.627585262292836
290020 ABARE,253.0,3,256.0,290020,Abaré,  2 900 207 ,   17 639,17639.0,14.513294404444697
290030 ACAJUTIBA,223.0,3,226.0,290030,Acajutiba,  2 900 306 ,   13 795,13795.0,16.382747372236317
290035 ADUSTINA,184.0,10,194.0,290035,Adustina,  2 900 355 ,   14 201,14201.0,13.661009788043096
290040 AGUA FRIA,174.0,-,174.0,290040,Água Fria,  2 900 405 ,   14 497,14497.0,12.002483272401186
290050 ERICO CARDOSO,172.0,13,185.0,290050,Érico Cardoso,  2 900 504 ,   10 604,10604.0,17.44624669935873
290060 AIQUARA,93.0,-,93.0,290060,Aiquara,  2 900 603 ,   4 447,4447.0,20.91297503935237
290070 ALAGOINHAS,2706.0,1249,3955.0,290070,Alagoinhas,  2 900 702 ,   151 055,151055.0,26.1825163020092
290080 ALCOBACA,362.0,5,367.0,290080,Alcobaça,  2 900 801 ,   24 530,24530.0,14.961271911944557
290090 ALMADINA,78.0,-,78.0,290090,Almadina,  2 900 900 ,   5 218,5218.0,14.948256036795707
290100 AMARGOSA,576.0,144,720.0,290100,Amargosa,  2 901 007 ,   36 521,36521.0,19.7146847019523
290110 AMELIA RODRIGUES,336.0,3,339.0,290110,Amélia Rodrigues,  2 901 106 ,   24 138,24138.0,14.04424558786975
290115 AMERICA DOURADA,229.0,-,229.0,290115,América Dourada,  2 901 155 ,   15 137,15137.0,15.128493096386338
290120 ANAGE,252.0,2,254.0,290120,Anagé,  2 901 205 ,   25 438,25438.0,9.985061718688575
290130 ANDARAI,164.0,4,168.0,290130,Andaraí,  2 901 304 ,   13 080,13080.0,12.844036697247708
290135 ANDORINHA,174.0,6,180.0,290135,Andorinha,  2 901 353 ,   15 012,15012.0,11.990407673860911
290140 ANGICAL,210.0,13,223.0,290140,Angical,  2 901 403 ,   13 732,13732.0,16.239440722400236
290150 ANGUERA,144.0,-,144.0,290150,Anguera,  2 901 502 ,   11 031,11031.0,13.054120206690238
290160 ANTAS,272.0,11,283.0,290160,Antas,  2 901 601 ,   14 206,14206.0,19.9211600732085
290170 ANTONIO CARDOSO,168.0,-,168.0,290170,Antônio Cardoso,  2 901 700 ,   11 146,11146.0,15.072671810514983
290180 ANTONIO GONCALVES,171.0,-,171.0,290180,Antônio Gonçalves,  2 901 809 ,   10 862,10862.0,15.742957098140307
290190 APORA,209.0,-,209.0,290190,Aporá,  2 901 908 ,   15 922,15922.0,13.126491646778042
290195 APUAREMA,98.0,-,98.0,290195,Apuarema,  2 901 957 ,   6 913,6913.0,14.176189787357155
290200 ARACATU,273.0,42,315.0,290200,Aracatu,  2 902 005 ,   13 936,13936.0,22.603329506314584
290205 ARACAS,152.0,6,158.0,290205,Araçás,  2 902 054 ,   11 557,11557.0,13.671368002076663
290210 ARACI,547.0,9,556.0,290210,Araci,  2 902 104 ,   48 294,48294.0,11.512817327204209
290220 ARAMARI,105.0,2,107.0,290220,Aramari,  2 902 203 ,   9 833,9833.0,10.881724804230652
290225 ARATACA,102.0,-,102.0,290225,Arataca,  2 902 252 ,   10 191,10191.0,10.008831321754489
290230 ARATUIPE,111.0,1,112.0,290230,Aratuípe,  2 902 302 ,   8 677,8677.0,12.907686988590527
290240 AURELINO LEAL,184.0,-,184.0,290240,Aurelino Leal,  2 902 401 ,   11 179,11179.0,16.459432865193666
290250 BAIANOPOLIS,165.0,3,168.0,290250,Baianópolis,  2 902 500 ,   13 614,13614.0,12.3402379903041
290260 BAIXA GRANDE,178.0,8,186.0,290260,Baixa Grande,  2 902 609 ,   18 220,18220.0,10.208562019758507
290265 BANZAE,211.0,2,213.0,290265,Banzaê,  2 902 658 ,   11 958,11958.0,17.812343201204214
290270 BARRA,475.0,2,477.0,290270,Barra,  2 902 708 ,   51 092,51092.0,9.336099585062241
290280 BARRA DA ESTIVA,274.0,15,289.0,290280,Barra da Estiva,  2 902 807 ,   26 026,26026.0,11.104280335049566
290290 BARRA DO CHOCA,543.0,18,561.0,290290,Barra do Choça,  2 902 906 ,   36 539,36539.0,15.35345794904075
290300 BARRA DO MENDES,207.0,14,221.0,290300,Barra do Mendes,  2 903 003 ,   13 836,13836.0,15.972824515756
290310 BARRA DO ROCHA,120.0,-,120.0,290310,Barra do Rocha,  2 903 102 ,   5 775,5775.0,20.77922077922078
290320 BARREIRAS,3535.0,365,3900.0,290320,Barreiras,  2 903 201 ,   159 734,159734.0,24.415590919904343
290323 BARRO ALTO,159.0,2,161.0,290323,Barro Alto,  2 903 235 ,   13 453,13453.0,11.967590871924477
290327 BARROCAS,223.0,7,230.0,290327,Barrocas,  2 903 276 ,   15 203,15203.0,15.128593040847202
290330 BARRO PRETO,121.0,2,123.0,290330,Barro Preto,  2 903 300 ,   5 833,5833.0,21.086919252528716
290340 BELMONTE,223.0,7,230.0,290340,Belmonte,  2 903 409 ,   20 121,20121.0,11.430843397445454
290350 BELO CAMPO,326.0,14,340.0,290350,Belo Campo,  2 903 508 ,   18 412,18412.0,18.46621768411905
290360 BIRITINGA,211.0,1,212.0,290360,Biritinga,  2 903 607 ,   15 146,15146.0,13.997094942559091
290370 BOA NOVA,149.0,-,149.0,290370,Boa Nova,  2 903 706 ,   13 690,13690.0,10.883856829802776
290380 BOA VISTA DO TUPIM,262.0,2,264.0,290380,Boa Vista do Tupim,  2 903 805 ,   16 873,16873.0,15.646298820600961
290390 BOM JESUS DA LAPA,1270.0,76,1346.0,290390,Bom Jesus da Lapa,  2 903 904 ,   65 550,65550.0,20.53394355453852
290395 BOM JESUS DA SERRA,109.0,2,111.0,290395,Bom Jesus da Serra,  2 903 953 ,   9 730,9730.0,11.408016443987668
290400 BONINAL,155.0,-,155.0,290400,Boninal,  2 904 001 ,   13 622,13622.0,11.37865218029658
290405 BONITO,281.0,4,285.0,290405,Bonito,  2 904 050 ,   15 844,15844.0,17.987881848018176
290410 BOQUIRA,347.0,25,372.0,290410,Boquira,  2 904 100 ,   19 322,19322.0,19.252665355553255
290420 BOTUPORA,211.0,21,232.0,290420,Botuporã,  2 904 209 ,   11 024,11024.0,21.04499274310595
290430 BREJOES,204.0,6,210.0,290430,Brejões,  2 904 308 ,   12 943,12943.0,16.224986479177932
290440 BREJOLANDIA,153.0,-,153.0,290440,Brejolândia,  2 904 407 ,   9 108,9108.0,16.798418972332016
290450 BROTAS DE MACAUBAS,161.0,13,174.0,290450,Brotas de Macaúbas,  2 904 506 ,   11 765,11765.0,14.789630259243518
290460 BRUMADO,1029.0,161,1190.0,290460,Brumado,  2 904 605 ,   70 510,70510.0,16.877038717912352
290470 BUERAREMA,202.0,-,202.0,290470,Buerarema,  2 904 704 ,   14 804,14804.0,13.644960821399621
290475 BURITIRAMA,269.0,1,270.0,290475,Buritirama,  2 904 753 ,   19 589,19589.0,13.78324569911685
290480 CAATIBA,147.0,1,148.0,290480,Caatiba,  2 904 803 ,   6 205,6205.0,23.851732473811442
290485 CABACEIRAS DO PARAGUACU,250.0,1,251.0,290485,Cabaceiras do Paraguaçu,  2 904 852 ,   16 559,16559.0,15.157920164261128
290490 CACHOEIRA,407.0,52,459.0,290490,Cachoeira,  2 904 902 ,   29 250,29250.0,15.692307692307693
290500 CACULE,274.0,90,364.0,290500,Caculé,  2 905 008 ,   22 462,22462.0,16.20514646959309
290510 CAEM,124.0,-,124.0,290510,Caém,  2 905 107 ,   10 384,10384.0,11.941448382126348
290515 CAETANOS,135.0,4,139.0,290515,Caetanos,  2 905 156 ,   11 266,11266.0,12.338008166163677
290520 CAETITE,1082.0,153,1235.0,290520,Caetité,  2 905 206 ,   52 012,52012.0,23.744520495270322
290530 CAFARNAUM,233.0,5,238.0,290530,Cafarnaum,  2 905 305 ,   17 466,17466.0,13.626474292911942
290540 CAIRU,252.0,-,252.0,290540,Cairu,  2 905 404 ,   17 761,17761.0,14.188390293339339
290550 CALDEIRAO GRANDE,140.0,-,140.0,290550,Caldeirão Grande,  2 905 503 ,   13 080,13080.0,10.703363914373089
290560 CAMACAN,440.0,18,458.0,290560,Camacan,  2 905 602 ,   22 579,22579.0,20.28433500155011
290570 CAMACARI,4333.0,1978,6311.0,290570,Camaçari,  2 905 701 ,   300 372,300372.0,21.010613505919327
290580 CAMAMU,308.0,10,318.0,290580,Camamu,  2 905 800 ,   30 469,30469.0,10.436837441333815
290590 CAMPO ALEGRE DE LOURDES,336.0,10,346.0,290590,Campo Alegre de Lourdes,  2 905 909 ,   30 671,30671.0,11.28101463923576
290600 CAMPO FORMOSO,865.0,55,920.0,290600,Campo Formoso,  2 906 006 ,   71 377,71377.0,12.88930607898903
290610 CANAPOLIS,170.0,-,170.0,290610,Canápolis,  2 906 105 ,   10 225,10225.0,16.625916870415647
290620 CANARANA,280.0,15,295.0,290620,Canarana,  2 906 204 ,   24 206,24206.0,12.18706105924151
290630 CANAVIEIRAS,384.0,46,430.0,290630,Canavieiras,  2 906 303 ,   32 683,32683.0,13.156686962641128
290640 CANDEAL,114.0,2,116.0,290640,Candeal,  2 906 402 ,   7 772,7772.0,14.925373134328359
290650 CANDEIAS,867.0,156,1023.0,290650,Candeias,  2 906 501 ,   72 382,72382.0,14.133348069962146
290660 CANDIBA,135.0,9,144.0,290660,Candiba,  2 906 600 ,   13 016,13016.0,11.063306699446834
290670 CANDIDO SALES,345.0,1,346.0,290670,Cândido Sales,  2 906 709 ,   25 247,25247.0,13.704598566166277
290680 CANSANCAO,381.0,36,417.0,290680,Cansanção,  2 906 808 ,   37 439,37439.0,11.138118005288604
290682 CANUDOS,202.0,-,202.0,290682,Canudos,  2 906 824 ,   16 105,16105.0,12.542688606022974
290685 CAPELA DO ALTO ALEGRE,120.0,21,141.0,290685,Capela do Alto Alegre,  2 906 857 ,   10 744,10744.0,13.123603871928518
290687 CAPIM GROSSO,430.0,47,477.0,290687,Capim Grosso,  2 906 873 ,   33 235,33235.0,14.352339401233639
290689 CARAIBAS,97.0,-,97.0,290689,Caraíbas,  2 906 899 ,   9 940,9940.0,9.758551307847082
290690 CARAVELAS,223.0,4,227.0,290690,Caravelas,  2 906 907 ,   20 580,20580.0,11.030126336248784
290700 CARDEAL DA SILVA,143.0,3,146.0,290700,Cardeal da Silva,  2 907 004 ,   8 365,8365.0,17.453676031081887
290710 CARINHANHA,276.0,12,288.0,290710,Carinhanha,  2 907 103 ,   28 869,28869.0,9.97609892964772
290720 CASA NOVA,504.0,11,515.0,290720,Casa Nova,  2 907 202 ,   72 086,72086.0,7.144244374774575
290730 CASTRO ALVES,431.0,42,473.0,290730,Castro Alves,  2 907 301 ,   24 712,24712.0,19.14049854321787
290740 CATOLANDIA,66.0,-,66.0,290740,Catolândia,  2 907 400 ,   3 434,3434.0,19.2195690157251
290750 CATU,610.0,338,948.0,290750,Catu,  2 907 509 ,   48 148,48148.0,19.689291351665698
290755 CATURAMA,164.0,5,169.0,290755,Caturama,  2 907 558 ,   8 841,8841.0,19.115484673679447
290760 CENTRAL,216.0,-,216.0,290760,Central,  2 907 608 ,   16 348,16348.0,13.212625397602153
290770 CHORROCHO,192.0,3,195.0,290770,Chorrochó,  2 907 707 ,   10 579,10579.0,18.432744115700917
290780 CICERO DANTAS,401.0,22,423.0,290780,Cícero Dantas,  2 907 806 ,   30 907,30907.0,13.686219950173099
290790 CIPO,191.0,6,197.0,290790,Cipó,  2 907 905 ,   17 230,17230.0,11.4335461404527
290800 COARACI,277.0,5,282.0,290800,Coaraci,  2 908 002 ,   17 333,17333.0,16.269543645070097
290810 COCOS,227.0,-,227.0,290810,Cocos,  2 908 101 ,   19 151,19151.0,11.853166936452405
290820 CONCEICAO DA FEIRA,247.0,24,271.0,290820,Conceição da Feira,  2 908 200 ,   20 800,20800.0,13.028846153846153
290830 CONCEICAO DO ALMEIDA,345.0,25,370.0,290830,Conceição do Almeida,  2 908 309 ,   15 794,15794.0,23.426617702925164
290840 CONCEICAO DO COITE,724.0,153,877.0,290840,Conceição do Coité,  2 908 408 ,   67 825,67825.0,12.93033542204202
290850 CONCEICAO DO JACUIPE,596.0,63,659.0,290850,Conceição do Jacuípe,  2 908 507 ,   35 308,35308.0,18.664325365356294
290860 CONDE,219.0,10,229.0,290860,Conde,  2 908 606 ,   23 654,23654.0,9.681237845607509
290870 CONDEUBA,289.0,15,304.0,290870,Condeúba,  2 908 705 ,   17 053,17053.0,17.826775347446198
290880 CONTENDAS DO SINCORA,93.0,-,93.0,290880,Contendas do Sincorá,  2 908 804 ,   4 333,4333.0,21.46318947611355
290890 CORACAO DE MARIA,273.0,3,276.0,290890,Coração de Maria,  2 908 903 ,   26 692,26692.0,10.340176832009591
290900 CORDEIROS,144.0,7,151.0,290900,Cordeiros,  2 909 000 ,   7 546,7546.0,20.010601643254706
290910 CORIBE,250.0,4,254.0,290910,Coribe,  2 909 109 ,   13 990,13990.0,18.155825589706932
290920 CORONEL JOAO SA,207.0,-,207.0,290920,Coronel João Sá,  2 909 208 ,   17 056,17056.0,12.136491557223264
290930 CORRENTINA,434.0,16,450.0,290930,Correntina,  2 909 307 ,   32 457,32457.0,13.864497643035401
290940 COTEGIPE,135.0,-,135.0,290940,Cotegipe,  2 909 406 ,   13 063,13063.0,10.334532649467963
290950 CRAVOLANDIA,90.0,-,90.0,290950,Cravolândia,  2 909 505 ,   4 415,4415.0,20.385050962627407
290960 CRISOPOLIS,261.0,-,261.0,290960,Crisópolis,  2 909 604 ,   19 729,19729.0,13.229256424552688
290970 CRISTOPOLIS,206.0,1,207.0,290970,Cristópolis,  2 909 703 ,   13 993,13993.0,14.793110841134853
290980 CRUZ DAS ALMAS,876.0,270,1146.0,290980,Cruz das Almas,  2 909 802 ,   60 348,60348.0,18.989858818850667
290990 CURACA,407.0,12,419.0,290990,Curaçá,  2 909 901 ,   34 180,34180.0,12.258630778232884
291000 DARIO MEIRA,163.0,-,163.0,291000,Dário Meira,  2 910 008 ,   10 820,10820.0,15.064695009242145
291005 DIAS D'AVILA,741.0,222,963.0,291005,Dias d'Ávila,  2 910 057 ,   71 485,71485.0,13.471357627474294
291010 DOM BASILIO,234.0,8,242.0,291010,Dom Basílio,  2 910 107 ,   11 884,11884.0,20.36351396836082
291020 DOM MACEDO COSTA,68.0,-,68.0,291020,Dom Macedo Costa,  2 910 206 ,   4 407,4407.0,15.429997730882686
291030 ELISIO MEDRADO,135.0,3,138.0,291030,Elísio Medrado,  2 910 305 ,   7 808,7808.0,17.67418032786885
291040 ENCRUZILHADA,283.0,3,286.0,291040,Encruzilhada,  2 910 404 ,   19 107,19107.0,14.968336211859528
291050 ENTRE RIOS,517.0,33,550.0,291050,Entre Rios,  2 910 503 ,   38 098,38098.0,14.436453357131608
291060 ESPLANADA,489.0,27,516.0,291060,Esplanada,  2 910 602 ,   32 554,32554.0,15.850586717454075
291070 EUCLIDES DA CUNHA,716.0,94,810.0,291070,Euclides da Cunha,  2 910 701 ,   61 456,61456.0,13.180161416297839
291072 EUNAPOLIS,1377.0,593,1970.0,291072,Eunápolis,  2 910 727 ,   113 710,113710.0,17.324773546741714
291075 FATIMA,255.0,-,255.0,291075,Fátima,  2 910 750 ,   17 895,17895.0,14.249790444258172
291077 FEIRA DA MATA,82.0,-,82.0,291077,Feira da Mata,  2 910 776 ,   5 631,5631.0,14.56224471674658
291080 FEIRA DE SANTANA,10688.0,1737,12425.0,291080,Feira de Santana,  2 910 800 ,   616 272,616272.0,20.161552041955503
291085 FILADELFIA,291.0,2,293.0,291085,Filadélfia,  2 910 859 ,   17 897,17897.0,16.37145890372688
