Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
231220 SANTA QUITERIA,51,2,53.0,231220,Santa Quitéria,  2 312 205 ,40183.0,1.3189657317771197
231230 SAO BENEDITO,75,14,89.0,231230,São Benedito,  2 312 304 ,47640.0,1.8681780016792613
231240 SAO GONCALO DO AMARANTE,44,0,44.0,231240,São Gonçalo do Amarante,  2 312 403 ,54143.0,0.8126627634227878
231260 SAO LUIS DO CURU,22,0,22.0,231260,São Luís do Curu,  2 312 601 ,10822.0,2.032895952688967
231270 SENADOR POMPEU,53,0,53.0,231270,Senador Pompeu,  2 312 700 ,24266.0,2.184125937525756
231290 SOBRAL,814,54,868.0,231290,Sobral,  2 312 908 ,203023.0,4.275377666569797
231300 SOLONOPOLE,33,0,33.0,231300,Solonópole,  2 313 005 ,18179.0,1.815281368612135
231310 TABULEIRO DO NORTE,62,0,62.0,231310,Tabuleiro do Norte,  2 313 104 ,30652.0,2.0227065118099965
231320 TAMBORIL,59,0,59.0,231320,Tamboril,  2 313 203 ,24815.0,2.3775941970582313
231325 TARRAFAS,16,0,16.0,231325,Tarrafas,  2 313 252 ,7529.0,2.1251162172931335
231330 TAUA,129,1,130.0,231330,Tauá,  2 313 302 ,61227.0,2.123246280235844
231335 TEJUCUOCA,16,0,16.0,231335,Tejuçuoca,  2 313 351 ,17154.0,0.9327270607438498
231340 TIANGUA,124,0,124.0,231340,Tianguá,  2 313 401 ,81506.0,1.5213603906460873
231350 TRAIRI,44,0,44.0,231350,Trairi,  2 313 500 ,58415.0,0.7532311906188479
231355 TURURU,13,0,13.0,231355,Tururu,  2 313 559 ,15412.0,0.8434985725408772
231360 UBAJARA,69,0,69.0,231360,Ubajara,  2 313 609 ,32767.0,2.1057771538438064
231370 UMARI,21,0,21.0,231370,Umari,  2 313 708 ,6871.0,3.056323679231553
231375 UMIRIM,13,0,13.0,231375,Umirim,  2 313 757 ,17470.0,0.7441327990841442
231380 URUBURETAMA,25,0,25.0,231380,Uruburetama,  2 313 807 ,20189.0,1.2382980831145673
231390 URUOCA,19,0,19.0,231390,Uruoca,  2 313 906 ,13746.0,1.3822202822639313
231395 VARJOTA,19,0,19.0,231395,Varjota,  2 313 955 ,18105.0,1.0494338580502625
231400 VARZEA ALEGRE,65,2,67.0,231400,Várzea Alegre,  2 314 003 ,38984.0,1.7186538066899242
231410 VICOSA DO CEARA,74,0,74.0,231410,Viçosa do Ceará,  2 314 102 ,59712.0,1.2392818863879955
240010 ACARI,37,6,43.0,240010,Acari,  2 400 109 ,10597.0,4.057752194017175
240020 ACU,34,9,43.0,240020,Açu,  2 400 208 ,56496.0,0.7611158312092892
240030 AFONSO BEZERRA,16,0,16.0,240030,Afonso Bezerra,  2 400 307 ,10839.0,1.4761509364332503
240050 ALEXANDRIA,124,0,124.0,240050,Alexandria,  2 400 505 ,13640.0,9.09090909090909
240060 ALMINO AFONSO,50,0,50.0,240060,Almino Afonso,  2 400 604 ,4687.0,10.667804565820354
240070 ALTO DO RODRIGUES,21,0,21.0,240070,Alto do Rodrigues,  2 400 703 ,12484.0,1.682153156039731
240080 ANGICOS,28,0,28.0,240080,Angicos,  2 400 802 ,11632.0,2.407152682255846
240090 ANTONIO MARTINS,32,0,32.0,240090,Antônio Martins,  2 400 901 ,6577.0,4.865440170290406
240100 APODI,71,0,71.0,240100,Apodi,  2 401 008 ,36093.0,1.9671404427451304
240110 AREIA BRANCA,34,0,34.0,240110,Areia Branca,  2 401 107 ,24093.0,1.4111982733574069
240120 ARES,9,0,9.0,240120,Arês,  2 401 206 ,13251.0,0.6791940230925968
240140 BAIA FORMOSA,9,0,9.0,240140,Baía Formosa,  2 401 404 ,8825.0,1.019830028328612
240145 BARAUNA,21,0,21.0,240145,Baraúna,  2 401 453 ,26913.0,0.7802920521680973
240150 BARCELONA,1,0,1.0,240150,Barcelona,  2 401 503 ,3986.0,0.2508780732563974
240160 BENTO FERNANDES,15,0,15.0,240160,Bento Fernandes,  2 401 602 ,4807.0,3.1204493447056376
240170 BOM JESUS,10,0,10.0,240170,Bom Jesus,  2 401 701 ,9952.0,1.0048231511254018
240180 BREJINHO,14,0,14.0,240180,Brejinho,  2 401 800 ,12202.0,1.1473528929683658
240185 CAICARA DO NORTE,6,0,6.0,240185,Caiçara do Norte,  2 401 859 ,6293.0,0.9534403305259812
240190 CAICARA DO RIO DO VENTO,8,0,8.0,240190,Caiçara do Rio do Vento,  2 401 909 ,3268.0,2.4479804161566707
240200 CAICO,141,22,163.0,240200,Caicó,  2 402 006 ,61146.0,2.665750825892127
240230 CARAUBAS,32,0,32.0,240230,Caraúbas,  2 402 303 ,19727.0,1.6221422415978102
240240 CARNAUBA DOS DANTAS,18,0,18.0,240240,Carnaúba dos Dantas,  2 402 402 ,7992.0,2.2522522522522523
240250 CARNAUBAIS,6,0,6.0,240250,Carnaubais,  2 402 501 ,9714.0,0.6176652254478073
240260 CEARA-MIRIM,52,0,52.0,240260,Ceará-Mirim,  2 402 600 ,79115.0,0.6572710611135688
240270 CERRO CORA,24,0,24.0,240270,Cerro Corá,  2 402 709 ,11000.0,2.181818181818182
240280 CORONEL EZEQUIEL,3,0,3.0,240280,Coronel Ezequiel,  2 402 808 ,5117.0,0.586281024037522
240290 CORONEL JOAO PESSOA,9,0,9.0,240290,Coronel João Pessoa,  2 402 907 ,4237.0,2.124144441822044
240300 CRUZETA,12,0,12.0,240300,Cruzeta,  2 403 004 ,8005.0,1.499063085571518
240310 CURRAIS NOVOS,92,20,112.0,240310,Currais Novos,  2 403 103 ,41313.0,2.711011061893351
240320 DOUTOR SEVERIANO,12,0,12.0,240320,Doutor Severiano,  2 403 202 ,7044.0,1.7035775127768313
240325 PARNAMIRIM,171,15,186.0,240325,Parnamirim,  2 403 251 ,252716.0,0.7360040519792969
240330 ENCANTO,8,0,8.0,240330,Encanto,  2 403 301 ,6016.0,1.3297872340425532
240340 EQUADOR,20,0,20.0,240340,Equador,  2 403 400 ,5360.0,3.7313432835820897
240360 EXTREMOZ,20,0,20.0,240360,Extremoz,  2 403 608 ,61635.0,0.3244909548146346
240370 FELIPE GUERRA,15,0,15.0,240370,Felipe Guerra,  2 403 707 ,5944.0,2.5235531628532972
240380 FLORANIA,10,0,10.0,240380,Florânia,  2 403 806 ,10196.0,0.9807767752059631
240400 FRUTUOSO GOMES,6,0,6.0,240400,Frutuoso Gomes,  2 404 002 ,4122.0,1.455604075691412
240420 GOIANINHA,25,0,25.0,240420,Goianinha,  2 404 200 ,26741.0,0.9348939830223252
240430 GOVERNADOR DIX-SEPT ROSADO,12,0,12.0,240430,Governador Dix-Sept Rosado,  2 404 309 ,11938.0,1.0051934997487015
240440 GROSSOS,13,0,13.0,240440,Grossos,  2 404 408 ,9924.0,1.3099556630390972
240450 GUAMARE,44,0,44.0,240450,Guamaré,  2 404 507 ,15295.0,2.876757110166721
240485 ITAJA,8,0,8.0,240485,Itajá,  2 404 853 ,7292.0,1.0970927043335161
240490 ITAU,15,0,15.0,240490,Itaú,  2 404 903 ,5320.0,2.819548872180451
240500 JACANA,2,0,2.0,240500,Jaçanã,  2 405 009 ,7834.0,0.2552974214960429
240510 JANDAIRA,3,0,3.0,240510,Jandaíra,  2 405 108 ,6562.0,0.4571776897287413
240520 JANDUIS,20,0,20.0,240520,Janduís,  2 405 207 ,4746.0,4.214075010535187
240530 JANUARIO CICCO,12,0,12.0,240530,Januário Cicco,  2 405 306 ,9051.0,1.325820351342393
240540 JAPI,1,0,1.0,240540,Japi,  2 405 405 ,5117.0,0.19542700801250731
240550 JARDIM DE ANGICOS,3,0,3.0,240550,Jardim de Angicos,  2 405 504 ,2437.0,1.2310217480508823
240560 JARDIM DE PIRANHAS,25,0,25.0,240560,Jardim de Piranhas,  2 405 603 ,13977.0,1.7886527867210418
240570 JARDIM DO SERIDO,30,2,32.0,240570,Jardim do Seridó,  2 405 702 ,11655.0,2.7456027456027456
240580 JOAO CAMARA,29,0,29.0,240580,João Câmara,  2 405 801 ,33290.0,0.8711324722138781
240590 JOAO DIAS,2,0,2.0,240590,João Dias,  2 405 900 ,2076.0,0.9633911368015414
240600 JOSE DA PENHA,10,0,10.0,240600,José da Penha,  2 406 007 ,5803.0,1.7232465965879717
240610 JUCURUTU,48,0,48.0,240610,Jucurutu,  2 406 106 ,17793.0,2.6976901028494353
240620 LAGOA D'ANTA,10,0,10.0,240620,Lagoa d'Anta,  2 406 205 ,6654.0,1.5028554253080855
240650 LAGOA NOVA,24,0,24.0,240650,Lagoa Nova,  2 406 502 ,15573.0,1.541128876902331
240670 LAJES,31,0,31.0,240670,Lajes,  2 406 700 ,9866.0,3.142104196229475
240690 LUCRECIA,12,0,12.0,240690,Lucrécia,  2 406 908 ,3490.0,3.438395415472779
240700 LUIS GOMES,30,0,30.0,240700,Luís Gomes,  2 407 005 ,9070.0,3.3076074972436604
240710 MACAIBA,52,6,58.0,240710,Macaíba,  2 407 104 ,82249.0,0.7051757468175904
240720 MACAU,72,0,72.0,240720,Macau,  2 407 203 ,27369.0,2.6307135810588624
240725 MAJOR SALES,12,0,12.0,240725,Major Sales,  2 407 252 ,3924.0,3.058103975535168
240730 MARCELINO VIEIRA,15,0,15.0,240730,Marcelino Vieira,  2 407 302 ,7896.0,1.899696048632219
240740 MARTINS,12,0,12.0,240740,Martins,  2 407 401 ,8179.0,1.4671720259200391
240760 MESSIAS TARGINO,16,0,16.0,240760,Messias Targino,  2 407 609 ,4274.0,3.743565746373421
240770 MONTANHAS,6,0,6.0,240770,Montanhas,  2 407 708 ,11444.0,0.5242922055225446
240780 MONTE ALEGRE,14,1,15.0,240780,Monte Alegre,  2 407 807 ,23031.0,0.6512960791976032
240790 MONTE DAS GAMELEIRAS,13,0,13.0,240790,Monte das Gameleiras,  2 407 906 ,2276.0,5.711775043936732
240800 MOSSORO,690,208,898.0,240800,Mossoró,  2 408 003 ,264577.0,3.394096992557932
240810 NATAL,2278,1292,3570.0,240810,Natal,  2 408 102 ,751300.0,4.7517636097431115
240820 NISIA FLORESTA,1,24,25.0,240820,Nísia Floresta,  2 408 201 ,31942.0,0.7826685868135997
240830 NOVA CRUZ,43,0,43.0,240830,Nova Cruz,  2 408 300 ,34269.0,1.2547783711225888
240840 OLHO-D'AGUA DO BORGES,10,0,10.0,240840,Olho d'Água do Borges,  2 408 409 ,3905.0,2.560819462227913
240860 PARANA,4,0,4.0,240860,Paraná,  2 408 607 ,3934.0,1.0167768174885612
240880 PARAZINHO,6,0,6.0,240880,Parazinho,  2 408 805 ,4801.0,1.2497396375755052
240890 PARELHAS,50,5,55.0,240890,Parelhas,  2 408 904 ,21499.0,2.558258523652263
240895 RIO DO FOGO,14,0,14.0,240895,Rio do Fogo,  2 408 953 ,10351.0,1.3525263259588445
240910 PASSA E FICA,30,0,30.0,240910,Passa e Fica,  2 409 100 ,10896.0,2.7533039647577096
240930 PATU,40,5,45.0,240930,Patu,  2 409 308 ,11007.0,4.088307440719542
240940 PAU DOS FERROS,159,14,173.0,240940,Pau dos Ferros,  2 409 407 ,30479.0,5.67603924013255
240950 PEDRA GRANDE,5,0,5.0,240950,Pedra Grande,  2 409 506 ,3618.0,1.3819789939192924
240960 PEDRA PRETA,4,0,4.0,240960,Pedra Preta,  2 409 605 ,2441.0,1.6386726751331422
240980 PEDRO VELHO,11,0,11.0,240980,Pedro Velho,  2 409 803 ,13824.0,0.7957175925925926
240990 PENDENCIAS,10,0,10.0,240990,Pendências,  2 409 902 ,12278.0,0.8144648965629581
241000 PILOES,10,0,10.0,241000,Pilões,  2 410 009 ,2965.0,3.372681281618887
241010 POCO BRANCO,30,0,30.0,241010,Poço Branco,  2 410 108 ,12390.0,2.4213075060532687
241020 PORTALEGRE,41,0,41.0,241020,Portalegre,  2 410 207 ,7601.0,5.394027101697145
241025 PORTO DO MANGUE,2,0,2.0,241025,Porto do Mangue,  2 410 256 ,5228.0,0.38255547054322875
241030 SERRA CAIADA,6,0,6.0,241030,Serra Caiada,  2 410 306 ,10125.0,0.5925925925925926
241050 RAFAEL FERNANDES,8,0,8.0,241050,Rafael Fernandes,  2 410 504 ,5432.0,1.4727540500736376
241060 RAFAEL GODEIRO,19,0,19.0,241060,Rafael Godeiro,  2 410 603 ,2934.0,6.4758009543285615
241070 RIACHO DA CRUZ,24,0,24.0,241070,Riacho da Cruz,  2 410 702 ,2701.0,8.885597926693817
241080 RIACHO DE SANTANA,6,0,6.0,241080,Riacho de Santana,  2 410 801 ,4127.0,1.4538405621516841
241090 RIACHUELO,12,0,12.0,241090,Riachuelo,  2 410 900 ,7389.0,1.6240357287860332
241100 RODOLFO FERNANDES,18,0,18.0,241100,Rodolfo Fernandes,  2 411 007 ,4242.0,4.243281471004243
241105 TIBAU,14,0,14.0,241105,Tibau,  2 411 056 ,5382.0,2.601263470828688
241110 RUY BARBOSA,1,0,1.0,241110,Ruy Barbosa,  2 411 106 ,3206.0,0.3119151590767311
241120 SANTA CRUZ,121,5,126.0,241120,Santa Cruz,  2 411 205 ,37313.0,3.3768391713343875
241140 SANTANA DO MATOS,25,0,25.0,241140,Santana do Matos,  2 411 403 ,12456.0,2.0070648683365446
241142 SANTANA DO SERIDO,11,0,11.0,241142,Santana do Seridó,  2 411 429 ,2696.0,4.080118694362018
241150 SANTO ANTONIO,50,0,50.0,241150,Santo Antônio,  2 411 502 ,22177.0,2.2545880867565495
241200 SAO GONCALO DO AMARANTE,56,38,94.0,241200,São Gonçalo do Amarante,  2 412 005 ,115838.0,0.8114780987240802
241210 SAO JOAO DO SABUGI,8,0,8.0,241210,São João do Sabugi,  2 412 104 ,5956.0,1.343183344526528
241220 SAO JOSE DE MIPIBU,48,40,88.0,241220,São José de Mipibu,  2 412 203 ,47286.0,1.8610159455229878
241230 SAO JOSE DO CAMPESTRE,16,0,16.0,241230,São José do Campestre,  2 412 302 ,11121.0,1.4387195396097472
241240 SAO JOSE DO SERIDO,12,0,12.0,241240,São José do Seridó,  2 412 401 ,4558.0,2.6327336551118914
241250 SAO MIGUEL,32,0,32.0,241250,São Miguel,  2 412 500 ,23537.0,1.3595615414028976
241255 SAO MIGUEL DO GOSTOSO,3,1,4.0,241255,São Miguel do Gostoso,  2 412 559 ,10221.0,0.3913511398101947
241260 SAO PAULO DO POTENGI,30,1,31.0,241260,São Paulo do Potengi,  2 412 609 ,16786.0,1.8467770761348743
241280 SAO RAFAEL,19,0,19.0,241280,São Rafael,  2 412 807 ,7711.0,2.4640124497471145
241290 SAO TOME,10,0,10.0,241290,São Tomé,  2 412 906 ,9972.0,1.0028078620136383
241300 SAO VICENTE,14,0,14.0,241300,São Vicente,  2 413 003 ,6310.0,2.218700475435816
241310 SENADOR ELOI DE SOUZA,1,0,1.0,241310,Senador Elói de Souza,  2 413 102 ,5965.0,0.16764459346186086
241330 SERRA DE SAO BENTO,12,0,12.0,241330,Serra de São Bento,  2 413 300 ,5703.0,2.1041557075223567
241335 SERRA DO MEL,17,0,17.0,241335,Serra do Mel,  2 413 359 ,13091.0,1.2986020930410205
241340 SERRA NEGRA DO NORTE,22,0,22.0,241340,Serra Negra do Norte,  2 413 409 ,7597.0,2.895879952612874
241355 SERRINHA DOS PINTOS,13,0,13.0,241355,Serrinha dos Pintos,  2 413 557 ,4659.0,2.7902983472848253
241360 SEVERIANO MELO,51,0,51.0,241360,Severiano Melo,  2 413 607 ,5487.0,9.294696555494806
241370 SITIO NOVO,4,0,4.0,241370,Sítio Novo,  2 413 706 ,4654.0,0.8594757198109153
241380 TABOLEIRO GRANDE,14,0,14.0,241380,Taboleiro Grande,  2 413 805 ,2338.0,5.9880239520958085
241390 TAIPU,6,0,6.0,241390,Taipu,  2 413 904 ,11422.0,0.5253020486779899
241400 TANGARA,17,0,17.0,241400,Tangará,  2 414 001 ,13281.0,1.2800240945711918
241410 TENENTE ANANIAS,27,0,27.0,241410,Tenente Ananias,  2 414 100 ,10262.0,2.631066068992399
241415 TENENTE LAURENTINO CRUZ,3,0,3.0,241415,Tenente Laurentino Cruz,  2 414 159 ,5891.0,0.5092514004413513
241420 TIBAU DO SUL,5,0,5.0,241420,Tibau do Sul,  2 414 209 ,16929.0,0.295351172544155
241440 TOUROS,29,1,30.0,241440,Touros,  2 414 407 ,33035.0,0.9081277433025579
241445 TRIUNFO POTIGUAR,12,0,12.0,241445,Triunfo Potiguar,  2 414 456 ,3376.0,3.554502369668246
241460 UPANEMA,13,0,13.0,241460,Upanema,  2 414 605 ,13577.0,0.9575016572144067
241475 VENHA-VER,8,0,8.0,241475,Venha-Ver,  2 414 753 ,3014.0,2.6542800265428004
241480 VERA CRUZ,12,0,12.0,241480,Vera Cruz,  2 414 803 ,10735.0,1.1178388448998602
241490 VICOSA,15,0,15.0,241490,Viçosa,  2 414 902 ,1822.0,8.23271130625686
241500 VILA FLOR,4,0,4.0,241500,Vila Flor,  2 415 008 ,3174.0,1.260239445494644
250010 AGUA BRANCA,20,0,20.0,250010,Água Branca,  2 500 106 ,9335.0,2.1424745581146225
250020 AGUIAR,12,0,12.0,250020,Aguiar,  2 500 205 ,5003.0,2.3985608634819107
250030 ALAGOA GRANDE,46,0,46.0,250030,Alagoa Grande,  2 500 304 ,26062.0,1.7650218709231833
250040 ALAGOA NOVA,28,0,28.0,250040,Alagoa Nova,  2 500 403 ,21013.0,1.3325084471517632
250060 ALHANDRA,10,0,10.0,250060,Alhandra,  2 500 601 ,21730.0,0.4601932811780948
250070 SAO JOAO DO RIO DO PEIXE,32,0,32.0,250070,São João do Rio do Peixe,  2 500 700 ,17964.0,1.7813404586951682
250080 ARACAGI,2,0,2.0,250080,Araçagi,  2 500 809 ,16646.0,0.12014898474107893
250090 ARARA,17,0,17.0,250090,Arara,  2 500 908 ,12212.0,1.39207337045529
250100 ARARUNA,15,0,15.0,250100,Araruna,  2 501 005 ,17189.0,0.872651114084589
250110 AREIA,36,0,36.0,250110,Areia,  2 501 104 ,22633.0,1.5905977996730438
250130 AROEIRAS,40,0,40.0,250130,Aroeiras,  2 501 302 ,18705.0,2.1384656508954825
250150 BANANEIRAS,37,0,37.0,250150,Bananeiras,  2 501 500 ,23134.0,1.5993775395521743
250180 BAYEUX,48,0,48.0,250180,Bayeux,  2 501 807 ,82742.0,0.5801165067317686
250190 BELEM,25,0,25.0,250190,Belém,  2 501 906 ,16401.0,1.5242972989451864
250200 BELEM DO BREJO DO CRUZ,28,3,31.0,250200,Belém do Brejo do Cruz,  2 502 003 ,6268.0,4.9457562220804085
250210 BOA VENTURA,0,3,3.0,250210,Boa Ventura,  2 502 102 ,5207.0,0.5761474937584021
250230 BOM SUCESSO,16,0,16.0,250230,Bom Sucesso,  2 502 300 ,4661.0,3.4327397554172925
250240 BONITO DE SANTA FE,19,0,19.0,250240,Bonito de Santa Fé,  2 502 409 ,10252.0,1.8532969176746001
250250 BOQUEIRAO,29,0,29.0,250250,Boqueirão,  2 502 508 ,17598.0,1.647914535742698
250260 IGARACY,12,0,12.0,250260,Igaracy,  2 502 607 ,5648.0,2.124645892351275
250280 BREJO DO CRUZ,32,0,32.0,250280,Brejo do Cruz,  2 502 805 ,13613.0,2.350694189377801
250290 BREJO DOS SANTOS,26,0,26.0,250290,Brejo dos Santos,  2 502 904 ,5742.0,4.528039010797631
250300 CAAPORA,43,0,43.0,250300,Caaporã,  2 503 001 ,21193.0,2.0289718303213324
250320 CABEDELO,43,0,43.0,250320,Cabedelo,  2 503 209 ,66519.0,0.6464318465400863
250340 CACIMBA DE AREIA,5,0,5.0,250340,Cacimba de Areia,  2 503 407 ,3291.0,1.5192950470981466
250350 CACIMBA DE DENTRO,13,0,13.0,250350,Cacimba de Dentro,  2 503 506 ,16064.0,0.8092629482071714
250370 CAJAZEIRAS,181,62,243.0,250370,Cajazeiras,  2 503 704 ,63239.0,3.842565505463401
250400 CAMPINA GRANDE,1529,429,1958.0,250400,Campina Grande,  2 504 009 ,419379.0,4.668807927912461
250420 CATINGUEIRA,1,0,1.0,250420,Catingueira,  2 504 207 ,4491.0,0.22266755733689603
250430 CATOLE DO ROCHA,64,0,64.0,250430,Catolé do Rocha,  2 504 306 ,30661.0,2.087342226280943
250440 CONCEICAO,58,0,58.0,250440,Conceição,  2 504 405 ,18260.0,3.176341730558598
250460 CONDE,0,100,100.0,250460,Conde,  2 504 603 ,27605.0,3.622532149972831
250480 COREMAS,39,0,39.0,250480,Coremas,  2 504 801 ,14683.0,2.656132942859089
250500 CUBATI,16,0,16.0,250500,Cubati,  2 505 006 ,7580.0,2.1108179419525066
250510 CUITE,67,0,67.0,250510,Cuité,  2 505 105 ,19719.0,3.397738222019372
250570 DONA INES,12,0,12.0,250570,Dona Inês,  2 505 709 ,10380.0,1.1560693641618498
250600 ESPERANCA,26,0,26.0,250600,Esperança,  2 506 004 ,31231.0,0.8325061637475585
250620 FREI MARTINHO,18,0,18.0,250620,Frei Martinho,  2 506 202 ,2846.0,6.324666198172874
250630 GUARABIRA,110,97,207.0,250630,Guarabira,  2 506 301 ,57484.0,3.6010020179528217
250650 GURJAO,4,0,4.0,250650,Gurjão,  2 506 509 ,3242.0,1.2338062924120914
250660 IBIARA,12,0,12.0,250660,Ibiara,  2 506 608 ,5631.0,2.131060202450719
250690 ITABAIANA,46,0,46.0,250690,Itabaiana,  2 506 905 ,23182.0,1.9842981623673541
250700 ITAPORANGA,48,0,48.0,250700,Itaporanga,  2 507 002 ,23940.0,2.0050125313283207
250710 ITAPOROROCA,18,0,18.0,250710,Itapororoca,  2 507 101 ,18382.0,0.9792188010009794
250730 JACARAU,8,0,8.0,250730,Jacaraú,  2 507 309 ,14477.0,0.5526006769358293
250740 JERICO,12,0,12.0,250740,Jericó,  2 507 408 ,7516.0,1.5965939329430547
250750 JOAO PESSOA,1993,1175,3168.0,250750,João Pessoa,  2 507 507 ,833932.0,3.7988708911517968
250770 JUAZEIRINHO,18,1,19.0,250770,Juazeirinho,  2 507 705 ,17007.0,1.1171870406303288
250780 JUNCO DO SERIDO,14,0,14.0,250780,Junco do Seridó,  2 507 804 ,6793.0,2.0609450905343736
250790 JURIPIRANGA,12,0,12.0,250790,Juripiranga,  2 507 903 ,10012.0,1.1985617259288852
250800 JURU,11,0,11.0,250800,Juru,  2 508 000 ,9234.0,1.1912497292614252
250820 LAGOA DE DENTRO,19,0,19.0,250820,Lagoa de Dentro,  2 508 208 ,7819.0,2.4299782580892697
250830 LAGOA SECA,28,0,28.0,250830,Lagoa Seca,  2 508 307 ,27730.0,1.009736747205193
250840 LASTRO,10,0,10.0,250840,Lastro,  2 508 406 ,3162.0,3.1625553447185326
250890 MAMANGUAPE,110,0,110.0,250890,Mamanguape,  2 508 901 ,44599.0,2.466423013968923
250910 MARI,7,0,7.0,250910,Mari,  2 509 107 ,21512.0,0.32539977686872446
250920 MASSARANDUBA,51,0,51.0,250920,Massaranduba,  2 509 206 ,14139.0,3.607044345427541
250970 MONTEIRO,63,15,78.0,250970,Monteiro,  2 509 701 ,32277.0,2.4165814666790593
250990 NATUBA,19,0,19.0,250990,Natuba,  2 509 909 ,8945.0,2.1240916713247624
251010 NOVA FLORESTA,19,0,19.0,251010,Nova Floresta,  2 510 105 ,9724.0,1.95392842451666
251040 OLHO D'AGUA,1,0,1.0,251040,Olho d'Água,  2 510 402 ,6060.0,0.16501650165016502
251080 PATOS,294,116,410.0,251080,Patos,  2 510 808 ,103165.0,3.9742160616488156
251090 PAULISTA,31,0,31.0,251090,Paulista,  2 510 907 ,11834.0,2.619570728409667
251110 PEDRA LAVRADA,20,0,20.0,251110,Pedra Lavrada,  2 511 103 ,6859.0,2.91587694999271
251120 PEDRAS DE FOGO,47,0,47.0,251120,Pedras de Fogo,  2 511 202 ,29662.0,1.584518913087452
251130 PIANCO,127,8,135.0,251130,Piancó,  2 511 301 ,16441.0,8.211179368651543
251140 PICUI,100,0,100.0,251140,Picuí,  2 511 400 ,18333.0,5.454644629902361
251150 PILAR,18,1,19.0,251150,Pilar,  2 511 509 ,12311.0,1.5433352286572986
251180 PIRPIRITUBA,2,0,2.0,251180,Pirpirituba,  2 511 806 ,9340.0,0.2141327623126338
251200 POCINHOS,50,0,50.0,251200,Pocinhos,  2 512 002 ,17469.0,2.86221306314042
251210 POMBAL,94,0,94.0,251210,Pombal,  2 512 101 ,32473.0,2.894712530409879
251230 PRINCESA ISABEL,51,4,55.0,251230,Princesa Isabel,  2 512 309 ,21114.0,2.604906696978308
251250 QUEIMADAS,43,0,43.0,251250,Queimadas,  2 512 507 ,47658.0,0.9022619497251249
251280 RIACHO DOS CAVALOS,8,0,8.0,251280,Riacho dos Cavalos,  2 512 804 ,8493.0,0.9419521959260567
251320 SANTA CRUZ,13,0,13.0,251320,Santa Cruz,  2 513 208 ,5947.0,2.1859761224146625
251335 SANTA INES,10,0,10.0,251335,Santa Inês,  2 513 356 ,3227.0,3.0988534242330337
251340 SANTA LUZIA,36,0,36.0,251340,Santa Luzia,  2 513 406 ,14959.0,2.4065779798114844
251370 SANTA RITA,221,14,235.0,251370,Santa Rita,  2 513 703 ,149910.0,1.5676072310052698
251390 SAO BENTO,47,0,47.0,251390,São Bento,  2 513 901 ,32235.0,1.4580425003877773
251420 SAO JOSE DA LAGOA TAPADA,3,0,3.0,251420,São José da Lagoa Tapada,  2 514 206 ,7126.0,0.42099354476564693
251430 SAO JOSE DE CAIANA,15,0,15.0,251430,São José de Caiana,  2 514 305 ,5034.0,2.9797377830750893
251450 SAO JOSE DE PIRANHAS,17,0,17.0,251450,São José de Piranhas,  2 514 503 ,19067.0,0.8915928043216028
251490 SAO MAMEDE,26,0,26.0,251490,São Mamede,  2 514 909 ,7470.0,3.480589022757697
251530 SAPE,78,1,79.0,251530,Sapé,  2 515 302 ,51306.0,1.5397809223092815
251540 SAO VICENTE DO SERIDO,24,0,24.0,251540,São Vicente do Seridó,  2 515 401 ,10291.0,2.3321348751336117
251550 SERRA BRANCA,58,0,58.0,251550,Serra Branca,  2 515 500 ,13614.0,4.260320258557367
251570 SERRA GRANDE,12,0,12.0,251570,Serra Grande,  2 515 708 ,2942.0,4.078857919782461
251590 SERRARIA,7,0,7.0,251590,Serraria,  2 515 906 ,4885.0,1.4329580348004094
251600 SOLANEA,34,0,34.0,251600,Solânea,  2 516 003 ,26774.0,1.269888697990588
251610 SOLEDADE,22,0,22.0,251610,Soledade,  2 516 102 ,13968.0,1.575028636884307
251620 SOUSA,93,48,141.0,251620,Sousa,  2 516 201 ,67259.0,2.096373719502223
251630 SUME,64,0,64.0,251630,Sumé,  2 516 300 ,17166.0,3.728300128160317
251650 TAPEROA,52,0,52.0,251650,Taperoá,  2 516 508 ,14068.0,3.696332101222633
251660 TAVARES,23,0,23.0,251660,Tavares,  2 516 607 ,14101.0,1.6310899936174739
251670 TEIXEIRA,39,0,39.0,251670,Teixeira,  2 516 706 ,14631.0,2.6655730982161163
251690 UIRAUNA,47,0,47.0,251690,Uiraúna,  2 516 904 ,14930.0,3.1480241125251176
251700 UMBUZEIRO,6,0,6.0,251700,Umbuzeiro,  2 517 001 ,9124.0,0.657606313020605
260005 ABREU E LIMA,24,246,270.0,260005,Abreu e Lima,  2 600 054 ,98462.0,2.7421746460563465
260010 AFOGADOS DA INGAZEIRA,139,30,169.0,260010,Afogados da Ingazeira,  2 600 104 ,40241.0,4.199696826619617
260020 AFRANIO,55,0,55.0,260020,Afrânio,  2 600 203 ,18674.0,2.945271500481953
