Município,Sim,Não,Total
353070 MOGI GUACU,2176,678,2854
353080 MOGI MIRIM,1432,739,2171
353090 MOMBUCA,46,-,46
353100 MONCOES,77,1,78
353110 MONGAGUA,538,39,577
353120 MONTE ALEGRE DO SUL,111,8,119
353130 MONTE ALTO,679,290,969
353140 MONTE APRAZIVEL,228,44,272
353150 MONTE AZUL PAULISTA,239,36,275
353160 MONTE CASTELO,68,-,68
353170 MONTEIRO LOBATO,73,9,82
353180 MONTE MOR,455,94,549
353190 MORRO AGUDO,532,66,598
353200 MORUNGABA,140,10,150
353205 MOTUCA,64,1,65
353210 MURUTINGA DO SUL,54,2,56
353215 NANTES,66,1,67
353220 NARANDIBA,98,-,98
353230 NATIVIDADE DA SERRA,67,-,67
353240 NAZARE PAULISTA,151,8,159
353250 NEVES PAULISTA,85,4,89
353260 NHANDEARA,195,45,240
353270 NIPOA,80,2,82
353280 NOVA ALIANCA,130,1,131
353282 NOVA CAMPINA,160,-,160
353284 NOVA CANAA PAULISTA,41,-,41
353286 NOVA CASTILHO,46,-,46
353290 NOVA EUROPA,141,20,161
353300 NOVA GRANADA,234,50,284
353310 NOVA GUATAPORANGA,49,-,49
353320 NOVA INDEPENDENCIA,76,5,81
353325 NOVAIS,76,-,76
353330 NOVA LUZITANIA,43,1,44
353340 NOVA ODESSA,466,71,537
353350 NOVO HORIZONTE,668,108,776
353360 NUPORANGA,97,16,113
353370 OCAUCU,49,-,49
353380 OLEO,36,-,36
353390 OLIMPIA,808,206,1014
353400 ONDA VERDE,85,3,88
353410 ORIENTE,77,5,82
353420 ORINDIUVA,134,16,150
353430 ORLANDIA,422,237,659
353440 OSASCO,7290,7350,14640
353450 OSCAR BRESSANE,67,-,67
353460 OSVALDO CRUZ,381,81,462
353470 OURINHOS,2060,730,2790
353475 OUROESTE,220,20,240
353480 OURO VERDE,87,4,91
353490 PACAEMBU,176,10,186
353500 PALESTINA,174,25,199
353510 PALMARES PAULISTA,111,31,142
353520 PALMEIRA D'OESTE,108,12,120
353530 PALMITAL,373,44,417
353540 PANORAMA,174,10,184
353550 PARAGUACU PAULISTA,748,60,808
353560 PARAIBUNA,186,17,203
353570 PARAISO,130,7,137
353580 PARANAPANEMA,209,31,240
353590 PARANAPUA,57,-,57
353600 PARAPUA,111,3,114
353610 PARDINHO,70,1,71
353620 PARIQUERA-ACU,1336,12,1348
353625 PARISI,62,-,62
353630 PATROCINIO PAULISTA,279,3,282
353640 PAULICEIA,128,5,133
353650 PAULINIA,1683,396,2079
353657 PAULISTANIA,50,-,50
353660 PAULO DE FARIA,105,1,106
353670 PEDERNEIRAS,580,147,727
353680 PEDRA BELA,67,-,67
353690 PEDRANOPOLIS,45,1,46
353700 PEDREGULHO,230,16,246
353710 PEDREIRA,364,85,449
353715 PEDRINHAS PAULISTA,67,-,67
353720 PEDRO DE TOLEDO,160,7,167
353730 PENAPOLIS,835,204,1039
353740 PEREIRA BARRETO,257,78,335
353750 PEREIRAS,93,3,96
353760 PERUIBE,614,130,744
353770 PIACATU,63,5,68
353780 PIEDADE,293,76,369
353790 PILAR DO SUL,235,31,266
353800 PINDAMONHANGABA,2153,1124,3277
353810 PINDORAMA,184,8,192
353820 PINHALZINHO,99,12,111
353830 PIQUEROBI,55,-,55
353850 PIQUETE,126,10,136
353860 PIRACAIA,226,34,260
353870 PIRACICABA,6111,3771,9882
353880 PIRAJU,487,68,555
353890 PIRAJUI,565,32,597
353900 PIRANGI,140,23,163
353910 PIRAPORA DO BOM JESUS,163,12,175
353920 PIRAPOZINHO,285,35,320
353930 PIRASSUNUNGA,1306,435,1741
353940 PIRATININGA,176,7,183
353950 PITANGUEIRAS,436,102,538
353960 PLANALTO,92,-,92
353970 PLATINA,75,-,75
353980 POA,520,162,682
353990 POLONI,92,23,115
354000 POMPEIA,505,104,609
354010 PONGAI,53,-,53
354020 PONTAL,532,116,648
354025 PONTALINDA,40,-,40
354030 PONTES GESTAL,101,7,108
354040 POPULINA,80,18,98
354050 PORANGABA,118,14,132
354060 PORTO FELIZ,708,93,801
354070 PORTO FERREIRA,555,173,728
354075 POTIM,173,8,181
354080 POTIRENDABA,152,43,195
354085 PRACINHA,58,-,58
354090 PRADOPOLIS,169,21,190
354100 PRAIA GRANDE,4329,730,5059
354105 PRATANIA,57,1,58
354110 PRESIDENTE ALVES,48,-,48
354120 PRESIDENTE BERNARDES,251,30,281
354130 PRESIDENTE EPITACIO,602,77,679
354140 PRESIDENTE PRUDENTE,6040,2507,8547
354150 PRESIDENTE VENCESLAU,530,72,602
354160 PROMISSAO,714,51,765
354165 QUADRA,69,2,71
354170 QUATA,218,23,241
354180 QUEIROZ,70,-,70
354190 QUELUZ,128,2,130
354200 QUINTANA,107,5,112
354210 RAFARD,83,-,83
354220 RANCHARIA,407,129,536
354230 REDENCAO DA SERRA,72,1,73
354240 REGENTE FEIJO,270,27,297
354250 REGINOPOLIS,95,4,99
354260 REGISTRO,1675,240,1915
354270 RESTINGA,96,-,96
354280 RIBEIRA,70,-,70
354290 RIBEIRAO BONITO,90,20,110
354300 RIBEIRAO BRANCO,253,3,256
354310 RIBEIRAO CORRENTE,36,-,36
354320 RIBEIRAO DO SUL,67,-,67
354323 RIBEIRAO DOS INDIOS,53,-,53
354325 RIBEIRAO GRANDE,57,-,57
354330 RIBEIRAO PIRES,1044,644,1688
354340 RIBEIRAO PRETO,14033,6220,20253
354350 RIVERSUL,82,-,82
354360 RIFAINA,89,-,89
354370 RINCAO,108,2,110
354380 RINOPOLIS,127,2,129
354390 RIO CLARO,2837,1777,4614
354400 RIO DAS PEDRAS,223,56,279
354410 RIO GRANDE DA SERRA,303,4,307
354420 RIOLANDIA,144,2,146
354425 ROSANA,470,22,492
354430 ROSEIRA,186,10,196
354440 RUBIACEA,41,1,42
354450 RUBINEIA,70,-,70
354460 SABINO,65,2,67
354470 SAGRES,39,-,39
354480 SALES,123,1,124
354490 SALES OLIVEIRA,173,34,207
354500 SALESOPOLIS,171,2,173
354510 SALMOURAO,51,-,51
354515 SALTINHO,117,5,122
354520 SALTO,1001,278,1279
354530 SALTO DE PIRAPORA,519,54,573
354540 SALTO GRANDE,147,-,147
354550 SANDOVALINA,86,5,91
354560 SANTA ADELIA,187,34,221
354570 SANTA ALBERTINA,72,9,81
354580 SANTA BARBARA D'OESTE,1544,444,1988
354600 SANTA BRANCA,162,13,175
354610 SANTA CLARA D'OESTE,61,3,64
354620 SANTA CRUZ DA CONCEICAO,45,-,45
354625 SANTA CRUZ DA ESPERANCA,61,-,61
354630 SANTA CRUZ DAS PALMEIRAS,303,78,381
354640 SANTA CRUZ DO RIO PARDO,828,116,944
354650 SANTA ERNESTINA,52,4,56
354660 SANTA FE DO SUL,657,108,765
354670 SANTA GERTRUDES,227,41,268
354680 SANTA ISABEL,711,118,829
354690 SANTA LUCIA,59,-,59
354700 SANTA MARIA DA SERRA,63,2,65
354710 SANTA MERCEDES,62,2,64
354720 SANTANA DA PONTE PENSA,39,2,41
354730 SANTANA DE PARNAIBA,2092,242,2334
354740 SANTA RITA D'OESTE,48,-,48
354750 SANTA RITA DO PASSA QUATRO,526,47,573
354760 SANTA ROSA DE VITERBO,215,94,309
354765 SANTA SALETE,37,-,37
354770 SANTO ANASTACIO,199,39,238
354780 SANTO ANDRE,9093,7506,16599
354790 SANTO ANTONIO DA ALEGRIA,115,2,117
354800 SANTO ANTONIO DE POSSE,243,121,364
354805 SANTO ANTONIO DO ARACANGUA,138,2,140
354810 SANTO ANTONIO DO JARDIM,68,2,70
354820 SANTO ANTONIO DO PINHAL,94,4,98
354830 SANTO EXPEDITO,61,-,61
354840 SANTOPOLIS DO AGUAPEI,63,-,63
354850 SANTOS,10782,5708,16490
354860 SAO BENTO DO SAPUCAI,158,11,169
354870 SAO BERNARDO DO CAMPO,10412,6816,17228
354880 SAO CAETANO DO SUL,3837,1834,5671
354890 SAO CARLOS,3490,1396,4886
354900 SAO FRANCISCO,62,1,63
354910 SAO JOAO DA BOA VISTA,1771,1242,3013
354920 SAO JOAO DAS DUAS PONTES,30,-,30
354925 SAO JOAO DE IRACEMA,48,-,48
354930 SAO JOAO DO PAU D'ALHO,46,3,49
354940 SAO JOAQUIM DA BARRA,708,167,875
354950 SAO JOSE DA BELA VISTA,90,-,90
354960 SAO JOSE DO BARREIRO,50,1,51
354970 SAO JOSE DO RIO PARDO,876,300,1176
354980 SAO JOSE DO RIO PRETO,11577,3710,15287
354990 SAO JOSE DOS CAMPOS,11514,6681,18195
354995 SAO LOURENCO DA SERRA,170,20,190
355000 SAO LUIS DO PARAITINGA,119,1,120
355010 SAO MANUEL,451,76,527
355020 SAO MIGUEL ARCANJO,439,45,484
355030 SAO PAULO,185173,110045,295218
355040 SAO PEDRO,540,103,643
355050 SAO PEDRO DO TURVO,83,-,83
355060 SAO ROQUE,895,1028,1923
355070 SAO SEBASTIAO,1565,360,1925
355080 SAO SEBASTIAO DA GRAMA,145,23,168
355090 SAO SIMAO,184,24,208
355100 SAO VICENTE,2212,349,2561
355110 SARAPUI,128,1,129
355120 SARUTAIA,32,-,32
355130 SEBASTIANOPOLIS DO SUL,63,1,64
355140 SERRA AZUL,122,1,123
355150 SERRANA,616,72,688
355160 SERRA NEGRA,315,45,360
355170 SERTAOZINHO,1471,1229,2700
355180 SETE BARRAS,120,5,125
355190 SEVERINIA,126,8,134
355200 SILVEIRAS,102,-,102
355210 SOCORRO,382,47,429
355220 SOROCABA,10660,7319,17979
355230 SUD MENNUCCI,162,9,171
355240 SUMARE,2702,612,3314
355250 SUZANO,2508,727,3235
355255 SUZANAPOLIS,54,12,66
355260 TABAPUA,192,12,204
355270 TABATINGA,141,31,172
355280 TABOAO DA SERRA,3282,303,3585
355290 TACIBA,102,-,102
355300 TAGUAI,158,7,165
355310 TAIACU,69,5,74
355320 TAIUVA,77,11,88
355330 TAMBAU,235,95,330
355340 TANABI,276,31,307
355350 TAPIRAI,72,-,72
355360 TAPIRATIBA,141,15,156
355365 TAQUARAL,53,-,53
355370 TAQUARITINGA,567,182,749
355380 TAQUARITUBA,274,11,285
355385 TAQUARIVAI,80,-,80
355390 TARABAI,93,1,94
355395 TARUMA,151,7,158
355400 TATUI,1404,852,2256
355410 TAUBATE,5843,1888,7731
355420 TEJUPA,29,-,29
355430 TEODORO SAMPAIO,333,38,371
355440 TERRA ROXA,94,5,99
355450 TIETE,388,117,505
355460 TIMBURI,52,-,52
355465 TORRE DE PEDRA,40,1,41
355470 TORRINHA,94,3,97
355475 TRABIJU,50,-,50
355480 TREMEMBE,296,34,330
355490 TRES FRONTEIRAS,44,2,46
355495 TUIUTI,50,-,50
355500 TUPA,1194,254,1448
355510 TUPI PAULISTA,258,34,292
355520 TURIUBA,39,-,39
355530 TURMALINA,53,-,53
355535 UBARANA,78,-,78
355540 UBATUBA,1737,189,1926
355550 UBIRAJARA,64,-,64
355560 UCHOA,123,15,138
355570 UNIAO PAULISTA,46,-,46
355580 URANIA,125,1,126
355590 URU,30,-,30
355600 URUPES,157,24,181
355610 VALENTIM GENTIL,194,16,210
355620 VALINHOS,1290,722,2012
355630 VALPARAISO,313,36,349
355635 VARGEM,85,4,89
355640 VARGEM GRANDE DO SUL,379,115,494
355645 VARGEM GRANDE PAULISTA,348,105,453
355650 VARZEA PAULISTA,510,71,581
355660 VERA CRUZ,103,15,118
355670 VINHEDO,913,328,1241
355680 VIRADOURO,257,28,285
355690 VISTA ALEGRE DO ALTO,57,5,62
355695 VITORIA BRASIL,28,-,28
355700 VOTORANTIM,931,364,1295
355710 VOTUPORANGA,2177,759,2936
355715 ZACARIAS,41,-,41
355720 CHAVANTES,96,6,102
355730 ESTIVA GERBI,135,-,135
410010 ABATIA,72,3,75
410020 ADRIANOPOLIS,131,10,141
410030 AGUDOS DO SUL,119,18,137
410040 ALMIRANTE TAMANDARE,657,109,766
410045 ALTAMIRA DO PARANA,113,1,114
410050 ALTONIA,174,106,280
410060 ALTO PARANA,118,10,128
410070 ALTO PIQUIRI,103,21,124
410080 ALVORADA DO SUL,164,5,169
410090 AMAPORA,73,-,73
410100 AMPERE,230,89,319
410105 ANAHY,82,1,83
410110 ANDIRA,205,43,248
410115 ANGULO,57,4,61
410120 ANTONINA,249,12,261
410130 ANTONIO OLINTO,91,5,96
410140 APUCARANA,2123,489,2612
410150 ARAPONGAS,1826,357,2183
410160 ARAPOTI,280,69,349
410165 ARAPUA,42,-,42
410170 ARARUNA,166,74,240
410180 ARAUCARIA,2886,670,3556
410185 ARIRANHA DO IVAI,40,1,41
410190 ASSAI,149,40,189
410200 ASSIS CHATEAUBRIAND,525,105,630
410210 ASTORGA,353,67,420
410220 ATALAIA,87,4,91
410230 BALSA NOVA,135,10,145
410240 BANDEIRANTES,383,100,483
410250 BARBOSA FERRAZ,199,60,259
410260 BARRACAO,122,29,151
410270 BARRA DO JACARE,42,-,42
410275 BELA VISTA DA CAROBA,55,1,56
410280 BELA VISTA DO PARAISO,178,28,206
410290 BITURUNA,219,8,227
410300 BOA ESPERANCA,68,21,89
410302 BOA ESPERANCA DO IGUACU,39,-,39
410304 BOA VENTURA DE SAO ROQUE,58,2,60
410305 BOA VISTA DA APARECIDA,134,5,139
410310 BOCAIUVA DO SUL,134,10,144
410315 BOM JESUS DO SUL,56,-,56
410320 BOM SUCESSO,107,14,121
410322 BOM SUCESSO DO SUL,61,1,62
410330 BORRAZOPOLIS,103,13,116
410335 BRAGANEY,77,4,81
410337 BRASILANDIA DO SUL,106,8,114
410340 CAFEARA,45,-,45
410345 CAFELANDIA,224,58,282
410347 CAFEZAL DO SUL,74,1,75
410350 CALIFORNIA,75,3,78
410360 CAMBARA,222,37,259
410370 CAMBE,1492,235,1727
410380 CAMBIRA,104,10,114
410390 CAMPINA DA LAGOA,145,43,188
410395 CAMPINA DO SIMAO,48,8,56
410400 CAMPINA GRANDE DO SUL,2275,1037,3312
410405 CAMPO BONITO,65,2,67
410410 CAMPO DO TENENTE,109,2,111
410420 CAMPO LARGO,4684,501,5185
410425 CAMPO MAGRO,257,9,266
410430 CAMPO MOURAO,2457,1621,4078
410440 CANDIDO DE ABREU,190,6,196
410442 CANDOI,144,10,154
410445 CANTAGALO,111,10,121
410450 CAPANEMA,182,33,215
410460 CAPITAO LEONIDAS MARQUES,176,16,192
410465 CARAMBEI,224,80,304
410470 CARLOPOLIS,159,7,166
410480 CASCAVEL,9791,2315,12106
410490 CASTRO,845,227,1072
410500 CATANDUVAS,136,5,141
410510 CENTENARIO DO SUL,150,16,166
410520 CERRO AZUL,156,3,159
410530 CEU AZUL,136,14,150
410540 CHOPINZINHO,447,139,586
410550 CIANORTE,1537,265,1802
410560 CIDADE GAUCHA,111,29,140
410570 CLEVELANDIA,174,16,190
410580 COLOMBO,1719,291,2010
410590 COLORADO,601,93,694
410600 CONGONHINHAS,78,1,79
410610 CONSELHEIRO MAIRINCK,63,1,64
410620 CONTENDA,190,25,215
410630 CORBELIA,363,103,466
410640 CORNELIO PROCOPIO,1058,239,1297
410645 CORONEL DOMINGOS SOARES,95,1,96
410650 CORONEL VIVIDA,322,45,367
410655 CORUMBATAI DO SUL,55,9,64
410657 CRUZEIRO DO IGUACU,72,5,77
410660 CRUZEIRO DO OESTE,226,24,250
410670 CRUZEIRO DO SUL,61,1,62
410680 CRUZ MACHADO,186,6,192
410685 CRUZMALTINA,43,3,46
410690 CURITIBA,33703,16977,50680
410700 CURIUVA,172,18,190
410710 DIAMANTE DO NORTE,72,1,73
410712 DIAMANTE DO SUL,40,-,40
410715 DIAMANTE D'OESTE,65,6,71
410720 DOIS VIZINHOS,612,159,771
410725 DOURADINA,128,19,147
410730 DOUTOR CAMARGO,101,19,120
410740 ENEAS MARQUES,74,9,83
410750 ENGENHEIRO BELTRAO,191,77,268
410752 ESPERANCA NOVA,51,3,54
410753 ENTRE RIOS DO OESTE,51,6,57
410754 ESPIGAO ALTO DO IGUACU,57,2,59
410755 FAROL,45,4,49
410760 FAXINAL,167,57,224
410765 FAZENDA RIO GRANDE,838,286,1124
410770 FENIX,62,16,78
410773 FERNANDES PINHEIRO,115,1,116
410775 FIGUEIRA,93,15,108
410780 FLORAI,73,18,91
410785 FLOR DA SERRA DO SUL,73,7,80
410790 FLORESTA,134,24,158
410800 FLORESTOPOLIS,138,6,144
410810 FLORIDA,46,-,46
410820 FORMOSA DO OESTE,79,4,83
410830 FOZ DO IGUACU,4623,966,5589
410832 FRANCISCO ALVES,79,2,81
410840 FRANCISCO BELTRAO,2248,803,3051
410845 FOZ DO JORDAO,60,7,67
410850 GENERAL CARNEIRO,103,22,125
410855 GODOY MOREIRA,51,2,53
410860 GOIOERE,452,257,709
410865 GOIOXIM,93,3,96
410870 GRANDES RIOS,72,9,81
410880 GUAIRA,420,198,618
410890 GUAIRACA,99,3,102
410895 GUAMIRANGA,131,4,135
410900 GUAPIRAMA,52,1,53
410910 GUAPOREMA,39,1,40
410920 GUARACI,90,2,92
410930 GUARANIACU,214,30,244
410940 GUARAPUAVA,3770,706,4476
410950 GUARAQUECABA,137,1,138
410960 GUARATUBA,386,83,469
410965 HONORIO SERPA,106,1,107
410970 IBAITI,289,55,344
410975 IBEMA,73,1,74
410980 IBIPORA,875,114,989
410990 ICARAIMA,126,4,130
411000 IGUARACU,76,13,89
411005 IGUATU,46,-,46
411007 IMBAU,85,6,91
411010 IMBITUVA,265,45,310
411020 INACIO MARTINS,169,11,180
411030 INAJA,53,1,54
411040 INDIANOPOLIS,72,6,78
411050 IPIRANGA,185,14,199
411060 IPORA,232,22,254
411065 IRACEMA DO OESTE,46,-,46
411070 IRATI,818,272,1090
411080 IRETAMA,128,59,187
411090 ITAGUAJE,55,1,56
411095 ITAIPULANDIA,152,19,171
411100 ITAMBARACA,82,-,82
411110 ITAMBE,91,12,103
411120 ITAPEJARA D'OESTE,136,11,147
411125 ITAPERUCU,219,9,228
411130 ITAUNA DO SUL,55,1,56
411140 IVAI,140,4,144
411150 IVAIPORA,1079,134,1213
411155 IVATE,81,7,88
411160 IVATUBA,57,1,58
411170 JABOTI,87,6,93
411180 JACAREZINHO,793,92,885
411190 JAGUAPITA,234,14,248
411200 JAGUARIAIVA,332,64,396
411210 JANDAIA DO SUL,408,71,479
411220 JANIOPOLIS,116,29,145
411230 JAPIRA,77,2,79
411240 JAPURA,85,4,89
411250 JARDIM ALEGRE,120,9,129
411260 JARDIM OLINDA,31,-,31
411270 JATAIZINHO,106,1,107
411275 JESUITAS,93,5,98
411280 JOAQUIM TAVORA,131,19,150
411290 JUNDIAI DO SUL,58,1,59
411295 JURANDA,160,38,198
411300 JUSSARA,90,12,102
411310 KALORE,112,-,112
411320 LAPA,853,100,953
411325 LARANJAL,59,-,59
411330 LARANJEIRAS DO SUL,467,86,553
411340 LEOPOLIS,68,1,69
411342 LIDIANOPOLIS,41,1,42
411345 LINDOESTE,105,1,106
411350 LOANDA,364,80,444
411360 LOBATO,65,5,70
411370 LONDRINA,12191,2425,14616
411373 LUIZIANA,98,3,101
411375 LUNARDELLI,60,3,63
411380 LUPIONOPOLIS,96,1,97
411390 MALLET,163,41,204
411400 MAMBORE,157,74,231
411410 MANDAGUACU,221,34,255
411420 MANDAGUARI,393,192,585
411430 MANDIRITUBA,183,8,191
411435 MANFRINOPOLIS,44,1,45
411440 MANGUEIRINHA,235,16,251
411450 MANOEL RIBAS,180,17,197
411460 MARECHAL CANDIDO RONDON,491,400,891
411470 MARIA HELENA,74,4,78
411480 MARIALVA,396,62,458
411490 MARILANDIA DO SUL,108,1,109
411500 MARILENA,91,4,95
411510 MARILUZ,79,22,101
411520 MARINGA,7742,3993,11735
411530 MARIOPOLIS,79,2,81
411535 MARIPA,76,8,84
411540 MARMELEIRO,177,51,228
411545 MARQUINHO,52,1,53
411550 MARUMBI,48,4,52
411560 MATELANDIA,237,67,304
411570 MATINHOS,382,87,469
411573 MATO RICO,58,4,62
411575 MAUA DA SERRA,104,20,124
411580 MEDIANEIRA,590,253,843
411585 MERCEDES,78,22,100
411590 MIRADOR,51,-,51
411600 MIRASELVA,43,-,43
411605 MISSAL,189,26,215
411610 MOREIRA SALES,142,56,198
411620 MORRETES,190,46,236
411630 MUNHOZ DE MELO,71,5,76
411640 NOSSA SENHORA DAS GRACAS,71,13,84
411650 NOVA ALIANCA DO IVAI,35,-,35
411660 NOVA AMERICA DA COLINA,38,-,38
411670 NOVA AURORA,184,13,197
411680 NOVA CANTU,75,24,99
411690 NOVA ESPERANCA,256,77,333
411695 NOVA ESPERANCA DO SUDOESTE,69,3,72
411700 NOVA FATIMA,66,5,71
411705 NOVA LARANJEIRAS,150,8,158
411710 NOVA LONDRINA,134,20,154
411720 NOVA OLIMPIA,94,7,101
411721 NOVA SANTA BARBARA,48,1,49
411722 NOVA SANTA ROSA,103,12,115
411725 NOVA PRATA DO IGUACU,92,25,117
411727 NOVA TEBAS,142,1,143
411729 NOVO ITACOLOMI,54,-,54
411730 ORTIGUEIRA,208,25,233
411740 OURIZONA,40,-,40
411745 OURO VERDE DO OESTE,96,3,99
411750 PAICANDU,370,26,396
411760 PALMAS,415,75,490
411770 PALMEIRA,410,68,478
411780 PALMITAL,111,9,120
411790 PALOTINA,414,163,577
411800 PARAISO DO NORTE,83,30,113
411810 PARANACITY,105,13,118
411820 PARANAGUA,2086,392,2478
411830 PARANAPOEMA,44,-,44
411840 PARANAVAI,1403,430,1833
411845 PATO BRAGADO,76,5,81
411850 PATO BRANCO,2487,1016,3503
411860 PAULA FREITAS,86,6,92
411870 PAULO FRONTIN,77,7,84
411880 PEABIRU,139,69,208
411885 PEROBAL,70,-,70
411890 PEROLA,138,51,189
411900 PEROLA D'OESTE,80,8,88
411910 PIEN,153,33,186
411915 PINHAIS,1749,1590,3339
411920 PINHALAO,66,19,85
411925 PINHAL DE SAO BENTO,34,1,35
411930 PINHAO,237,60,297
411940 PIRAI DO SUL,250,37,287
411950 PIRAQUARA,1394,141,1535
411960 PITANGA,374,90,464
411965 PITANGUEIRAS,22,-,22
411970 PLANALTINA DO PARANA,65,-,65
411980 PLANALTO,151,34,185
411990 PONTA GROSSA,4705,2021,6726
411995 PONTAL DO PARANA,242,58,300
412000 PORECATU,136,9,145
412010 PORTO AMAZONAS,60,14,74
412015 PORTO BARREIRO,38,1,39
412020 PORTO RICO,48,-,48
412030 PORTO VITORIA,64,2,66
412033 PRADO FERREIRA,56,1,57
412035 PRANCHITA,121,29,150
412040 PRESIDENTE CASTELO BRANCO,70,-,70
412050 PRIMEIRO DE MAIO,106,13,119
412060 PRUDENTOPOLIS,515,97,612
412065 QUARTO CENTENARIO,58,1,59
412070 QUATIGUA,82,7,89
412080 QUATRO BARRAS,196,51,247
412085 QUATRO PONTES,42,14,56
412090 QUEDAS DO IGUACU,306,51,357
412100 QUERENCIA DO NORTE,118,6,124
412110 QUINTA DO SOL,89,8,97
412120 QUITANDINHA,175,40,215
412125 RAMILANDIA,41,3,44
412130 RANCHO ALEGRE,44,6,50
412135 RANCHO ALEGRE D'OESTE,28,12,40
412140 REALEZA,158,50,208
412150 REBOUCAS,246,50,296
412160 RENASCENCA,78,14,92
412170 RESERVA,206,29,235
412175 RESERVA DO IGUACU,115,-,115
412180 RIBEIRAO CLARO,92,19,111
412190 RIBEIRAO DO PINHAL,130,21,151
412200 RIO AZUL,220,62,282
412210 RIO BOM,51,4,55
412215 RIO BONITO DO IGUACU,174,4,178
412217 RIO BRANCO DO IVAI,60,1,61
412220 RIO BRANCO DO SUL,283,30,313
412230 RIO NEGRO,516,108,624
412240 ROLANDIA,753,183,936
412250 RONCADOR,150,48,198
412260 RONDON,104,18,122
412265 ROSARIO DO IVAI,66,2,68
412270 SABAUDIA,85,10,95
412280 SALGADO FILHO,47,3,50
412290 SALTO DO ITARARE,64,1,65
412300 SALTO DO LONTRA,172,35,207
412310 SANTA AMELIA,28,-,28
412320 SANTA CECILIA DO PAVAO,48,1,49
412330 SANTA CRUZ DE MONTE CASTELO,86,10,96
412340 SANTA FE,120,43,163
412350 SANTA HELENA,303,66,369
412360 SANTA INES,22,-,22
412370 SANTA ISABEL DO IVAI,74,7,81
412380 SANTA IZABEL DO OESTE,169,87,256
412382 SANTA LUCIA,50,1,51
412385 SANTA MARIA DO OESTE,102,3,105
412390 SANTA MARIANA,147,11,158
412395 SANTA MONICA,37,1,38
412400 SANTANA DO ITARARE,103,2,105
412402 SANTA TEREZA DO OESTE,134,2,136
412405 SANTA TEREZINHA DE ITAIPU,207,36,243
412410 SANTO ANTONIO DA PLATINA,805,114,919
412420 SANTO ANTONIO DO CAIUA,59,1,60
412430 SANTO ANTONIO DO PARAISO,47,-,47
412440 SANTO ANTONIO DO SUDOESTE,219,115,334
412450 SANTO INACIO,84,10,94
412460 SAO CARLOS DO IVAI,71,9,80
412470 SAO JERONIMO DA SERRA,135,4,139
412480 SAO JOAO,112,21,133
412490 SAO JOAO DO CAIUA,84,-,84
412500 SAO JOAO DO IVAI,135,8,143
412510 SAO JOAO DO TRIUNFO,141,6,147
412520 SAO JORGE D'OESTE,107,32,139
412530 SAO JORGE DO IVAI,75,3,78
412535 SAO JORGE DO PATROCINIO,91,7,98
412540 SAO JOSE DA BOA VISTA,95,1,96
412545 SAO JOSE DAS PALMEIRAS,60,2,62
412550 SAO JOSE DOS PINHAIS,2327,899,3226
412555 SAO MANOEL DO PARANA,38,-,38
412560 SAO MATEUS DO SUL,330,109,439
412570 SAO MIGUEL DO IGUACU,323,41,364
412575 SAO PEDRO DO IGUACU,92,-,92
412580 SAO PEDRO DO IVAI,89,1,90
412590 SAO PEDRO DO PARANA,40,1,41
412600 SAO SEBASTIAO DA AMOREIRA,117,5,122
412610 SAO TOME,67,2,69
412620 SAPOPEMA,101,10,111
412625 SARANDI,1014,123,1137
412627 SAUDADE DO IGUACU,70,-,70
412630 SENGES,171,4,175
412635 SERRANOPOLIS DO IGUACU,42,2,44
412640 SERTANEJA,124,5,129
412650 SERTANOPOLIS,188,45,233
412660 SIQUEIRA CAMPOS,213,50,263
412665 SULINA,53,-,53
412667 TAMARANA,179,16,195
412670 TAMBOARA,68,3,71
412680 TAPEJARA,110,11,121
412690 TAPIRA,77,1,78
412700 TEIXEIRA SOARES,134,2,136
412710 TELEMACO BORBA,880,268,1148
412720 TERRA BOA,286,70,356
412730 TERRA RICA,182,23,205
412740 TERRA ROXA,140,31,171
412750 TIBAGI,177,5,182
412760 TIJUCAS DO SUL,278,16,294
412770 TOLEDO,2204,749,2953
412780 TOMAZINA,99,1,100
412785 TRES BARRAS DO PARANA,149,7,156
412788 TUNAS DO PARANA,55,2,57
412790 TUNEIRAS DO OESTE,85,3,88
412795 TUPASSI,93,9,102
412796 TURVO,211,23,234
412800 UBIRATA,328,237,565
412810 UMUARAMA,3050,566,3616
412820 UNIAO DA VITORIA,846,365,1211
412830 UNIFLOR,41,-,41
412840 URAI,111,4,115
412850 WENCESLAU BRAZ,159,24,183
412853 VENTANIA,116,2,118
412855 VERA CRUZ DO OESTE,144,12,156
412860 VERE,85,26,111
412862 ALTO PARAISO,56,-,56
412863 DOUTOR ULYSSES,87,1,88
412865 VIRMOND,66,8,74
412870 VITORINO,80,-,80
412880 XAMBRE,71,1,72
420005 ABDON BATISTA,60,-,60
420010 ABELARDO LUZ,272,78,350
420020 AGROLANDIA,151,14,165
420030 AGRONOMICA,47,4,51
420040 AGUA DOCE,141,13,154
420050 AGUAS DE CHAPECO,76,1,77
420055 AGUAS FRIAS,32,4,36
420060 AGUAS MORNAS,95,7,102
420070 ALFREDO WAGNER,126,22,148
420075 ALTO BELA VISTA,38,-,38
420080 ANCHIETA,82,5,87
420090 ANGELINA,90,1,91
420100 ANITA GARIBALDI,153,5,158
420110 ANITAPOLIS,63,24,87
420120 ANTONIO CARLOS,163,85,248
