Município,Sim,Não,Total
353130 MONTE ALTO,546,242,788
353140 MONTE APRAZIVEL,205,44,249
353150 MONTE AZUL PAULISTA,211,27,238
353160 MONTE CASTELO,67,-,67
353170 MONTEIRO LOBATO,74,10,84
353180 MONTE MOR,395,94,489
353190 MORRO AGUDO,481,66,547
353200 MORUNGABA,98,9,107
353205 MOTUCA,47,1,48
353210 MURUTINGA DO SUL,54,2,56
353215 NANTES,66,3,69
353220 NARANDIBA,96,-,96
353230 NATIVIDADE DA SERRA,58,-,58
353240 NAZARE PAULISTA,105,12,117
353250 NEVES PAULISTA,82,4,86
353260 NHANDEARA,185,67,252
353270 NIPOA,74,2,76
353280 NOVA ALIANCA,137,1,138
353282 NOVA CAMPINA,139,-,139
353284 NOVA CANAA PAULISTA,40,-,40
353286 NOVA CASTILHO,43,-,43
353290 NOVA EUROPA,128,20,148
353300 NOVA GRANADA,231,33,264
353310 NOVA GUATAPORANGA,53,-,53
353320 NOVA INDEPENDENCIA,64,4,68
353325 NOVAIS,46,-,46
353330 NOVA LUZITANIA,41,1,42
353340 NOVA ODESSA,298,64,362
353350 NOVO HORIZONTE,460,88,548
353360 NUPORANGA,87,18,105
353370 OCAUCU,44,-,44
353380 OLEO,21,-,21
353390 OLIMPIA,746,182,928
353400 ONDA VERDE,82,2,84
353410 ORIENTE,77,5,82
353420 ORINDIUVA,123,11,134
353430 ORLANDIA,366,227,593
353440 OSASCO,6502,6862,13364
353450 OSCAR BRESSANE,61,-,61
353460 OSVALDO CRUZ,357,62,419
353470 OURINHOS,1565,674,2239
353475 OUROESTE,212,14,226
353480 OURO VERDE,74,3,77
353490 PACAEMBU,170,10,180
353500 PALESTINA,153,27,180
353510 PALMARES PAULISTA,101,24,125
353520 PALMEIRA D'OESTE,109,11,120
353530 PALMITAL,322,44,366
353540 PANORAMA,193,10,203
353550 PARAGUACU PAULISTA,572,51,623
353560 PARAIBUNA,179,10,189
353570 PARAISO,94,3,97
353580 PARANAPANEMA,173,34,207
353590 PARANAPUA,49,-,49
353600 PARAPUA,96,1,97
353610 PARDINHO,73,1,74
353620 PARIQUERA-ACU,1401,8,1409
353625 PARISI,59,-,59
353630 PATROCINIO PAULISTA,232,2,234
353640 PAULICEIA,124,4,128
353650 PAULINIA,1174,345,1519
353657 PAULISTANIA,32,-,32
353660 PAULO DE FARIA,96,-,96
353670 PEDERNEIRAS,483,143,626
353680 PEDRA BELA,73,-,73
353690 PEDRANOPOLIS,45,-,45
353700 PEDREGULHO,199,12,211
353710 PEDREIRA,324,67,391
353715 PEDRINHAS PAULISTA,56,-,56
353720 PEDRO DE TOLEDO,183,7,190
353730 PENAPOLIS,727,166,893
353740 PEREIRA BARRETO,239,64,303
353750 PEREIRAS,71,2,73
353760 PERUIBE,619,115,734
353770 PIACATU,53,-,53
353780 PIEDADE,278,70,348
353790 PILAR DO SUL,166,17,183
353800 PINDAMONHANGABA,1765,964,2729
353810 PINDORAMA,181,7,188
353820 PINHALZINHO,91,10,101
353830 PIQUEROBI,49,1,50
353850 PIQUETE,114,12,126
353860 PIRACAIA,203,18,221
353870 PIRACICABA,5248,3286,8534
353880 PIRAJU,403,64,467
353890 PIRAJUI,300,31,331
353900 PIRANGI,125,25,150
353910 PIRAPORA DO BOM JESUS,159,9,168
353920 PIRAPOZINHO,270,36,306
353930 PIRASSUNUNGA,1173,382,1555
353940 PIRATININGA,140,5,145
353950 PITANGUEIRAS,415,63,478
353960 PLANALTO,78,-,78
353970 PLATINA,37,-,37
353980 POA,492,119,611
353990 POLONI,71,18,89
354000 POMPEIA,323,73,396
354010 PONGAI,48,-,48
354020 PONTAL,480,62,542
354025 PONTALINDA,45,-,45
354030 PONTES GESTAL,76,1,77
354040 POPULINA,53,18,71
354050 PORANGABA,98,11,109
354060 PORTO FELIZ,588,77,665
354070 PORTO FERREIRA,501,152,653
354075 POTIM,154,6,160
354080 POTIRENDABA,143,44,187
354085 PRACINHA,62,-,62
354090 PRADOPOLIS,164,19,183
354100 PRAIA GRANDE,3355,455,3810
354105 PRATANIA,61,2,63
354110 PRESIDENTE ALVES,38,-,38
354120 PRESIDENTE BERNARDES,205,13,218
354130 PRESIDENTE EPITACIO,464,54,518
354140 PRESIDENTE PRUDENTE,5606,1774,7380
354150 PRESIDENTE VENCESLAU,505,55,560
354160 PROMISSAO,685,54,739
354165 QUADRA,58,-,58
354170 QUATA,164,24,188
354180 QUEIROZ,63,-,63
354190 QUELUZ,121,1,122
354200 QUINTANA,120,15,135
354210 RAFARD,56,5,61
354220 RANCHARIA,383,119,502
354230 REDENCAO DA SERRA,51,1,52
354240 REGENTE FEIJO,235,39,274
354250 REGINOPOLIS,76,3,79
354260 REGISTRO,1642,208,1850
354270 RESTINGA,104,1,105
354280 RIBEIRA,62,-,62
354290 RIBEIRAO BONITO,88,13,101
354300 RIBEIRAO BRANCO,197,2,199
354310 RIBEIRAO CORRENTE,33,-,33
354320 RIBEIRAO DO SUL,66,-,66
354323 RIBEIRAO DOS INDIOS,38,-,38
354325 RIBEIRAO GRANDE,43,-,43
354330 RIBEIRAO PIRES,1039,570,1609
354340 RIBEIRAO PRETO,12279,5001,17280
354350 RIVERSUL,75,-,75
354360 RIFAINA,89,2,91
354370 RINCAO,104,2,106
354380 RINOPOLIS,116,2,118
354390 RIO CLARO,2584,1620,4204
354400 RIO DAS PEDRAS,200,57,257
354410 RIO GRANDE DA SERRA,211,4,215
354420 RIOLANDIA,133,3,136
354425 ROSANA,455,22,477
354430 ROSEIRA,171,13,184
354440 RUBIACEA,34,1,35
354450 RUBINEIA,46,-,46
354460 SABINO,60,2,62
354470 SAGRES,29,-,29
354480 SALES,73,-,73
354490 SALES OLIVEIRA,144,28,172
354500 SALESOPOLIS,147,3,150
354510 SALMOURAO,40,-,40
354515 SALTINHO,74,6,80
354520 SALTO,683,279,962
354530 SALTO DE PIRAPORA,451,52,503
354540 SALTO GRANDE,123,3,126
354550 SANDOVALINA,85,-,85
354560 SANTA ADELIA,173,31,204
354570 SANTA ALBERTINA,40,12,52
354580 SANTA BARBARA D'OESTE,1249,427,1676
354600 SANTA BRANCA,130,12,142
354610 SANTA CLARA D'OESTE,53,4,57
354620 SANTA CRUZ DA CONCEICAO,35,-,35
354625 SANTA CRUZ DA ESPERANCA,50,-,50
354630 SANTA CRUZ DAS PALMEIRAS,280,68,348
354640 SANTA CRUZ DO RIO PARDO,766,96,862
354650 SANTA ERNESTINA,42,5,47
354660 SANTA FE DO SUL,547,87,634
354670 SANTA GERTRUDES,212,34,246
354680 SANTA ISABEL,701,100,801
354690 SANTA LUCIA,46,-,46
354700 SANTA MARIA DA SERRA,58,3,61
354710 SANTA MERCEDES,58,2,60
354720 SANTANA DA PONTE PENSA,32,1,33
354730 SANTANA DE PARNAIBA,2196,130,2326
354740 SANTA RITA D'OESTE,46,-,46
354750 SANTA RITA DO PASSA QUATRO,468,41,509
354760 SANTA ROSA DE VITERBO,221,66,287
354765 SANTA SALETE,35,-,35
354770 SANTO ANASTACIO,169,34,203
354780 SANTO ANDRE,7623,6133,13756
354790 SANTO ANTONIO DA ALEGRIA,104,1,105
354800 SANTO ANTONIO DE POSSE,232,99,331
354805 SANTO ANTONIO DO ARACANGUA,112,-,112
354810 SANTO ANTONIO DO JARDIM,58,3,61
354820 SANTO ANTONIO DO PINHAL,86,3,89
354830 SANTO EXPEDITO,46,-,46
354840 SANTOPOLIS DO AGUAPEI,56,-,56
354850 SANTOS,10084,5873,15957
354860 SAO BENTO DO SAPUCAI,143,3,146
354870 SAO BERNARDO DO CAMPO,10200,6360,16560
354880 SAO CAETANO DO SUL,2972,1376,4348
354890 SAO CARLOS,2827,1138,3965
354900 SAO FRANCISCO,50,1,51
354910 SAO JOAO DA BOA VISTA,1700,1026,2726
354920 SAO JOAO DAS DUAS PONTES,23,-,23
354925 SAO JOAO DE IRACEMA,41,-,41
354930 SAO JOAO DO PAU D'ALHO,45,3,48
354940 SAO JOAQUIM DA BARRA,702,162,864
354950 SAO JOSE DA BELA VISTA,72,-,72
354960 SAO JOSE DO BARREIRO,46,1,47
354970 SAO JOSE DO RIO PARDO,856,315,1171
354980 SAO JOSE DO RIO PRETO,10793,3220,14013
354990 SAO JOSE DOS CAMPOS,10482,5700,16182
354995 SAO LOURENCO DA SERRA,135,12,147
355000 SAO LUIS DO PARAITINGA,115,4,119
355010 SAO MANUEL,354,81,435
355020 SAO MIGUEL ARCANJO,356,42,398
355030 SAO PAULO,174559,90877,265436
355040 SAO PEDRO,520,64,584
355050 SAO PEDRO DO TURVO,75,1,76
355060 SAO ROQUE,728,795,1523
355070 SAO SEBASTIAO,1372,315,1687
355080 SAO SEBASTIAO DA GRAMA,124,22,146
355090 SAO SIMAO,172,23,195
355100 SAO VICENTE,1646,331,1977
355110 SARAPUI,120,1,121
355130 SEBASTIANOPOLIS DO SUL,65,-,65
355140 SERRA AZUL,114,1,115
355150 SERRANA,595,61,656
355160 SERRA NEGRA,245,28,273
355170 SERTAOZINHO,1362,1091,2453
355180 SETE BARRAS,114,5,119
355190 SEVERINIA,140,8,148
355200 SILVEIRAS,97,-,97
355210 SOCORRO,315,43,358
355220 SOROCABA,9431,4249,13680
355230 SUD MENNUCCI,151,6,157
355240 SUMARE,2228,558,2786
355250 SUZANO,1530,596,2126
355255 SUZANAPOLIS,45,12,57
355260 TABAPUA,152,9,161
355270 TABATINGA,117,30,147
355280 TABOAO DA SERRA,3187,705,3892
355290 TACIBA,80,-,80
355300 TAGUAI,149,4,153
355310 TAIACU,71,4,75
355320 TAIUVA,68,10,78
355330 TAMBAU,216,99,315
355340 TANABI,263,31,294
355350 TAPIRAI,81,-,81
355360 TAPIRATIBA,128,16,144
355365 TAQUARAL,50,-,50
355370 TAQUARITINGA,564,162,726
355380 TAQUARITUBA,254,6,260
355385 TAQUARIVAI,76,-,76
355390 TARABAI,85,-,85
355395 TARUMA,166,4,170
355400 TATUI,1302,758,2060
355410 TAUBATE,5377,1658,7035
355420 TEJUPA,29,-,29
355430 TEODORO SAMPAIO,304,39,343
355440 TERRA ROXA,89,4,93
355450 TIETE,363,95,458
355460 TIMBURI,48,-,48
355465 TORRE DE PEDRA,35,1,36
355470 TORRINHA,79,1,80
355475 TRABIJU,47,-,47
355480 TREMEMBE,245,28,273
355490 TRES FRONTEIRAS,43,2,45
355495 TUIUTI,39,-,39
355500 TUPA,1183,192,1375
355510 TUPI PAULISTA,256,35,291
355520 TURIUBA,37,-,37
355530 TURMALINA,46,-,46
355535 UBARANA,63,-,63
355540 UBATUBA,1374,68,1442
355550 UBIRAJARA,66,-,66
355560 UCHOA,119,14,133
355570 UNIAO PAULISTA,29,-,29
355580 URANIA,117,2,119
355590 URU,28,-,28
355600 URUPES,152,24,176
355610 VALENTIM GENTIL,170,11,181
355620 VALINHOS,1093,685,1778
355630 VALPARAISO,253,36,289
355635 VARGEM,57,5,62
355640 VARGEM GRANDE DO SUL,324,100,424
355645 VARGEM GRANDE PAULISTA,322,78,400
355650 VARZEA PAULISTA,408,86,494
355660 VERA CRUZ,103,11,114
355670 VINHEDO,739,249,988
355680 VIRADOURO,207,25,232
355690 VISTA ALEGRE DO ALTO,47,3,50
355695 VITORIA BRASIL,28,-,28
355700 VOTORANTIM,761,333,1094
355710 VOTUPORANGA,1941,627,2568
355715 ZACARIAS,40,-,40
355720 CHAVANTES,100,4,104
355730 ESTIVA GERBI,124,2,126
410010 ABATIA,70,4,74
410020 ADRIANOPOLIS,107,11,118
410030 AGUDOS DO SUL,121,16,137
410040 ALMIRANTE TAMANDARE,566,95,661
410045 ALTAMIRA DO PARANA,110,-,110
410050 ALTONIA,163,70,233
410060 ALTO PARANA,103,7,110
410070 ALTO PIQUIRI,90,17,107
410080 ALVORADA DO SUL,143,1,144
410090 AMAPORA,64,-,64
410100 AMPERE,186,89,275
410105 ANAHY,68,-,68
410110 ANDIRA,184,42,226
410115 ANGULO,53,4,57
410120 ANTONINA,198,10,208
410130 ANTONIO OLINTO,95,7,102
410140 APUCARANA,2064,379,2443
410150 ARAPONGAS,1538,282,1820
410160 ARAPOTI,207,42,249
410165 ARAPUA,33,1,34
410170 ARARUNA,162,78,240
410180 ARAUCARIA,2550,620,3170
410185 ARIRANHA DO IVAI,36,-,36
410190 ASSAI,139,35,174
410200 ASSIS CHATEAUBRIAND,394,124,518
410210 ASTORGA,296,51,347
410220 ATALAIA,76,3,79
410230 BALSA NOVA,147,10,157
410240 BANDEIRANTES,321,94,415
410250 BARBOSA FERRAZ,190,64,254
410260 BARRACAO,106,28,134
410270 BARRA DO JACARE,34,-,34
410275 BELA VISTA DA CAROBA,55,2,57
410280 BELA VISTA DO PARAISO,160,28,188
410290 BITURUNA,198,12,210
410300 BOA ESPERANCA,70,22,92
410302 BOA ESPERANCA DO IGUACU,35,1,36
410304 BOA VENTURA DE SAO ROQUE,62,-,62
410305 BOA VISTA DA APARECIDA,116,6,122
410310 BOCAIUVA DO SUL,161,2,163
410315 BOM JESUS DO SUL,46,-,46
410320 BOM SUCESSO,97,6,103
410322 BOM SUCESSO DO SUL,54,1,55
410330 BORRAZOPOLIS,90,9,99
410335 BRAGANEY,69,3,72
410337 BRASILANDIA DO SUL,91,9,100
410340 CAFEARA,42,-,42
410345 CAFELANDIA,225,66,291
410347 CAFEZAL DO SUL,64,1,65
410350 CALIFORNIA,80,3,83
410360 CAMBARA,217,35,252
410370 CAMBE,1233,246,1479
410380 CAMBIRA,111,10,121
410390 CAMPINA DA LAGOA,130,42,172
410395 CAMPINA DO SIMAO,48,8,56
410400 CAMPINA GRANDE DO SUL,2032,1012,3044
410405 CAMPO BONITO,74,2,76
410410 CAMPO DO TENENTE,131,8,139
410420 CAMPO LARGO,2992,460,3452
410425 CAMPO MAGRO,277,7,284
410430 CAMPO MOURAO,2177,1618,3795
410440 CANDIDO DE ABREU,166,8,174
410442 CANDOI,126,12,138
410445 CANTAGALO,79,9,88
410450 CAPANEMA,159,37,196
410460 CAPITAO LEONIDAS MARQUES,191,18,209
410465 CARAMBEI,193,50,243
410470 CARLOPOLIS,128,14,142
410480 CASCAVEL,8482,1929,10411
410490 CASTRO,743,179,922
410500 CATANDUVAS,121,3,124
410510 CENTENARIO DO SUL,134,16,150
410520 CERRO AZUL,150,3,153
410530 CEU AZUL,147,13,160
410540 CHOPINZINHO,354,142,496
410550 CIANORTE,1311,164,1475
410560 CIDADE GAUCHA,120,23,143
410570 CLEVELANDIA,157,12,169
410580 COLOMBO,1396,253,1649
410590 COLORADO,478,80,558
410600 CONGONHINHAS,90,5,95
410610 CONSELHEIRO MAIRINCK,50,5,55
410620 CONTENDA,169,25,194
410630 CORBELIA,334,103,437
410640 CORNELIO PROCOPIO,931,239,1170
410645 CORONEL DOMINGOS SOARES,82,3,85
410650 CORONEL VIVIDA,303,25,328
410655 CORUMBATAI DO SUL,53,11,64
410657 CRUZEIRO DO IGUACU,64,2,66
410660 CRUZEIRO DO OESTE,237,17,254
410670 CRUZEIRO DO SUL,56,2,58
410680 CRUZ MACHADO,175,5,180
410685 CRUZMALTINA,38,1,39
410690 CURITIBA,30813,17731,48544
410700 CURIUVA,162,17,179
410710 DIAMANTE DO NORTE,77,1,78
410712 DIAMANTE DO SUL,39,-,39
410715 DIAMANTE D'OESTE,51,1,52
410720 DOIS VIZINHOS,549,145,694
410725 DOURADINA,116,18,134
410730 DOUTOR CAMARGO,105,7,112
410740 ENEAS MARQUES,68,12,80
410750 ENGENHEIRO BELTRAO,180,84,264
410752 ESPERANCA NOVA,43,5,48
410753 ENTRE RIOS DO OESTE,52,8,60
410754 ESPIGAO ALTO DO IGUACU,59,1,60
410755 FAROL,50,4,54
410760 FAXINAL,150,45,195
410765 FAZENDA RIO GRANDE,656,314,970
410770 FENIX,56,18,74
410773 FERNANDES PINHEIRO,98,1,99
410775 FIGUEIRA,93,16,109
410780 FLORAI,70,9,79
410785 FLOR DA SERRA DO SUL,76,7,83
410790 FLORESTA,106,18,124
410800 FLORESTOPOLIS,143,12,155
410810 FLORIDA,55,-,55
410820 FORMOSA DO OESTE,74,2,76
410830 FOZ DO IGUACU,4314,803,5117
410832 FRANCISCO ALVES,89,2,91
410840 FRANCISCO BELTRAO,2116,725,2841
410845 FOZ DO JORDAO,59,7,66
410850 GENERAL CARNEIRO,90,24,114
410855 GODOY MOREIRA,47,1,48
410860 GOIOERE,406,256,662
410865 GOIOXIM,85,4,89
410870 GRANDES RIOS,70,8,78
410880 GUAIRA,370,188,558
410890 GUAIRACA,101,3,104
410895 GUAMIRANGA,98,2,100
410900 GUAPIRAMA,53,1,54
410910 GUAPOREMA,36,1,37
410920 GUARACI,81,2,83
410930 GUARANIACU,207,16,223
410940 GUARAPUAVA,2955,522,3477
410950 GUARAQUECABA,133,1,134
410960 GUARATUBA,330,59,389
410965 HONORIO SERPA,100,1,101
410970 IBAITI,272,36,308
410975 IBEMA,77,1,78
410980 IBIPORA,728,113,841
410990 ICARAIMA,125,5,130
411000 IGUARACU,70,13,83
411005 IGUATU,42,-,42
411007 IMBAU,83,7,90
411010 IMBITUVA,269,39,308
411020 INACIO MARTINS,154,10,164
411030 INAJA,50,-,50
411040 INDIANOPOLIS,78,5,83
411050 IPIRANGA,230,18,248
411060 IPORA,194,30,224
411065 IRACEMA DO OESTE,46,-,46
411070 IRATI,709,243,952
411080 IRETAMA,114,62,176
411090 ITAGUAJE,51,1,52
411095 ITAIPULANDIA,129,20,149
411100 ITAMBARACA,70,-,70
411110 ITAMBE,47,17,64
411120 ITAPEJARA D'OESTE,120,4,124
411125 ITAPERUCU,162,24,186
411130 ITAUNA DO SUL,53,2,55
411140 IVAI,101,3,104
411150 IVAIPORA,824,138,962
411155 IVATE,82,2,84
411160 IVATUBA,52,2,54
411170 JABOTI,85,5,90
411180 JACAREZINHO,632,78,710
411190 JAGUAPITA,235,14,249
411200 JAGUARIAIVA,321,59,380
411210 JANDAIA DO SUL,409,66,475
411220 JANIOPOLIS,110,30,140
411230 JAPIRA,69,2,71
411240 JAPURA,80,4,84
411250 JARDIM ALEGRE,103,11,114
411260 JARDIM OLINDA,33,-,33
411270 JATAIZINHO,110,1,111
411275 JESUITAS,71,1,72
411280 JOAQUIM TAVORA,114,14,128
411290 JUNDIAI DO SUL,48,1,49
411295 JURANDA,118,38,156
411300 JUSSARA,88,12,100
411310 KALORE,88,-,88
411320 LAPA,731,89,820
411325 LARANJAL,71,-,71
411330 LARANJEIRAS DO SUL,424,77,501
411340 LEOPOLIS,52,-,52
411342 LIDIANOPOLIS,35,1,36
411345 LINDOESTE,106,-,106
411350 LOANDA,301,45,346
411360 LOBATO,60,6,66
411370 LONDRINA,11037,2557,13594
411373 LUIZIANA,88,4,92
411375 LUNARDELLI,62,2,64
411380 LUPIONOPOLIS,97,1,98
411390 MALLET,155,40,195
411400 MAMBORE,158,80,238
411410 MANDAGUACU,233,33,266
411420 MANDAGUARI,352,200,552
411430 MANDIRITUBA,215,10,225
411435 MANFRINOPOLIS,50,1,51
411440 MANGUEIRINHA,205,9,214
411450 MANOEL RIBAS,134,9,143
411460 MARECHAL CANDIDO RONDON,472,328,800
411470 MARIA HELENA,66,3,69
411480 MARIALVA,291,68,359
411490 MARILANDIA DO SUL,101,3,104
411500 MARILENA,86,4,90
411510 MARILUZ,72,20,92
411520 MARINGA,6900,4150,11050
411530 MARIOPOLIS,89,5,94
411535 MARIPA,81,6,87
411540 MARMELEIRO,168,52,220
411545 MARQUINHO,52,1,53
411550 MARUMBI,41,4,45
411560 MATELANDIA,192,49,241
411570 MATINHOS,320,56,376
411573 MATO RICO,48,1,49
411575 MAUA DA SERRA,117,5,122
411580 MEDIANEIRA,536,189,725
411585 MERCEDES,78,20,98
411590 MIRADOR,50,-,50
411600 MIRASELVA,42,-,42
411605 MISSAL,165,22,187
411610 MOREIRA SALES,149,61,210
411620 MORRETES,173,47,220
411630 MUNHOZ DE MELO,64,5,69
411640 NOSSA SENHORA DAS GRACAS,59,13,72
411650 NOVA ALIANCA DO IVAI,29,-,29
411660 NOVA AMERICA DA COLINA,46,-,46
411670 NOVA AURORA,149,15,164
411680 NOVA CANTU,74,20,94
411690 NOVA ESPERANCA,252,65,317
411695 NOVA ESPERANCA DO SUDOESTE,55,3,58
411700 NOVA FATIMA,60,5,65
411705 NOVA LARANJEIRAS,114,5,119
411710 NOVA LONDRINA,136,14,150
411720 NOVA OLIMPIA,85,2,87
411721 NOVA SANTA BARBARA,44,1,45
411722 NOVA SANTA ROSA,87,11,98
411725 NOVA PRATA DO IGUACU,90,21,111
411727 NOVA TEBAS,147,-,147
411729 NOVO ITACOLOMI,49,-,49
411730 ORTIGUEIRA,198,26,224
411740 OURIZONA,44,-,44
411745 OURO VERDE DO OESTE,78,6,84
411750 PAICANDU,360,17,377
411760 PALMAS,407,75,482
411770 PALMEIRA,425,46,471
411780 PALMITAL,103,9,112
411790 PALOTINA,368,120,488
411800 PARAISO DO NORTE,98,15,113
411810 PARANACITY,69,16,85
411820 PARANAGUA,1704,324,2028
411830 PARANAPOEMA,33,-,33
411840 PARANAVAI,1245,312,1557
411845 PATO BRAGADO,71,2,73
411850 PATO BRANCO,2258,819,3077
411860 PAULA FREITAS,70,6,76
411870 PAULO FRONTIN,73,10,83
411880 PEABIRU,126,71,197
411885 PEROBAL,74,1,75
411890 PEROLA,124,57,181
411900 PEROLA D'OESTE,80,5,85
411910 PIEN,127,29,156
411915 PINHAIS,1278,1078,2356
411920 PINHALAO,77,4,81
411925 PINHAL DE SAO BENTO,34,2,36
411930 PINHAO,225,37,262
411940 PIRAI DO SUL,206,30,236
411950 PIRAQUARA,1179,149,1328
411960 PITANGA,361,67,428
411965 PITANGUEIRAS,23,-,23
411970 PLANALTINA DO PARANA,60,-,60
411980 PLANALTO,133,33,166
411990 PONTA GROSSA,3875,1825,5700
411995 PONTAL DO PARANA,244,42,286
412000 PORECATU,147,14,161
412010 PORTO AMAZONAS,54,-,54
412015 PORTO BARREIRO,40,-,40
412020 PORTO RICO,37,-,37
412030 PORTO VITORIA,62,2,64
412033 PRADO FERREIRA,53,2,55
412035 PRANCHITA,124,25,149
412040 PRESIDENTE CASTELO BRANCO,61,4,65
412050 PRIMEIRO DE MAIO,99,11,110
412060 PRUDENTOPOLIS,433,72,505
412065 QUARTO CENTENARIO,48,1,49
412070 QUATIGUA,86,9,95
412080 QUATRO BARRAS,207,35,242
412085 QUATRO PONTES,39,13,52
412090 QUEDAS DO IGUACU,289,51,340
412100 QUERENCIA DO NORTE,120,4,124
412110 QUINTA DO SOL,80,9,89
412120 QUITANDINHA,171,39,210
412125 RAMILANDIA,33,1,34
412130 RANCHO ALEGRE,42,4,46
412135 RANCHO ALEGRE D'OESTE,29,12,41
412140 REALEZA,146,55,201
412150 REBOUCAS,247,47,294
412160 RENASCENCA,76,22,98
412170 RESERVA,173,27,200
412175 RESERVA DO IGUACU,91,-,91
412180 RIBEIRAO CLARO,98,14,112
412190 RIBEIRAO DO PINHAL,85,19,104
412200 RIO AZUL,213,60,273
412210 RIO BOM,47,6,53
412215 RIO BONITO DO IGUACU,129,3,132
412217 RIO BRANCO DO IVAI,45,2,47
412220 RIO BRANCO DO SUL,269,27,296
412230 RIO NEGRO,444,80,524
412240 ROLANDIA,671,152,823
412250 RONCADOR,150,42,192
412260 RONDON,88,18,106
412265 ROSARIO DO IVAI,60,2,62
412270 SABAUDIA,75,8,83
412280 SALGADO FILHO,43,3,46
412290 SALTO DO ITARARE,59,2,61
412300 SALTO DO LONTRA,176,35,211
412310 SANTA AMELIA,34,1,35
412320 SANTA CECILIA DO PAVAO,54,1,55
412330 SANTA CRUZ DE MONTE CASTELO,79,11,90
412340 SANTA FE,117,52,169
412350 SANTA HELENA,255,55,310
412360 SANTA INES,22,-,22
412370 SANTA ISABEL DO IVAI,78,7,85
412380 SANTA IZABEL DO OESTE,152,77,229
412382 SANTA LUCIA,51,-,51
412385 SANTA MARIA DO OESTE,79,3,82
412390 SANTA MARIANA,122,13,135
412395 SANTA MONICA,37,2,39
412400 SANTANA DO ITARARE,102,-,102
412402 SANTA TEREZA DO OESTE,112,1,113
412405 SANTA TEREZINHA DE ITAIPU,191,35,226
412410 SANTO ANTONIO DA PLATINA,673,107,780
412420 SANTO ANTONIO DO CAIUA,58,1,59
412430 SANTO ANTONIO DO PARAISO,52,-,52
412440 SANTO ANTONIO DO SUDOESTE,206,115,321
412450 SANTO INACIO,66,10,76
412460 SAO CARLOS DO IVAI,65,3,68
412470 SAO JERONIMO DA SERRA,110,18,128
412480 SAO JOAO,103,21,124
412490 SAO JOAO DO CAIUA,76,-,76
412500 SAO JOAO DO IVAI,141,7,148
412510 SAO JOAO DO TRIUNFO,121,6,127
412520 SAO JORGE D'OESTE,98,39,137
412530 SAO JORGE DO IVAI,70,11,81
412535 SAO JORGE DO PATROCINIO,85,8,93
412540 SAO JOSE DA BOA VISTA,95,1,96
412545 SAO JOSE DAS PALMEIRAS,59,2,61
412550 SAO JOSE DOS PINHAIS,2408,678,3086
412555 SAO MANOEL DO PARANA,39,-,39
412560 SAO MATEUS DO SUL,320,101,421
412570 SAO MIGUEL DO IGUACU,296,51,347
412575 SAO PEDRO DO IGUACU,82,1,83
412580 SAO PEDRO DO IVAI,96,8,104
412590 SAO PEDRO DO PARANA,33,4,37
412600 SAO SEBASTIAO DA AMOREIRA,103,5,108
412610 SAO TOME,56,3,59
412620 SAPOPEMA,85,7,92
412625 SARANDI,1068,114,1182
412627 SAUDADE DO IGUACU,68,-,68
412630 SENGES,155,4,159
412635 SERRANOPOLIS DO IGUACU,37,1,38
412640 SERTANEJA,103,8,111
412650 SERTANOPOLIS,186,41,227
412660 SIQUEIRA CAMPOS,201,50,251
412665 SULINA,44,-,44
412667 TAMARANA,152,17,169
412670 TAMBOARA,66,3,69
412680 TAPEJARA,109,11,120
412690 TAPIRA,80,-,80
412700 TEIXEIRA SOARES,144,2,146
412710 TELEMACO BORBA,672,180,852
412720 TERRA BOA,277,74,351
412730 TERRA RICA,181,14,195
412740 TERRA ROXA,141,14,155
412750 TIBAGI,158,6,164
412760 TIJUCAS DO SUL,198,13,211
412770 TOLEDO,1803,689,2492
412780 TOMAZINA,87,2,89
412785 TRES BARRAS DO PARANA,130,5,135
412788 TUNAS DO PARANA,51,-,51
412790 TUNEIRAS DO OESTE,78,3,81
412795 TUPASSI,73,6,79
412796 TURVO,184,15,199
412800 UBIRATA,301,224,525
412810 UMUARAMA,2466,585,3051
412820 UNIAO DA VITORIA,787,276,1063
412830 UNIFLOR,42,-,42
412840 URAI,110,4,114
412850 WENCESLAU BRAZ,152,18,170
412853 VENTANIA,105,1,106
412855 VERA CRUZ DO OESTE,126,12,138
412860 VERE,93,37,130
412862 ALTO PARAISO,61,-,61
412863 DOUTOR ULYSSES,83,1,84
412865 VIRMOND,58,10,68
412870 VITORINO,78,5,83
412880 XAMBRE,52,1,53
420005 ABDON BATISTA,50,1,51
420010 ABELARDO LUZ,232,77,309
420020 AGROLANDIA,109,12,121
420030 AGRONOMICA,41,2,43
420040 AGUA DOCE,112,16,128
420050 AGUAS DE CHAPECO,68,1,69
420055 AGUAS FRIAS,34,5,39
420060 AGUAS MORNAS,89,1,90
420070 ALFREDO WAGNER,111,22,133
420075 ALTO BELA VISTA,19,-,19
420080 ANCHIETA,81,5,86
420090 ANGELINA,84,1,85
420100 ANITA GARIBALDI,147,3,150
420110 ANITAPOLIS,57,26,83
420120 ANTONIO CARLOS,129,52,181
420125 APIUNA,115,13,128
420127 ARABUTA,69,1,70
420130 ARAQUARI,489,24,513
420140 ARARANGUA,1219,423,1642
420150 ARMAZEM,146,2,148
420160 ARROIO TRINTA,68,19,87
420165 ARVOREDO,34,1,35
420170 ASCURRA,71,13,84
