Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
230820 MERUOCA,200.0,7,207.0,230820,Meruoca,  2 308 203 ,   15 157,15157.0,13.657056145675266
230830 MILAGRES,300.0,11,311.0,230830,Milagres,  2 308 302 ,   25 900,25900.0,12.007722007722007
230835 MILHA,228.0,9,237.0,230835,Milhã,  2 308 351 ,   14 123,14123.0,16.781137152163137
230837 MIRAIMA,114.0,-,114.0,230837,Miraíma,  2 308 377 ,   14 196,14196.0,8.030431107354184
230840 MISSAO VELHA,305.0,-,305.0,230840,Missão Velha,  2 308 401 ,   36 822,36822.0,8.283091630003803
230850 MOMBACA,488.0,11,499.0,230850,Mombaça,  2 308 500 ,   37 735,37735.0,13.223797535444547
230860 MONSENHOR TABOSA,351.0,-,351.0,230860,Monsenhor Tabosa,  2 308 609 ,   17 149,17149.0,20.467665753105138
230870 MORADA NOVA,494.0,40,534.0,230870,Morada Nova,  2 308 708 ,   61 443,61443.0,8.690981885650114
230880 MORAUJO,120.0,-,120.0,230880,Moraújo,  2 308 807 ,   8 254,8254.0,14.53840562151684
230890 MORRINHOS,234.0,-,234.0,230890,Morrinhos,  2 308 906 ,   22 753,22753.0,10.284358106623303
230900 MUCAMBO,204.0,73,277.0,230900,Mucambo,  2 309 003 ,   13 666,13666.0,20.26928142836236
230910 MULUNGU,116.0,5,121.0,230910,Mulungu,  2 309 102 ,   10 569,10569.0,11.448576024221781
230920 NOVA OLINDA,154.0,1,155.0,230920,Nova Olinda,  2 309 201 ,   15 399,15399.0,10.065588674589259
230930 NOVA RUSSAS,352.0,4,356.0,230930,Nova Russas,  2 309 300 ,   30 699,30699.0,11.596468940356363
230940 NOVO ORIENTE,333.0,1,334.0,230940,Novo Oriente,  2 309 409 ,   27 545,27545.0,12.125612633871846
230945 OCARA,356.0,-,356.0,230945,Ocara,  2 309 458 ,   24 493,24493.0,14.534765034907933
230950 OROS,249.0,6,255.0,230950,Orós,  2 309 508 ,   19 675,19675.0,12.960609911054638
230960 PACAJUS,722.0,40,762.0,230960,Pacajus,  2 309 607 ,   70 983,70983.0,10.734964709860108
230970 PACATUBA,797.0,5,802.0,230970,Pacatuba,  2 309 706 ,   81 524,81524.0,9.837593837397577
230980 PACOTI,137.0,6,143.0,230980,Pacoti,  2 309 805 ,   11 186,11186.0,12.78383693903093
230990 PACUJA,91.0,8,99.0,230990,Pacujá,  2 309 904 ,   6 175,6175.0,16.032388663967613
231000 PALHANO,134.0,-,134.0,231000,Palhano,  2 310 001 ,   9 346,9346.0,14.33768457093944
231010 PALMACIA,109.0,-,109.0,231010,Palmácia,  2 310 100 ,   10 242,10242.0,10.642452645967586
231020 PARACURU,473.0,10,483.0,231020,Paracuru,  2 310 209 ,   38 980,38980.0,12.390969728065675
231025 PARAIPABA,369.0,14,383.0,231025,Paraipaba,  2 310 258 ,   32 216,32216.0,11.88850260740005
231030 PARAMBU,469.0,7,476.0,231030,Parambu,  2 310 308 ,   31 445,31445.0,15.137541739545238
231040 PARAMOTI,140.0,-,140.0,231040,Paramoti,  2 310 407 ,   10 384,10384.0,13.482280431432974
231050 PEDRA BRANCA,676.0,19,695.0,231050,Pedra Branca,  2 310 506 ,   40 187,40187.0,17.294149849453802
231060 PENAFORTE,178.0,29,207.0,231060,Penaforte,  2 310 605 ,   8 972,8972.0,23.07177886758805
231070 PENTECOSTE,509.0,26,535.0,231070,Pentecoste,  2 310 704 ,   37 813,37813.0,14.148573242006718
231080 PEREIRO,180.0,2,182.0,231080,Pereiro,  2 310 803 ,   15 274,15274.0,11.915673693858846
231085 PINDORETAMA,261.0,-,261.0,231085,Pindoretama,  2 310 852 ,   23 391,23391.0,11.158137745286648
231090 PIQUET CARNEIRO,206.0,-,206.0,231090,Piquet Carneiro,  2 310 902 ,   16 616,16616.0,12.397688974482426
231095 PIRES FERREIRA,155.0,5,160.0,231095,Pires Ferreira,  2 310 951 ,   10 606,10606.0,15.085800490288516
231100 PORANGA,125.0,-,125.0,231100,Poranga,  2 311 009 ,   12 065,12065.0,10.360547036883547
231110 PORTEIRAS,147.0,2,149.0,231110,Porteiras,  2 311 108 ,   17 050,17050.0,8.73900293255132
231120 POTENGI,103.0,4,107.0,231120,Potengi,  2 311 207 ,   8 833,8833.0,12.113664666591191
231123 POTIRETAMA,87.0,-,87.0,231123,Potiretama,  2 311 231 ,   5 974,5974.0,14.563106796116505
231126 QUITERIANOPOLIS,303.0,8,311.0,231126,Quiterianópolis,  2 311 264 ,   20 213,20213.0,15.386137634195816
231130 QUIXADA,1158.0,147,1305.0,231130,Quixadá,  2 311 306 ,   84 168,84168.0,15.50470487596236
231135 QUIXELO,157.0,8,165.0,231135,Quixelô,  2 311 355 ,   15 910,15910.0,10.370835952231301
231140 QUIXERAMOBIM,1903.0,26,1929.0,231140,Quixeramobim,  2 311 405 ,   82 177,82177.0,23.473721357557466
231150 QUIXERE,263.0,9,272.0,231150,Quixeré,  2 311 504 ,   20 874,20874.0,13.03056433841142
231160 REDENCAO,474.0,7,481.0,231160,Redenção,  2 311 603 ,   27 214,27214.0,17.674726243845083
231170 RERIUTABA,350.0,1,351.0,231170,Reriutaba,  2 311 702 ,   18 606,18606.0,18.86488229603354
231180 RUSSAS,738.0,60,798.0,231180,Russas,  2 311 801 ,   72 928,72928.0,10.942299254058797
231190 SABOEIRO,183.0,-,183.0,231190,Saboeiro,  2 311 900 ,   13 854,13854.0,13.209181463837158
231195 SALITRE,220.0,-,220.0,231195,Salitre,  2 311 959 ,   16 633,16633.0,13.226717970300006
231200 SANTANA DO ACARAU,406.0,2,408.0,231200,Santana do Acaraú,  2 312 007 ,   30 628,30628.0,13.321144051194986
231210 SANTANA DO CARIRI,182.0,1,183.0,231210,Santana do Cariri,  2 312 106 ,   16 954,16954.0,10.793912940898903
231220 SANTA QUITERIA,414.0,2,416.0,231220,Santa Quitéria,  2 312 205 ,   40 183,40183.0,10.352636687156261
231230 SAO BENEDITO,489.0,216,705.0,231230,São Benedito,  2 312 304 ,   47 640,47640.0,14.798488664987406
231240 SAO GONCALO DO AMARANTE,1339.0,86,1425.0,231240,São Gonçalo do Amarante,  2 312 403 ,   54 143,54143.0,26.31919176994256
231250 SAO JOAO DO JAGUARIBE,124.0,-,124.0,231250,São João do Jaguaribe,  2 312 502 ,   5 855,5855.0,21.178479931682322
231260 SAO LUIS DO CURU,114.0,2,116.0,231260,São Luís do Curu,  2 312 601 ,   10 822,10822.0,10.718905932360007
231270 SENADOR POMPEU,369.0,-,369.0,231270,Senador Pompeu,  2 312 700 ,   24 266,24266.0,15.206461715981208
231280 SENADOR SA,80.0,-,80.0,231280,Senador Sá,  2 312 809 ,   7 262,7262.0,11.016248967226659
231290 SOBRAL,6926.0,1314,8240.0,231290,Sobral,  2 312 908 ,   203 023,203023.0,40.586534530570425
231300 SOLONOPOLE,287.0,2,289.0,231300,Solonópole,  2 313 005 ,   18 179,18179.0,15.897464106936575
231310 TABULEIRO DO NORTE,403.0,54,457.0,231310,Tabuleiro do Norte,  2 313 104 ,   30 652,30652.0,14.909304449954325
231320 TAMBORIL,345.0,2,347.0,231320,Tamboril,  2 313 203 ,   24 815,24815.0,13.983477735240783
231325 TARRAFAS,78.0,-,78.0,231325,Tarrafas,  2 313 252 ,   7 529,7529.0,10.359941559304024
231330 TAUA,987.0,34,1021.0,231330,Tauá,  2 313 302 ,   61 227,61227.0,16.675649631698434
231335 TEJUCUOCA,218.0,-,218.0,231335,Tejuçuoca,  2 313 351 ,   17 154,17154.0,12.708406202634954
231340 TIANGUA,999.0,55,1054.0,231340,Tianguá,  2 313 401 ,   81 506,81506.0,12.931563320491742
231350 TRAIRI,499.0,13,512.0,231350,Trairi,  2 313 500 ,   58 415,58415.0,8.764872036292047
231355 TURURU,155.0,-,155.0,231355,Tururu,  2 313 559 ,   15 412,15412.0,10.057098364910459
231360 UBAJARA,420.0,10,430.0,231360,Ubajara,  2 313 609 ,   32 767,32767.0,13.122959074678793
231370 UMARI,109.0,2,111.0,231370,Umari,  2 313 708 ,   6 871,6871.0,16.154853733081065
231375 UMIRIM,131.0,3,134.0,231375,Umirim,  2 313 757 ,   17 470,17470.0,7.67029192902118
231380 URUBURETAMA,192.0,1,193.0,231380,Uruburetama,  2 313 807 ,   20 189,20189.0,9.55966120164446
231390 URUOCA,265.0,2,267.0,231390,Uruoca,  2 313 906 ,   13 746,13746.0,19.423832387603667
231395 VARJOTA,342.0,-,342.0,231395,Varjota,  2 313 955 ,   18 105,18105.0,18.88980944490472
231400 VARZEA ALEGRE,357.0,15,372.0,231400,Várzea Alegre,  2 314 003 ,   38 984,38984.0,9.542376359532115
231410 VICOSA DO CEARA,563.0,8,571.0,231410,Viçosa do Ceará,  2 314 102 ,   59 712,59712.0,9.562566988210074
240010 ACARI,134.0,-,134.0,240010,Acari,  2 400 109 ,   10 597,10597.0,12.645088232518637
240020 ACU,919.0,145,1064.0,240020,Açu,  2 400 208 ,   56 496,56496.0,18.83319173038799
240030 AFONSO BEZERRA,174.0,4,178.0,240030,Afonso Bezerra,  2 400 307 ,   10 839,10839.0,16.42217916781991
240040 AGUA NOVA,43.0,-,43.0,240040,Água Nova,  2 400 406 ,   2 946,2946.0,14.596062457569586
240050 ALEXANDRIA,301.0,26,327.0,240050,Alexandria,  2 400 505 ,   13 640,13640.0,23.97360703812317
240060 ALMINO AFONSO,90.0,-,90.0,240060,Almino Afonso,  2 400 604 ,   4 687,4687.0,19.202048218476637
240070 ALTO DO RODRIGUES,115.0,10,125.0,240070,Alto do Rodrigues,  2 400 703 ,   12 484,12484.0,10.012816404998398
240080 ANGICOS,257.0,14,271.0,240080,Angicos,  2 400 802 ,   11 632,11632.0,23.29779917469051
240090 ANTONIO MARTINS,102.0,-,102.0,240090,Antônio Martins,  2 400 901 ,   6 577,6577.0,15.508590542800668
240100 APODI,425.0,105,530.0,240100,Apodi,  2 401 008 ,   36 093,36093.0,14.684287812041116
240110 AREIA BRANCA,377.0,21,398.0,240110,Areia Branca,  2 401 107 ,   24 093,24093.0,16.519320964595526
240120 ARES,224.0,-,224.0,240120,Arês,  2 401 206 ,   13 251,13251.0,16.904384574749077
240130 AUGUSTO SEVERO,118.0,-,118.0,240130,Campo Grande,  2 401 305 ,   9 730,9730.0,12.127440904419322
240140 BAIA FORMOSA,119.0,1,120.0,240140,Baía Formosa,  2 401 404 ,   8 825,8825.0,13.597733711048159
240145 BARAUNA,357.0,57,414.0,240145,Baraúna,  2 401 453 ,   26 913,26913.0,15.382900457028201
240150 BARCELONA,60.0,-,60.0,240150,Barcelona,  2 401 503 ,   3 986,3986.0,15.052684395383844
240160 BENTO FERNANDES,73.0,-,73.0,240160,Bento Fernandes,  2 401 602 ,   4 807,4807.0,15.18618681090077
240165 BODO,50.0,-,50.0,240165,Bodó,  2 401 651 ,   2 306,2306.0,21.682567215958368
240170 BOM JESUS,163.0,1,164.0,240170,Bom Jesus,  2 401 701 ,   9 952,9952.0,16.47909967845659
240180 BREJINHO,180.0,-,180.0,240180,Brejinho,  2 401 800 ,   12 202,12202.0,14.75168005245042
240185 CAICARA DO NORTE,87.0,-,87.0,240185,Caiçara do Norte,  2 401 859 ,   6 293,6293.0,13.82488479262673
240190 CAICARA DO RIO DO VENTO,78.0,-,78.0,240190,Caiçara do Rio do Vento,  2 401 909 ,   3 268,3268.0,23.867809057527538
240200 CAICO,1622.0,211,1833.0,240200,Caicó,  2 402 006 ,   61 146,61146.0,29.977431066627418
240210 CAMPO REDONDO,177.0,2,179.0,240210,Campo Redondo,  2 402 105 ,   10 215,10215.0,17.523250122369063
240220 CANGUARETAMA,399.0,3,402.0,240220,Canguaretama,  2 402 204 ,   29 668,29668.0,13.549952811109613
240230 CARAUBAS,350.0,11,361.0,240230,Caraúbas,  2 402 303 ,   19 727,19727.0,18.299792163025298
240240 CARNAUBA DOS DANTAS,141.0,-,141.0,240240,Carnaúba dos Dantas,  2 402 402 ,   7 992,7992.0,17.642642642642645
240250 CARNAUBAIS,134.0,2,136.0,240250,Carnaubais,  2 402 501 ,   9 714,9714.0,14.000411776816966
240260 CEARA-MIRIM,758.0,69,827.0,240260,Ceará-Mirim,  2 402 600 ,   79 115,79115.0,10.453137837325412
240270 CERRO CORA,130.0,-,130.0,240270,Cerro Corá,  2 402 709 ,   11 000,11000.0,11.818181818181818
240280 CORONEL EZEQUIEL,84.0,-,84.0,240280,Coronel Ezequiel,  2 402 808 ,   5 117,5117.0,16.415868673050614
240290 CORONEL JOAO PESSOA,76.0,-,76.0,240290,Coronel João Pessoa,  2 402 907 ,   4 237,4237.0,17.937219730941703
240300 CRUZETA,106.0,-,106.0,240300,Cruzeta,  2 403 004 ,   8 005,8005.0,13.241723922548408
240310 CURRAIS NOVOS,871.0,99,970.0,240310,Currais Novos,  2 403 103 ,   41 313,41313.0,23.4792922324692
240320 DOUTOR SEVERIANO,77.0,-,77.0,240320,Doutor Severiano,  2 403 202 ,   7 044,7044.0,10.931289040318001
240325 PARNAMIRIM,3155.0,212,3367.0,240325,Parnamirim,  2 403 251 ,   252 716,252716.0,13.323256145238133
240330 ENCANTO,104.0,1,105.0,240330,Encanto,  2 403 301 ,   6 016,6016.0,17.45345744680851
240340 EQUADOR,114.0,-,114.0,240340,Equador,  2 403 400 ,   5 360,5360.0,21.26865671641791
240350 ESPIRITO SANTO,206.0,99,305.0,240350,Espírito Santo,  2 403 509 ,   10 620,10620.0,28.719397363465163
240360 EXTREMOZ,414.0,2,416.0,240360,Extremoz,  2 403 608 ,   61 635,61635.0,6.749411860144399
240370 FELIPE GUERRA,90.0,-,90.0,240370,Felipe Guerra,  2 403 707 ,   5 944,5944.0,15.141318977119786
240375 FERNANDO PEDROZA,78.0,-,78.0,240375,Fernando Pedroza,  2 403 756 ,   2 938,2938.0,26.548672566371682
240380 FLORANIA,129.0,-,129.0,240380,Florânia,  2 403 806 ,   10 196,10196.0,12.652020400156925
240390 FRANCISCO DANTAS,42.0,-,42.0,240390,Francisco Dantas,  2 403 905 ,   2 700,2700.0,15.555555555555555
240400 FRUTUOSO GOMES,98.0,1,99.0,240400,Frutuoso Gomes,  2 404 002 ,   4 122,4122.0,24.017467248908297
240410 GALINHOS,68.0,-,68.0,240410,Galinhos,  2 404 101 ,   2 104,2104.0,32.31939163498099
240420 GOIANINHA,330.0,5,335.0,240420,Goianinha,  2 404 200 ,   26 741,26741.0,12.527579372499158
240430 GOVERNADOR DIX-SEPT ROSADO,129.0,3,132.0,240430,Governador Dix-Sept Rosado,  2 404 309 ,   11 938,11938.0,11.057128497235718
240440 GROSSOS,93.0,-,93.0,240440,Grossos,  2 404 408 ,   9 924,9924.0,9.371221281741233
240450 GUAMARE,702.0,1,703.0,240450,Guamaré,  2 404 507 ,   15 295,15295.0,45.962732919254655
240460 IELMO MARINHO,159.0,-,159.0,240460,Ielmo Marinho,  2 404 606 ,   11 615,11615.0,13.689195006457167
240470 IPANGUACU,125.0,-,125.0,240470,Ipanguaçu,  2 404 705 ,   14 131,14131.0,8.84580001415328
240480 IPUEIRA,62.0,-,62.0,240480,Ipueira,  2 404 804 ,   2 035,2035.0,30.466830466830466
240485 ITAJA,126.0,2,128.0,240485,Itajá,  2 404 853 ,   7 292,7292.0,17.553483269336258
240490 ITAU,67.0,4,71.0,240490,Itaú,  2 404 903 ,   5 320,5320.0,13.345864661654135
240500 JACANA,119.0,-,119.0,240500,Jaçanã,  2 405 009 ,   7 834,7834.0,15.19019657901455
240510 JANDAIRA,127.0,-,127.0,240510,Jandaíra,  2 405 108 ,   6 562,6562.0,19.353855531850048
240520 JANDUIS,119.0,-,119.0,240520,Janduís,  2 405 207 ,   4 746,4746.0,25.073746312684367
240530 JANUARIO CICCO,124.0,-,124.0,240530,Januário Cicco,  2 405 306 ,   9 051,9051.0,13.700143630538063
240540 JAPI,87.0,-,87.0,240540,Japi,  2 405 405 ,   5 117,5117.0,17.00214969708814
240550 JARDIM DE ANGICOS,92.0,-,92.0,240550,Jardim de Angicos,  2 405 504 ,   2 437,2437.0,37.75133360689372
240560 JARDIM DE PIRANHAS,162.0,3,165.0,240560,Jardim de Piranhas,  2 405 603 ,   13 977,13977.0,11.805108392358875
240570 JARDIM DO SERIDO,146.0,3,149.0,240570,Jardim do Seridó,  2 405 702 ,   11 655,11655.0,12.784212784212786
240580 JOAO CAMARA,578.0,23,601.0,240580,João Câmara,  2 405 801 ,   33 290,33290.0,18.053469510363474
240590 JOAO DIAS,43.0,-,43.0,240590,João Dias,  2 405 900 ,   2 076,2076.0,20.71290944123314
240600 JOSE DA PENHA,71.0,-,71.0,240600,José da Penha,  2 406 007 ,   5 803,5803.0,12.235050835774599
240610 JUCURUTU,246.0,1,247.0,240610,Jucurutu,  2 406 106 ,   17 793,17793.0,13.881863654246052
240615 JUNDIA,67.0,-,67.0,240615,Jundiá,  2 406 155 ,   3 739,3739.0,17.919229740572344
240620 LAGOA D'ANTA,100.0,-,100.0,240620,Lagoa d'Anta,  2 406 205 ,   6 654,6654.0,15.028554253080854
240630 LAGOA DE PEDRAS,77.0,-,77.0,240630,Lagoa de Pedras,  2 406 304 ,   7 338,7338.0,10.49332243118016
240640 LAGOA DE VELHOS,55.0,-,55.0,240640,Lagoa de Velhos,  2 406 403 ,   2 567,2567.0,21.425788858589794
240650 LAGOA NOVA,189.0,-,189.0,240650,Lagoa Nova,  2 406 502 ,   15 573,15573.0,12.136389905605856
240660 LAGOA SALGADA,72.0,-,72.0,240660,Lagoa Salgada,  2 406 601 ,   8 319,8319.0,8.65488640461594
240670 LAJES,171.0,3,174.0,240670,Lajes,  2 406 700 ,   9 866,9866.0,17.63632677883641
240680 LAJES PINTADAS,100.0,-,100.0,240680,Lajes Pintadas,  2 406 809 ,   4 787,4787.0,20.889910173386255
240690 LUCRECIA,119.0,8,127.0,240690,Lucrécia,  2 406 908 ,   3 490,3490.0,36.38968481375358
240700 LUIS GOMES,99.0,4,103.0,240700,Luís Gomes,  2 407 005 ,   9 070,9070.0,11.356119073869902
240710 MACAIBA,1010.0,22,1032.0,240710,Macaíba,  2 407 104 ,   82 249,82249.0,12.547265012340574
240720 MACAU,382.0,16,398.0,240720,Macau,  2 407 203 ,   27 369,27369.0,14.542000073075377
240725 MAJOR SALES,74.0,-,74.0,240725,Major Sales,  2 407 252 ,   3 924,3924.0,18.858307849133535
240730 MARCELINO VIEIRA,71.0,-,71.0,240730,Marcelino Vieira,  2 407 302 ,   7 896,7896.0,8.991894630192503
240740 MARTINS,104.0,-,104.0,240740,Martins,  2 407 401 ,   8 179,8179.0,12.715490891307006
240750 MAXARANGUAPE,151.0,32,183.0,240750,Maxaranguape,  2 407 500 ,   10 255,10255.0,17.844953681131155
240760 MESSIAS TARGINO,88.0,-,88.0,240760,Messias Targino,  2 407 609 ,   4 274,4274.0,20.589611605053815
240770 MONTANHAS,151.0,-,151.0,240770,Montanhas,  2 407 708 ,   11 444,11444.0,13.194687172317373
240780 MONTE ALEGRE,273.0,4,277.0,240780,Monte Alegre,  2 407 807 ,   23 031,23031.0,12.027267595849073
240790 MONTE DAS GAMELEIRAS,72.0,-,72.0,240790,Monte das Gameleiras,  2 407 906 ,   2 276,2276.0,31.63444639718805
240800 MOSSORO,4367.0,751,5118.0,240800,Mossoró,  2 408 003 ,   264 577,264577.0,19.344085086761133
240810 NATAL,15106.0,4204,19310.0,240810,Natal,  2 408 102 ,   751 300,751300.0,25.702116331691734
240820 NISIA FLORESTA,231.0,3,234.0,240820,Nísia Floresta,  2 408 201 ,   31 942,31942.0,7.325777972575293
240830 NOVA CRUZ,504.0,5,509.0,240830,Nova Cruz,  2 408 300 ,   34 269,34269.0,14.85307420700925
240840 OLHO-D'AGUA DO BORGES,110.0,-,110.0,240840,Olho d'Água do Borges,  2 408 409 ,   3 905,3905.0,28.169014084507044
240850 OURO BRANCO,72.0,-,72.0,240850,Ouro Branco,  2 408 508 ,   4 913,4913.0,14.654996946875636
240860 PARANA,95.0,-,95.0,240860,Paraná,  2 408 607 ,   3 934,3934.0,24.14844941535333
240870 PARAU,72.0,-,72.0,240870,Paraú,  2 408 706 ,   3 579,3579.0,20.1173512154233
240880 PARAZINHO,101.0,-,101.0,240880,Parazinho,  2 408 805 ,   4 801,4801.0,21.03728389918767
240890 PARELHAS,348.0,11,359.0,240890,Parelhas,  2 408 904 ,   21 499,21499.0,16.69845109074841
240895 RIO DO FOGO,226.0,-,226.0,240895,Rio do Fogo,  2 408 953 ,   10 351,10351.0,21.83363926190706
240910 PASSA E FICA,174.0,1,175.0,240910,Passa e Fica,  2 409 100 ,   10 896,10896.0,16.06093979441997
240920 PASSAGEM,52.0,-,52.0,240920,Passagem,  2 409 209 ,   3 115,3115.0,16.693418940609952
240930 PATU,185.0,1,186.0,240930,Patu,  2 409 308 ,   11 007,11007.0,16.898337421640775
240933 SANTA MARIA,95.0,-,95.0,240933,Santa Maria,  2 409 332 ,   4 847,4847.0,19.599752424179904
240940 PAU DOS FERROS,1062.0,53,1115.0,240940,Pau dos Ferros,  2 409 407 ,   30 479,30479.0,36.582565044784936
240950 PEDRA GRANDE,96.0,-,96.0,240950,Pedra Grande,  2 409 506 ,   3 618,3618.0,26.533996683250415
240960 PEDRA PRETA,49.0,-,49.0,240960,Pedra Preta,  2 409 605 ,   2 441,2441.0,20.07374027038099
240970 PEDRO AVELINO,100.0,-,100.0,240970,Pedro Avelino,  2 409 704 ,   6 242,6242.0,16.020506247997435
240980 PEDRO VELHO,216.0,-,216.0,240980,Pedro Velho,  2 409 803 ,   13 824,13824.0,15.625
240990 PENDENCIAS,201.0,6,207.0,240990,Pendências,  2 409 902 ,   12 278,12278.0,16.859423358853235
241000 PILOES,53.0,-,53.0,241000,Pilões,  2 410 009 ,   2 965,2965.0,17.875210792580102
241010 POCO BRANCO,175.0,-,175.0,241010,Poço Branco,  2 410 108 ,   12 390,12390.0,14.124293785310734
241020 PORTALEGRE,101.0,1,102.0,241020,Portalegre,  2 410 207 ,   7 601,7601.0,13.419286935929483
241025 PORTO DO MANGUE,89.0,-,89.0,241025,Porto do Mangue,  2 410 256 ,   5 228,5228.0,17.02371843917368
241030 SERRA CAIADA,118.0,8,126.0,241030,Serra Caiada,  2 410 306 ,   10 125,10125.0,12.444444444444443
241040 PUREZA,96.0,-,96.0,241040,Pureza,  2 410 405 ,   9 362,9362.0,10.254219183935056
241050 RAFAEL FERNANDES,53.0,8,61.0,241050,Rafael Fernandes,  2 410 504 ,   5 432,5432.0,11.229749631811487
241060 RAFAEL GODEIRO,47.0,-,47.0,241060,Rafael Godeiro,  2 410 603 ,   2 934,2934.0,16.019086571233814
241070 RIACHO DA CRUZ,53.0,-,53.0,241070,Riacho da Cruz,  2 410 702 ,   2 701,2701.0,19.622362088115512
241080 RIACHO DE SANTANA,48.0,-,48.0,241080,Riacho de Santana,  2 410 801 ,   4 127,4127.0,11.630724497213473
241090 RIACHUELO,99.0,-,99.0,241090,Riachuelo,  2 410 900 ,   7 389,7389.0,13.398294762484774
241100 RODOLFO FERNANDES,53.0,2,55.0,241100,Rodolfo Fernandes,  2 411 007 ,   4 242,4242.0,12.965582272512965
241105 TIBAU,131.0,2,133.0,241105,Tibau,  2 411 056 ,   5 382,5382.0,24.71200297287254
241110 RUY BARBOSA,74.0,-,74.0,241110,Ruy Barbosa,  2 411 106 ,   3 206,3206.0,23.081721771678104
241120 SANTA CRUZ,994.0,23,1017.0,241120,Santa Cruz,  2 411 205 ,   37 313,37313.0,27.255916168627554
241140 SANTANA DO MATOS,129.0,-,129.0,241140,Santana do Matos,  2 411 403 ,   12 456,12456.0,10.35645472061657
241142 SANTANA DO SERIDO,68.0,-,68.0,241142,Santana do Seridó,  2 411 429 ,   2 696,2696.0,25.222551928783382
241150 SANTO ANTONIO,527.0,2,529.0,241150,Santo Antônio,  2 411 502 ,   22 177,22177.0,23.853541957884296
241160 SAO BENTO DO NORTE,68.0,-,68.0,241160,São Bento do Norte,  2 411 601 ,   3 304,3304.0,20.581113801452783
241170 SAO BENTO DO TRAIRI,68.0,-,68.0,241170,São Bento do Trairí,  2 411 700 ,   3 792,3792.0,17.932489451476794
241180 SAO FERNANDO,62.0,-,62.0,241180,São Fernando,  2 411 809 ,   3 492,3492.0,17.75486827033219
241190 SAO FRANCISCO DO OESTE,46.0,-,46.0,241190,São Francisco do Oeste,  2 411 908 ,   4 161,4161.0,11.055034847392452
241200 SAO GONCALO DO AMARANTE,754.0,32,786.0,241200,São Gonçalo do Amarante,  2 412 005 ,   115 838,115838.0,6.785338144650288
241210 SAO JOAO DO SABUGI,100.0,-,100.0,241210,São João do Sabugi,  2 412 104 ,   5 956,5956.0,16.789791806581597
241220 SAO JOSE DE MIPIBU,630.0,13,643.0,241220,São José de Mipibu,  2 412 203 ,   47 286,47286.0,13.598105147400922
241230 SAO JOSE DO CAMPESTRE,159.0,-,159.0,241230,São José do Campestre,  2 412 302 ,   11 121,11121.0,14.297275424871863
241240 SAO JOSE DO SERIDO,67.0,2,69.0,241240,São José do Seridó,  2 412 401 ,   4 558,4558.0,15.138218516893374
241250 SAO MIGUEL,219.0,4,223.0,241250,São Miguel,  2 412 500 ,   23 537,23537.0,9.474444491651441
241255 SAO MIGUEL DO GOSTOSO,162.0,-,162.0,241255,São Miguel do Gostoso,  2 412 559 ,   10 221,10221.0,15.849721162312886
241260 SAO PAULO DO POTENGI,380.0,2,382.0,241260,São Paulo do Potengi,  2 412 609 ,   16 786,16786.0,22.75705945430716
241270 SAO PEDRO,55.0,-,55.0,241270,São Pedro,  2 412 708 ,   5 776,5776.0,9.522160664819944
241280 SAO RAFAEL,97.0,1,98.0,241280,São Rafael,  2 412 807 ,   7 711,7711.0,12.709116846064063
241290 SAO TOME,144.0,-,144.0,241290,São Tomé,  2 412 906 ,   9 972,9972.0,14.44043321299639
241300 SAO VICENTE,99.0,2,101.0,241300,São Vicente,  2 413 003 ,   6 310,6310.0,16.00633914421553
