Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
261247 SANTA CRUZ DA BAIXA VERDE,133.0,1,134.0,261247,Santa Cruz da Baixa Verde,  2 612 471 ,   11 567,11567.0,11.584680556756288
261250 SANTA CRUZ DO CAPIBARIBE,800.0,115,915.0,261250,Santa Cruz do Capibaribe,  2 612 505 ,   98 254,98254.0,9.31259796038838
261255 SANTA FILOMENA,122.0,-,122.0,261255,Santa Filomena,  2 612 554 ,   12 106,12106.0,10.077647447546672
261260 SANTA MARIA DA BOA VISTA,363.0,6,369.0,261260,Santa Maria da Boa Vista,  2 612 604 ,   40 578,40578.0,9.093597515895313
261270 SANTA MARIA DO CAMBUCA,129.0,-,129.0,261270,Santa Maria do Cambucá,  2 612 703 ,   14 013,14013.0,9.20573752943695
261280 SANTA TEREZINHA,169.0,-,169.0,261280,Santa Terezinha,  2 612 802 ,   10 244,10244.0,16.497461928934012
261290 SAO BENEDITO DO SUL,107.0,-,107.0,261290,São Benedito do Sul,  2 612 901 ,   13 113,13113.0,8.159841378784412
261300 SAO BENTO DO UNA,414.0,75,489.0,261300,São Bento do Una,  2 613 008 ,   49 449,49449.0,9.888976521264333
261310 SAO CAITANO,264.0,7,271.0,261310,São Caitano,  2 613 107 ,   37 126,37126.0,7.29946668103216
261320 SAO JOAO,232.0,2,234.0,261320,São João,  2 613 206 ,   23 837,23837.0,9.816671561018584
261330 SAO JOAQUIM DO MONTE,221.0,8,229.0,261330,São Joaquim do Monte,  2 613 305 ,   20 037,20037.0,11.428856615261767
261340 SAO JOSE DA COROA GRANDE,199.0,1,200.0,261340,São José da Coroa Grande,  2 613 404 ,   18 825,18825.0,10.624169986719787
261350 SAO JOSE DO BELMONTE,367.0,9,376.0,261350,São José do Belmonte,  2 613 503 ,   34 843,34843.0,10.791263668455644
261360 SAO JOSE DO EGITO,412.0,2,414.0,261360,São José do Egito,  2 613 602 ,   31 004,31004.0,13.353115727002967
261370 SAO LOURENCO DA MATA,839.0,32,871.0,261370,São Lourenço da Mata,  2 613 701 ,   111 249,111249.0,7.829283858731315
261380 SAO VICENTE FERRER,181.0,-,181.0,261380,São Vicente Férrer,  2 613 800 ,   16 677,16677.0,10.853270971997361
261390 SERRA TALHADA,1888.0,122,2010.0,261390,Serra Talhada,  2 613 909 ,   92 228,92228.0,21.793815327232508
261400 SERRITA,216.0,1,217.0,261400,Serrita,  2 614 006 ,   18 207,18207.0,11.918492887351018
261410 SERTANIA,438.0,13,451.0,261410,Sertânia,  2 614 105 ,   32 811,32811.0,13.745390265459754
261420 SIRINHAEM,290.0,-,290.0,261420,Sirinhaém,  2 614 204 ,   37 596,37596.0,7.713586551760826
261430 MOREILANDIA,144.0,-,144.0,261430,Moreilândia,  2 614 303 ,   10 540,10540.0,13.66223908918406
261440 SOLIDAO,97.0,3,100.0,261440,Solidão,  2 614 402 ,   5 210,5210.0,19.193857965451055
261450 SURUBIM,621.0,17,638.0,261450,Surubim,  2 614 501 ,   64 120,64120.0,9.950093574547724
261460 TABIRA,317.0,11,328.0,261460,Tabira,  2 614 600 ,   27 681,27681.0,11.849282901629275
261470 TACAIMBO,103.0,-,103.0,261470,Tacaimbó,  2 614 709 ,   13 738,13738.0,7.497452322026495
261480 TACARATU,245.0,10,255.0,261480,Tacaratu,  2 614 808 ,   23 902,23902.0,10.668563300142246
261485 TAMANDARE,245.0,2,247.0,261485,Tamandaré,  2 614 857 ,   23 561,23561.0,10.483426000594202
261500 TAQUARITINGA DO NORTE,233.0,2,235.0,261500,Taquaritinga do Norte,  2 615 003 ,   24 736,24736.0,9.5003234152652
261510 TEREZINHA,104.0,-,104.0,261510,Terezinha,  2 615 102 ,   6 513,6513.0,15.968063872255488
261520 TERRA NOVA,110.0,-,110.0,261520,Terra Nova,  2 615 201 ,   8 920,8920.0,12.331838565022421
261530 TIMBAUBA,507.0,44,551.0,261530,Timbaúba,  2 615 300 ,   46 147,46147.0,11.940104448826576
261540 TORITAMA,275.0,5,280.0,261540,Toritama,  2 615 409 ,   41 137,41137.0,6.806524539951869
261550 TRACUNHAEM,123.0,-,123.0,261550,Tracunhaém,  2 615 508 ,   13 867,13867.0,8.869979087041177
261560 TRINDADE,276.0,16,292.0,261560,Trindade,  2 615 607 ,   30 321,30321.0,9.63028923848158
261570 TRIUNFO,133.0,3,136.0,261570,Triunfo,  2 615 706 ,   14 705,14705.0,9.248554913294798
261580 TUPANATINGA,236.0,1,237.0,261580,Tupanatinga,  2 615 805 ,   26 937,26937.0,8.798307161153804
261590 TUPARETAMA,113.0,-,113.0,261590,Tuparetama,  2 615 904 ,   8 005,8005.0,14.116177389131794
261600 VENTUROSA,176.0,11,187.0,261600,Venturosa,  2 616 001 ,   17 251,17251.0,10.8399513071706
261610 VERDEJANTE,103.0,-,103.0,261610,Verdejante,  2 616 100 ,   9 169,9169.0,11.23350419893118
261618 VERTENTE DO LERIO,97.0,-,97.0,261618,Vertente do Lério,  2 616 183 ,   7 558,7558.0,12.834083090764754
261620 VERTENTES,187.0,9,196.0,261620,Vertentes,  2 616 209 ,   21 959,21959.0,8.925725215173733
261630 VICENCIA,273.0,-,273.0,261630,Vicência,  2 616 308 ,   26 359,26359.0,10.356993816153876
261640 VITORIA DE SANTO ANTAO,1667.0,298,1965.0,261640,Vitória de Santo Antão,  2 616 407 ,   134 084,134084.0,14.654992392828376
261650 XEXEU,163.0,-,163.0,261650,Xexéu,  2 616 506 ,   11 611,11611.0,14.038411850831107
270010 AGUA BRANCA,305.0,-,305.0,270010,Água Branca,  2 700 102 ,   19 008,19008.0,16.045875420875422
270020 ANADIA,200.0,-,200.0,270020,Anadia,  2 700 201 ,   13 966,13966.0,14.320492624946299
270030 ARAPIRACA,4423.0,418,4841.0,270030,Arapiraca,  2 700 300 ,   234 696,234696.0,20.62668302825783
270040 ATALAIA,490.0,9,499.0,270040,Atalaia,  2 700 409 ,   37 512,37512.0,13.302409895500105
270050 BARRA DE SANTO ANTONIO,227.0,1,228.0,270050,Barra de Santo Antônio,  2 700 508 ,   16 365,16365.0,13.932172318973418
270060 BARRA DE SAO MIGUEL,142.0,6,148.0,270060,Barra de São Miguel,  2 700 607 ,   7 944,7944.0,18.63041289023162
270070 BATALHA,244.0,2,246.0,270070,Batalha,  2 700 706 ,   16 448,16448.0,14.956225680933853
270080 BELEM,83.0,-,83.0,270080,Belém,  2 700 805 ,   4 722,4722.0,17.57729775518848
270090 BELO MONTE,82.0,1,83.0,270090,Belo Monte,  2 700 904 ,   5 936,5936.0,13.982479784366578
270100 BOCA DA MATA,279.0,34,313.0,270100,Boca da Mata,  2 701 001 ,   21 187,21187.0,14.773209987256337
270110 BRANQUINHA,171.0,-,171.0,270110,Branquinha,  2 701 100 ,   9 603,9603.0,17.80693533270853
270120 CACIMBINHAS,143.0,1,144.0,270120,Cacimbinhas,  2 701 209 ,   10 482,10482.0,13.737836290784202
270130 CAJUEIRO,236.0,1,237.0,270130,Cajueiro,  2 701 308 ,   16 024,16024.0,14.790314528207688
270135 CAMPESTRE,97.0,-,97.0,270135,Campestre,  2 701 357 ,   6 665,6665.0,14.553638409602401
270140 CAMPO ALEGRE,507.0,-,507.0,270140,Campo Alegre,  2 701 407 ,   32 106,32106.0,15.791440852177162
270150 CAMPO GRANDE,120.0,-,120.0,270150,Campo Grande,  2 701 506 ,   8 143,8143.0,14.736583568709321
270160 CANAPI,302.0,-,302.0,270160,Canapi,  2 701 605 ,   15 559,15559.0,19.409987788418277
270170 CAPELA,317.0,-,317.0,270170,Capela,  2 701 704 ,   15 032,15032.0,21.088344864289517
270180 CARNEIROS,119.0,-,119.0,270180,Carneiros,  2 701 803 ,   8 999,8999.0,13.223691521280141
270190 CHA PRETA,102.0,1,103.0,270190,Chã Preta,  2 701 902 ,   5 910,5910.0,17.42808798646362
270200 COITE DO NOIA,154.0,-,154.0,270200,Coité do Nóia,  2 702 009 ,   10 810,10810.0,14.246068455134136
270210 COLONIA LEOPOLDINA,234.0,4,238.0,270210,Colônia Leopoldina,  2 702 108 ,   15 816,15816.0,15.048052604957006
270220 COQUEIRO SECO,107.0,-,107.0,270220,Coqueiro Seco,  2 702 207 ,   5 581,5581.0,19.172191363554916
270230 CORURIPE,1140.0,11,1151.0,270230,Coruripe,  2 702 306 ,   50 414,50414.0,22.830959654064344
270235 CRAIBAS,287.0,-,287.0,270235,Craíbas,  2 702 355 ,   25 397,25397.0,11.300547308737253
270240 DELMIRO GOUVEIA,1341.0,36,1377.0,270240,Delmiro Gouveia,  2 702 405 ,   51 318,51318.0,26.83269028411084
270250 DOIS RIACHOS,140.0,1,141.0,270250,Dois Riachos,  2 702 504 ,   9 805,9805.0,14.38041815400306
270255 ESTRELA DE ALAGOAS,184.0,15,199.0,270255,Estrela de Alagoas,  2 702 553 ,   15 429,15429.0,12.897789876207144
270260 FEIRA GRANDE,235.0,5,240.0,270260,Feira Grande,  2 702 603 ,   22 712,22712.0,10.567101091933779
270270 FELIZ DESERTO,71.0,-,71.0,270270,Feliz Deserto,  2 702 702 ,   3 963,3963.0,17.91572041382791
270280 FLEXEIRAS,154.0,1,155.0,270280,Flexeiras,  2 702 801 ,   9 618,9618.0,16.115616552297777
270290 GIRAU DO PONCIANO,393.0,-,393.0,270290,Girau do Ponciano,  2 702 900 ,   36 102,36102.0,10.885823500083097
270300 IBATEGUARA,181.0,-,181.0,270300,Ibateguara,  2 703 007 ,   13 731,13731.0,13.18185128541257
270310 IGACI,248.0,-,248.0,270310,Igaci,  2 703 106 ,   23 995,23995.0,10.335486559699937
270320 IGREJA NOVA,214.0,3,217.0,270320,Igreja Nova,  2 703 205 ,   21 372,21372.0,10.153471832303948
270330 INHAPI,261.0,1,262.0,270330,Inhapi,  2 703 304 ,   15 167,15167.0,17.27434561877761
270340 JACARE DOS HOMENS,87.0,-,87.0,270340,Jacaré dos Homens,  2 703 403 ,   5 083,5083.0,17.115876450914815
270350 JACUIPE,71.0,-,71.0,270350,Jacuípe,  2 703 502 ,   5 352,5352.0,13.266068759342302
270360 JAPARATINGA,101.0,-,101.0,270360,Japaratinga,  2 703 601 ,   9 219,9219.0,10.95563510142098
270370 JARAMATAIA,78.0,-,78.0,270370,Jaramataia,  2 703 700 ,   4 985,4985.0,15.646940822467402
270375 JEQUIA DA PRAIA,168.0,-,168.0,270375,Jequiá da Praia,  2 703 759 ,   9 470,9470.0,17.740232312566
270380 JOAQUIM GOMES,280.0,-,280.0,270380,Joaquim Gomes,  2 703 809 ,   17 150,17150.0,16.3265306122449
270390 JUNDIA,68.0,-,68.0,270390,Jundiá,  2 703 908 ,   4 092,4092.0,16.617790811339198
270400 JUNQUEIRO,411.0,5,416.0,270400,Junqueiro,  2 704 005 ,   23 907,23907.0,17.400761283306142
270410 LAGOA DA CANOA,220.0,-,220.0,270410,Lagoa da Canoa,  2 704 104 ,   18 457,18457.0,11.919596900904805
270420 LIMOEIRO DE ANADIA,425.0,-,425.0,270420,Limoeiro de Anadia,  2 704 203 ,   24 740,24740.0,17.178658043654
270430 MACEIO,20246.0,4201,24447.0,270430,Maceió,  2 704 302 ,   957 916,957916.0,25.521026895886486
270440 MAJOR ISIDORO,277.0,-,277.0,270440,Major Isidoro,  2 704 401 ,   17 700,17700.0,15.649717514124292
270450 MARAGOGI,393.0,11,404.0,270450,Maragogi,  2 704 500 ,   32 174,32174.0,12.556722819668055
270460 MARAVILHA,119.0,-,119.0,270460,Maravilha,  2 704 609 ,   9 534,9534.0,12.481644640234949
270470 MARECHAL DEODORO,644.0,21,665.0,270470,Marechal Deodoro,  2 704 708 ,   60 370,60370.0,11.015405002484679
270480 MARIBONDO,180.0,3,183.0,270480,Maribondo,  2 704 807 ,   13 679,13679.0,13.378170918926822
270490 MAR VERMELHO,44.0,-,44.0,270490,Mar Vermelho,  2 704 906 ,   3 155,3155.0,13.946117274167987
270500 MATA GRANDE,357.0,4,361.0,270500,Mata Grande,  2 705 002 ,   21 844,21844.0,16.52627723860099
270510 MATRIZ DE CAMARAGIBE,340.0,3,343.0,270510,Matriz de Camaragibe,  2 705 101 ,   23 857,23857.0,14.377331600788029
270520 MESSIAS,181.0,4,185.0,270520,Messias,  2 705 200 ,   15 405,15405.0,12.009087958455048
270530 MINADOR DO NEGRAO,75.0,-,75.0,270530,Minador do Negrão,  2 705 309 ,   4 845,4845.0,15.479876160990711
270540 MONTEIROPOLIS,85.0,-,85.0,270540,Monteirópolis,  2 705 408 ,   7 184,7184.0,11.83184855233853
270550 MURICI,276.0,2,278.0,270550,Murici,  2 705 507 ,   25 187,25187.0,11.037439949180133
270560 NOVO LINO,177.0,-,177.0,270560,Novo Lino,  2 705 606 ,   10 020,10020.0,17.664670658682635
270570 OLHO D'AGUA DAS FLORES,206.0,2,208.0,270570,Olho d'Água das Flores,  2 705 705 ,   20 695,20695.0,10.050736892969315
270580 OLHO D'AGUA DO CASADO,90.0,1,91.0,270580,Olho d'Água do Casado,  2 705 804 ,   8 349,8349.0,10.899508923224337
270590 OLHO D'AGUA GRANDE,60.0,-,60.0,270590,Olho d'Água Grande,  2 705 903 ,   4 330,4330.0,13.856812933025404
270600 OLIVENCA,110.0,2,112.0,270600,Olivença,  2 706 000 ,   10 812,10812.0,10.358860525342212
270610 OURO BRANCO,237.0,1,238.0,270610,Ouro Branco,  2 706 109 ,   11 446,11446.0,20.7932902323956
270620 PALESTINA,77.0,-,77.0,270620,Palestina,  2 706 208 ,   4 325,4325.0,17.803468208092486
270630 PALMEIRA DOS INDIOS,1120.0,61,1181.0,270630,Palmeira dos Índios,  2 706 307 ,   71 574,71574.0,16.50040517506357
270640 PAO DE ACUCAR,316.0,4,320.0,270640,Pão de Açúcar,  2 706 406 ,   23 823,23823.0,13.432397263149056
270642 PARICONHA,170.0,-,170.0,270642,Pariconha,  2 706 422 ,   10 573,10573.0,16.07869100539109
270644 PARIPUEIRA,203.0,7,210.0,270644,Paripueira,  2 706 448 ,   13 835,13835.0,15.178894109143478
270650 PASSO DE CAMARAGIBE,195.0,2,197.0,270650,Passo de Camaragibe,  2 706 505 ,   13 804,13804.0,14.27122573167198
270660 PAULO JACINTO,103.0,-,103.0,270660,Paulo Jacinto,  2 706 604 ,   6 576,6576.0,15.663017031630172
270670 PENEDO,968.0,45,1013.0,270670,Penedo,  2 706 703 ,   58 650,58650.0,17.271952259164532
270680 PIACABUCU,271.0,1,272.0,270680,Piaçabuçu,  2 706 802 ,   15 908,15908.0,17.098315313050037
270690 PILAR,482.0,4,486.0,270690,Pilar,  2 706 901 ,   35 370,35370.0,13.740458015267174
270700 PINDOBA,57.0,-,57.0,270700,Pindoba,  2 707 008 ,   2 731,2731.0,20.871475649945072
270710 PIRANHAS,335.0,9,344.0,270710,Piranhas,  2 707 107 ,   22 609,22609.0,15.215179795656598
270720 POCO DAS TRINCHEIRAS,107.0,1,108.0,270720,Poço das Trincheiras,  2 707 206 ,   12 518,12518.0,8.627576290142194
270730 PORTO CALVO,955.0,1,956.0,270730,Porto Calvo,  2 707 305 ,   24 071,24071.0,39.715840638112255
270740 PORTO DE PEDRAS,135.0,-,135.0,270740,Porto de Pedras,  2 707 404 ,   9 295,9295.0,14.523937600860679
270750 PORTO REAL DO COLEGIO,243.0,3,246.0,270750,Porto Real do Colégio,  2 707 503 ,   20 082,20082.0,12.249775918733194
270760 QUEBRANGULO,155.0,2,157.0,270760,Quebrangulo,  2 707 602 ,   11 080,11080.0,14.169675090252708
270770 RIO LARGO,766.0,39,805.0,270770,Rio Largo,  2 707 701 ,   93 927,93927.0,8.570485589872986
270780 ROTEIRO,87.0,-,87.0,270780,Roteiro,  2 707 800 ,   6 474,6474.0,13.438368860055608
270790 SANTA LUZIA DO NORTE,101.0,-,101.0,270790,Santa Luzia do Norte,  2 707 909 ,   6 919,6919.0,14.59748518572048
270800 SANTANA DO IPANEMA,931.0,28,959.0,270800,Santana do Ipanema,  2 708 006 ,   46 220,46220.0,20.748593682388574
270810 SANTANA DO MUNDAU,156.0,3,159.0,270810,Santana do Mundaú,  2 708 105 ,   11 323,11323.0,14.04221496069946
270820 SAO BRAS,105.0,-,105.0,270820,São Brás,  2 708 204 ,   6 555,6555.0,16.018306636155607
270830 SAO JOSE DA LAJE,402.0,-,402.0,270830,São José da Laje,  2 708 303 ,   20 813,20813.0,19.314851294863786
270840 SAO JOSE DA TAPERA,412.0,-,412.0,270840,São José da Tapera,  2 708 402 ,   30 604,30604.0,13.462292510782904
270850 SAO LUIS DO QUITUNDE,342.0,-,342.0,270850,São Luís do Quitunde,  2 708 501 ,   30 873,30873.0,11.077640656884656
270860 SAO MIGUEL DOS CAMPOS,1153.0,36,1189.0,270860,São Miguel dos Campos,  2 708 600 ,   51 990,51990.0,22.869782650509713
270870 SAO MIGUEL DOS MILAGRES,109.0,-,109.0,270870,São Miguel dos Milagres,  2 708 709 ,   8 482,8482.0,12.85074274935157
270880 SAO SEBASTIAO,393.0,7,400.0,270880,São Sebastião,  2 708 808 ,   31 786,31786.0,12.584156546907444
270890 SATUBA,197.0,3,200.0,270890,Satuba,  2 708 907 ,   24 278,24278.0,8.237910865804432
270895 SENADOR RUI PALMEIRA,132.0,-,132.0,270895,Senador Rui Palmeira,  2 708 956 ,   12 303,12303.0,10.729090465740063
270900 TANQUE D'ARCA,71.0,-,71.0,270900,Tanque d'Arca,  2 709 004 ,   5 796,5796.0,12.249827467218772
270910 TAQUARANA,262.0,-,262.0,270910,Taquarana,  2 709 103 ,   19 032,19032.0,13.766288356452291
270915 TEOTONIO VILELA,466.0,10,476.0,270915,Teotônio Vilela,  2 709 152 ,   38 053,38053.0,12.508869208735186
270920 TRAIPU,270.0,-,270.0,270920,Traipu,  2 709 202 ,   23 565,23565.0,11.457670273711011
270930 UNIAO DOS PALMARES,1216.0,21,1237.0,270930,União dos Palmares,  2 709 301 ,   59 280,59280.0,20.867071524966263
270940 VICOSA,300.0,11,311.0,270940,Viçosa,  2 709 400 ,   24 092,24092.0,12.908849410592728
280010 AMPARO DE SAO FRANCISCO,49.0,-,49.0,280010,Amparo do São Francisco,  2 800 100 ,   2 170,2170.0,22.58064516129032
280020 AQUIDABA,238.0,18,256.0,280020,Aquidabã,  2 800 209 ,   20 131,20131.0,12.71670557846108
280030 ARACAJU,17042.0,5468,22510.0,280030,Aracaju,  2 800 308 ,   602 757,602757.0,37.345066087992336
280040 ARAUA,150.0,-,150.0,280040,Arauá,  2 800 407 ,   10 318,10318.0,14.537701104865283
280050 AREIA BRANCA,229.0,3,232.0,280050,Areia Branca,  2 800 506 ,   18 081,18081.0,12.83114871965046
280060 BARRA DOS COQUEIROS,568.0,28,596.0,280060,Barra dos Coqueiros,  2 800 605 ,   41 511,41511.0,14.357640143576402
280067 BOQUIM,329.0,4,333.0,280067,Boquim,  2 800 670 ,   24 636,24636.0,13.51680467608378
280070 BREJO GRANDE,125.0,-,125.0,280070,Brejo Grande,  2 800 704 ,   7 841,7841.0,15.941844152531564
280100 CAMPO DO BRITO,233.0,9,242.0,280100,Campo do Brito,  2 801 009 ,   18 149,18149.0,13.334067992726872
280110 CANHOBA,79.0,-,79.0,280110,Canhoba,  2 801 108 ,   3 791,3791.0,20.838828805064626
280120 CANINDE DE SAO FRANCISCO,489.0,3,492.0,280120,Canindé de São Francisco,  2 801 207 ,   26 834,26834.0,18.33494820004472
280130 CAPELA,581.0,2,583.0,280130,Capela,  2 801 306 ,   31 645,31645.0,18.423131616369094
280140 CARIRA,232.0,4,236.0,280140,Carira,  2 801 405 ,   19 939,19939.0,11.83610010532123
280150 CARMOPOLIS,266.0,8,274.0,280150,Carmópolis,  2 801 504 ,   13 853,13853.0,19.77910921821988
280160 CEDRO DE SAO JOAO,118.0,-,118.0,280160,Cedro de São João,  2 801 603 ,   5 391,5391.0,21.88833240586162
280170 CRISTINAPOLIS,276.0,-,276.0,280170,Cristinápolis,  2 801 702 ,   17 100,17100.0,16.140350877192983
280190 CUMBE,59.0,-,59.0,280190,Cumbe,  2 801 900 ,   3 824,3824.0,15.42887029288703
280200 DIVINA PASTORA,124.0,-,124.0,280200,Divina Pastora,  2 802 007 ,   4 340,4340.0,28.57142857142857
280210 ESTANCIA,1235.0,65,1300.0,280210,Estância,  2 802 106 ,   65 078,65078.0,19.97602876548142
280220 FEIRA NOVA,63.0,-,63.0,280220,Feira Nova,  2 802 205 ,   5 975,5975.0,10.543933054393307
280230 FREI PAULO,161.0,-,161.0,280230,Frei Paulo,  2 802 304 ,   14 530,14530.0,11.080523055746731
280240 GARARU,108.0,2,110.0,280240,Gararu,  2 802 403 ,   11 096,11096.0,9.913482335976928
280250 GENERAL MAYNARD,78.0,1,79.0,280250,General Maynard,  2 802 502 ,   3 037,3037.0,26.01251234771156
280260 GRACHO CARDOSO,76.0,-,76.0,280260,Gracho Cardoso,  2 802 601 ,   5 834,5834.0,13.027082619129242
280270 ILHA DAS FLORES,95.0,1,96.0,280270,Ilha das Flores,  2 802 700 ,   8 321,8321.0,11.537074870808796
280280 INDIAROBA,214.0,2,216.0,280280,Indiaroba,  2 802 809 ,   16 549,16549.0,13.05214816605233
280290 ITABAIANA,1516.0,188,1704.0,280290,Itabaiana,  2 802 908 ,   103 440,103440.0,16.473317865429234
280300 ITABAIANINHA,344.0,4,348.0,280300,Itabaianinha,  2 803 005 ,   40 678,40678.0,8.554992870839275
280310 ITABI,68.0,3,71.0,280310,Itabi,  2 803 104 ,   4 745,4745.0,14.963119072708114
280320 ITAPORANGA D'AJUDA,374.0,43,417.0,280320,Itaporanga d'Ajuda,  2 803 203 ,   34 411,34411.0,12.11821801168231
280330 JAPARATUBA,232.0,2,234.0,280330,Japaratuba,  2 803 302 ,   16 209,16209.0,14.436424208772904
280340 JAPOATA,146.0,-,146.0,280340,Japoatã,  2 803 401 ,   13 407,13407.0,10.889833668978891
280350 LAGARTO,2161.0,45,2206.0,280350,Lagarto,  2 803 500 ,   101 579,101579.0,21.717087193219072
280360 LARANJEIRAS,263.0,-,263.0,280360,Laranjeiras,  2 803 609 ,   23 975,23975.0,10.969760166840459
280370 MACAMBIRA,104.0,-,104.0,280370,Macambira,  2 803 708 ,   6 838,6838.0,15.209125475285171
280380 MALHADA DOS BOIS,53.0,-,53.0,280380,Malhada dos Bois,  2 803 807 ,   3 579,3579.0,14.808605755797709
280390 MALHADOR,98.0,-,98.0,280390,Malhador,  2 803 906 ,   11 533,11533.0,8.497355414896385
280400 MARUIM,134.0,1,135.0,280400,Maruim,  2 804 003 ,   15 719,15719.0,8.588332591131751
280410 MOITA BONITA,129.0,-,129.0,280410,Moita Bonita,  2 804 102 ,   11 050,11050.0,11.67420814479638
280420 MONTE ALEGRE DE SERGIPE,171.0,-,171.0,280420,Monte Alegre de Sergipe,  2 804 201 ,   14 336,14336.0,11.928013392857142
280430 MURIBECA,91.0,-,91.0,280430,Muribeca,  2 804 300 ,   7 822,7822.0,11.633853234466889
280440 NEOPOLIS,344.0,11,355.0,280440,Neópolis,  2 804 409 ,   16 426,16426.0,21.612078412273227
280445 NOSSA SENHORA APARECIDA,97.0,-,97.0,280445,Nossa Senhora Aparecida,  2 804 458 ,   9 232,9232.0,10.506932409012132
280450 NOSSA SENHORA DA GLORIA,593.0,32,625.0,280450,Nossa Senhora da Glória,  2 804 508 ,   41 212,41212.0,15.165485780840532
280460 NOSSA SENHORA DAS DORES,377.0,8,385.0,280460,Nossa Senhora das Dores,  2 804 607 ,   24 996,24996.0,15.402464394303088
280470 NOSSA SENHORA DE LOURDES,56.0,-,56.0,280470,Nossa Senhora de Lourdes,  2 804 706 ,   6 268,6268.0,8.934269304403319
280480 NOSSA SENHORA DO SOCORRO,1881.0,84,1965.0,280480,Nossa Senhora do Socorro,  2 804 805 ,   192 330,192330.0,10.21681484947746
280490 PACATUBA,170.0,-,170.0,280490,Pacatuba,  2 804 904 ,   12 502,12502.0,13.597824348104304
280500 PEDRA MOLE,59.0,-,59.0,280500,Pedra Mole,  2 805 000 ,   2 778,2778.0,21.23830093592513
280510 PEDRINHAS,87.0,-,87.0,280510,Pedrinhas,  2 805 109 ,   7 396,7396.0,11.763115197404002
280520 PINHAO,93.0,-,93.0,280520,Pinhão,  2 805 208 ,   5 677,5677.0,16.381891844283956
280530 PIRAMBU,77.0,1,78.0,280530,Pirambu,  2 805 307 ,   7 913,7913.0,9.85719701756603
280540 POCO REDONDO,260.0,-,260.0,280540,Poço Redondo,  2 805 406 ,   33 439,33439.0,7.775352133736057
280550 POCO VERDE,252.0,3,255.0,280550,Poço Verde,  2 805 505 ,   21 794,21794.0,11.700468018720748
280560 PORTO DA FOLHA,327.0,1,328.0,280560,Porto da Folha,  2 805 604 ,   26 576,26576.0,12.341962673088501
280570 PROPRIA,659.0,42,701.0,280570,Propriá,  2 805 703 ,   26 618,26618.0,26.335562401382525
280580 RIACHAO DO DANTAS,193.0,-,193.0,280580,Riachão do Dantas,  2 805 802 ,   18 313,18313.0,10.538961393545568
280590 RIACHUELO,131.0,-,131.0,280590,Riachuelo,  2 805 901 ,   8 748,8748.0,14.974851394604482
280600 RIBEIROPOLIS,213.0,11,224.0,280600,Ribeirópolis,  2 806 008 ,   17 033,17033.0,13.150942288498797
280610 ROSARIO DO CATETE,154.0,3,157.0,280610,Rosário do Catete,  2 806 107 ,   9 295,9295.0,16.890801506186122
280620 SALGADO,203.0,-,203.0,280620,Salgado,  2 806 206 ,   20 279,20279.0,10.010355540214015
