Município,Nascim_p/resid.mãe
421795 TIGRINHOS,24
421800 TIJUCAS,811
421810 TIMBE DO SUL,66
421820 TIMBO,493
421825 TIMBO GRANDE,106
421830 TRES BARRAS,308
421835 TREVISO,34
421840 TREZE DE MAIO,102
421850 TREZE TILIAS,142
421860 TROMBUDO CENTRAL,73
421870 TUBARAO,1242
421875 TUNAPOLIS,69
421880 TURVO,173
421885 UNIAO DO OESTE,37
421890 URUBICI,139
421895 URUPEMA,23
421900 URUSSANGA,202
421910 VARGEAO,56
421915 VARGEM,35
421917 VARGEM BONITA,63
421920 VIDAL RAMOS,74
421930 VIDEIRA,826
421935 VITOR MEIRELES,71
421940 WITMARSUM,65
421950 XANXERE,679
421960 XAVANTINA,43
421970 XAXIM,433
421985 ZORTEA,51
422000 BALNEARIO RINCAO,219
430003 ACEGUA,57
430005 AGUA SANTA,39
430010 AGUDO,158
430020 AJURICABA,74
430030 ALECRIM,38
430040 ALEGRETE,705
430045 ALEGRIA,37
430047 ALMIRANTE TAMANDARE DO SUL,25
430050 ALPESTRE,69
430055 ALTO ALEGRE,13
430057 ALTO FELIZ,25
430060 ALVORADA,1989
430063 AMARAL FERRADOR,36
430064 AMETISTA DO SUL,89
430066 ANDRE DA ROCHA,12
430070 ANTA GORDA,60
430080 ANTONIO PRADO,132
430085 ARAMBARE,41
430087 ARARICA,120
430090 ARATIBA,47
430100 ARROIO DO MEIO,267
430105 ARROIO DO SAL,119
430107 ARROIO DO PADRE,34
430110 ARROIO DOS RATOS,115
430120 ARROIO DO TIGRE,141
430130 ARROIO GRANDE,176
430140 ARVOREZINHA,127
430150 AUGUSTO PESTANA,69
430155 AUREA,32
430160 BAGE,1260
430163 BALNEARIO PINHAL,119
430165 BARAO,50
430170 BARAO DE COTEGIPE,65
430175 BARAO DO TRIUNFO,56
430180 BARRACAO,47
430185 BARRA DO GUARITA,31
430187 BARRA DO QUARAI,36
430190 BARRA DO RIBEIRO,119
430192 BARRA DO RIO AZUL,8
430195 BARRA FUNDA,25
430200 BARROS CASSAL,81
430205 BENJAMIN CONSTANT DO SUL,34
430210 BENTO GONCALVES,1462
430215 BOA VISTA DAS MISSOES,26
430220 BOA VISTA DO BURICA,75
430222 BOA VISTA DO CADEADO,16
430223 BOA VISTA DO INCRA,31
430225 BOA VISTA DO SUL,21
430230 BOM JESUS,169
430235 BOM PRINCIPIO,118
430237 BOM PROGRESSO,28
430240 BOM RETIRO DO SUL,137
430245 BOQUEIRAO DO LEAO,61
430250 BOSSOROCA,43
430258 BOZANO,17
430260 BRAGA,32
430265 BROCHIER,56
430270 BUTIA,185
430280 CACAPAVA DO SUL,297
430290 CACEQUI,88
430300 CACHOEIRA DO SUL,753
430310 CACHOEIRINHA,1340
430320 CACIQUE DOBLE,48
430330 CAIBATE,38
430340 CAICARA,47
430350 CAMAQUA,675
430355 CAMARGO,26
430360 CAMBARA DO SUL,71
430367 CAMPESTRE DA SERRA,23
430370 CAMPINA DAS MISSOES,46
430380 CAMPINAS DO SUL,65
430390 CAMPO BOM,625
430400 CAMPO NOVO,78
430410 CAMPOS BORGES,45
430420 CANDELARIA,310
430430 CANDIDO GODOI,49
430435 CANDIOTA,123
430440 CANELA,609
430450 CANGUCU,532
430460 CANOAS,3435
430461 CANUDOS DO VALE,9
430462 CAPAO BONITO DO SUL,18
430463 CAPAO DA CANOA,788
430465 CAPAO DO CIPO,23
430466 CAPAO DO LEAO,304
430467 CAPIVARI DO SUL,39
430468 CAPELA DE SANTANA,128
430469 CAPITAO,29
430470 CARAZINHO,670
430471 CARAA,53
430480 CARLOS BARBOSA,284
430485 CARLOS GOMES,10
430490 CASCA,92
430495 CASEIROS,30
430500 CATUIPE,80
430510 CAXIAS DO SUL,4806
430511 CENTENARIO,12
430512 CERRITO,42
430513 CERRO BRANCO,18
430515 CERRO GRANDE,29
430517 CERRO GRANDE DO SUL,107
430520 CERRO LARGO,137
430530 CHAPADA,81
430535 CHARQUEADAS,268
430537 CHARRUA,48
430540 CHIAPETTA,48
430543 CHUI,33
430544 CHUVISCA,60
430545 CIDREIRA,174
430550 CIRIACO,29
430558 COLINAS,23
430560 COLORADO,19
430570 CONDOR,79
430580 CONSTANTINA,114
430583 COQUEIRO BAIXO,5
430585 COQUEIROS DO SUL,20
430587 CORONEL BARROS,26
430590 CORONEL BICACO,87
430593 CORONEL PILAR,14
430595 COTIPORA,28
430597 COXILHA,38
430600 CRISSIUMAL,116
430605 CRISTAL,83
430607 CRISTAL DO SUL,27
430610 CRUZ ALTA,668
430613 CRUZALTENSE,11
430620 CRUZEIRO DO SUL,110
430630 DAVID CANABARRO,37
430632 DERRUBADAS,24
430635 DEZESSEIS DE NOVEMBRO,16
430637 DILERMANDO DE AGUIAR,18
430640 DOIS IRMAOS,341
430642 DOIS IRMAOS DAS MISSOES,22
430645 DOIS LAJEADOS,20
430650 DOM FELICIANO,145
430655 DOM PEDRO DE ALCANTARA,26
430660 DOM PEDRITO,350
430670 DONA FRANCISCA,29
430673 DOUTOR MAURICIO CARDOSO,39
430675 DOUTOR RICARDO,15
430676 ELDORADO DO SUL,398
430680 ENCANTADO,238
430690 ENCRUZILHADA DO SUL,241
430692 ENGENHO VELHO,20
430693 ENTRE-IJUIS,81
430695 ENTRE RIOS DO SUL,23
430697 EREBANGO,33
430700 ERECHIM,1230
430705 ERNESTINA,26
430710 HERVAL,64
430720 ERVAL GRANDE,58
430730 ERVAL SECO,77
430740 ESMERALDA,38
430745 ESPERANCA DO SUL,39
430750 ESPUMOSO,180
430755 ESTACAO,55
430760 ESTANCIA VELHA,416
430770 ESTEIO,781
430780 ESTRELA,370
430781 ESTRELA VELHA,28
430783 EUGENIO DE CASTRO,19
430786 FAGUNDES VARELA,35
430790 FARROUPILHA,800
430800 FAXINAL DO SOTURNO,51
430805 FAXINALZINHO,30
430807 FAZENDA VILANOVA,48
430810 FELIZ,128
430820 FLORES DA CUNHA,341
430825 FLORIANO PEIXOTO,10
430830 FONTOURA XAVIER,81
430840 FORMIGUEIRO,42
430843 FORQUETINHA,17
430845 FORTALEZA DOS VALOS,41
430850 FREDERICO WESTPHALEN,430
430860 GARIBALDI,369
430865 GARRUCHOS,18
430870 GAURAMA,54
430880 GENERAL CAMARA,49
430885 GENTIL,12
430890 GETULIO VARGAS,163
430900 GIRUA,163
430905 GLORINHA,63
430910 GRAMADO,598
430912 GRAMADO DOS LOUREIROS,32
430915 GRAMADO XAVIER,32
430920 GRAVATAI,2594
430925 GUABIJU,6
430930 GUAIBA,952
430940 GUAPORE,286
430950 GUARANI DAS MISSOES,63
430955 HARMONIA,66
430957 HERVEIRAS,33
430960 HORIZONTINA,178
430965 HULHA NEGRA,68
430970 HUMAITA,54
430975 IBARAMA,37
430980 IBIACA,38
430990 IBIRAIARAS,61
430995 IBIRAPUITA,40
431000 IBIRUBA,257
431010 IGREJINHA,474
431020 IJUI,892
431030 ILOPOLIS,45
431033 IMBE,273
431036 IMIGRANTE,13
431040 INDEPENDENCIA,62
431041 INHACORA,11
431043 IPE,56
431046 IPIRANGA DO SUL,13
431050 IRAI,109
431053 ITAARA,47
431055 ITACURUBI,17
431057 ITAPUCA,13
431060 ITAQUI,340
431065 ITATI,24
431070 ITATIBA DO SUL,23
431075 IVORA,8
431080 IVOTI,187
431085 JABOTICABA,35
431087 JACUIZINHO,20
431090 JACUTINGA,25
431100 JAGUARAO,250
431110 JAGUARI,87
431112 JAQUIRANA,39
431113 JARI,34
431115 JOIA,75
431120 JULIO DE CASTILHOS,209
431123 LAGOA BONITA DO SUL,16
431125 LAGOAO,44
431127 LAGOA DOS TRES CANTOS,13
431130 LAGOA VERMELHA,294
431140 LAJEADO,1164
431142 LAJEADO DO BUGRE,21
431150 LAVRAS DO SUL,53
431160 LIBERATO SALZANO,59
431162 LINDOLFO COLLOR,53
431164 LINHA NOVA,15
431170 MACHADINHO,64
431171 MACAMBARA,47
431173 MAMPITUBA,34
431175 MANOEL VIANA,56
431177 MAQUINE,71
431179 MARATA,17
431180 MARAU,543
431190 MARCELINO RAMOS,44
431198 MARIANA PIMENTEL,41
431200 MARIANO MORO,14
431205 MARQUES DE SOUZA,34
431210 MATA,46
431213 MATO CASTELHANO,34
431215 MATO LEITAO,57
431217 MATO QUEIMADO,14
431220 MAXIMILIANO DE ALMEIDA,39
431225 MINAS DO LEAO,66
431230 MIRAGUAI,61
431235 MONTAURI,24
431237 MONTE ALEGRE DOS CAMPOS,43
431238 MONTE BELO DO SUL,16
431240 MONTENEGRO,681
431242 MORMACO,30
431244 MORRINHOS DO SUL,36
431245 MORRO REDONDO,50
431247 MORRO REUTER,65
431250 MOSTARDAS,134
431260 MUCUM,39
431261 MUITOS CAPOES,21
431262 MULITERNO,24
431265 NAO-ME-TOQUE,180
431267 NICOLAU VERGUEIRO,19
431270 NONOAI,174
431275 NOVA ALVORADA,38
431280 NOVA ARACA,65
431290 NOVA BASSANO,87
431295 NOVA BOA VISTA,20
431300 NOVA BRESCIA,28
431301 NOVA CANDELARIA,30
431303 NOVA ESPERANCA DO SUL,19
431306 NOVA HARTZ,233
431308 NOVA PADUA,18
431310 NOVA PALMA,44
431320 NOVA PETROPOLIS,242
431330 NOVA PRATA,285
431333 NOVA RAMADA,16
431335 NOVA ROMA DO SUL,38
431337 NOVA SANTA RITA,362
431339 NOVO CABRAIS,30
431340 NOVO HAMBURGO,2491
431342 NOVO MACHADO,21
431344 NOVO TIRADENTES,19
431346 NOVO XINGU,15
431349 NOVO BARREIRO,37
431350 OSORIO,563
431360 PAIM FILHO,32
431365 PALMARES DO SUL,115
431370 PALMEIRA DAS MISSOES,418
431380 PALMITINHO,95
431390 PANAMBI,506
431395 PANTANO GRANDE,97
431400 PARAI,80
431402 PARAISO DO SUL,57
431403 PARECI NOVO,41
431405 PAROBE,686
431406 PASSA SETE,31
431407 PASSO DO SOBRADO,50
431410 PASSO FUNDO,2526
431413 PAULO BENTO,21
431415 PAVERAMA,79
431417 PEDRAS ALTAS,11
431420 PEDRO OSORIO,61
431430 PEJUCARA,37
431440 PELOTAS,2950
431442 PICADA CAFE,61
431445 PINHAL,37
431446 PINHAL DA SERRA,20
431447 PINHAL GRANDE,39
431449 PINHEIRINHO DO VALE,51
431450 PINHEIRO MACHADO,80
431454 PINTO BANDEIRA,16
431455 PIRAPO,8
431460 PIRATINI,133
431470 PLANALTO,101
431475 POCO DAS ANTAS,19
431477 PONTAO,36
431478 PONTE PRETA,9
431480 PORTAO,284
431490 PORTO ALEGRE,12850
431500 PORTO LUCENA,26
431505 PORTO MAUA,16
431507 PORTO VERA CRUZ,16
431510 PORTO XAVIER,109
431513 POUSO NOVO,17
431514 PRESIDENTE LUCENA,32
431515 PROGRESSO,37
431517 PROTASIO ALVES,19
431520 PUTINGA,26
431530 QUARAI,199
431531 QUATRO IRMAOS,11
431532 QUEVEDOS,24
431535 QUINZE DE NOVEMBRO,39
431540 REDENTORA,185
431545 RELVADO,13
431550 RESTINGA SECA,127
431555 RIO DOS INDIOS,24
431560 RIO GRANDE,1852
431570 RIO PARDO,339
431575 RIOZINHO,53
431580 ROCA SALES,94
431590 RODEIO BONITO,79
431595 ROLADOR,18
431600 ROLANTE,247
431610 RONDA ALTA,101
431620 RONDINHA,33
431630 ROQUE GONZALES,53
431640 ROSARIO DO SUL,384
431642 SAGRADA FAMILIA,20
431643 SALDANHA MARINHO,18
431645 SALTO DO JACUI,95
431647 SALVADOR DAS MISSOES,24
431650 SALVADOR DO SUL,86
431660 SANANDUVA,179
431670 SANTA BARBARA DO SUL,81
431673 SANTA CECILIA DO SUL,13
431675 SANTA CLARA DO SUL,68
431680 SANTA CRUZ DO SUL,1443
431690 SANTA MARIA,2639
431695 SANTA MARIA DO HERVAL,55
431697 SANTA MARGARIDA DO SUL,25
431700 SANTANA DA BOA VISTA,30
431710 SANT'ANA DO LIVRAMENTO,944
431720 SANTA ROSA,881
431725 SANTA TEREZA,7
431730 SANTA VITORIA DO PALMAR,287
431740 SANTIAGO,429
431750 SANTO ANGELO,929
431755 SANTO ANTONIO DO PALMA,23
431760 SANTO ANTONIO DA PATRULHA,411
431770 SANTO ANTONIO DAS MISSOES,99
431775 SANTO ANTONIO DO PLANALTO,16
431780 SANTO AUGUSTO,150
431790 SANTO CRISTO,157
431795 SANTO EXPEDITO DO SUL,21
431800 SAO BORJA,617
431805 SAO DOMINGOS DO SUL,23
431810 SAO FRANCISCO DE ASSIS,161
431820 SAO FRANCISCO DE PAULA,224
431830 SAO GABRIEL,611
431840 SAO JERONIMO,200
431842 SAO JOAO DA URTIGA,35
431843 SAO JOAO DO POLESINE,20
431844 SAO JORGE,15
431845 SAO JOSE DAS MISSOES,24
431846 SAO JOSE DO HERVAL,19
431848 SAO JOSE DO HORTENCIO,27
431849 SAO JOSE DO INHACORA,33
431850 SAO JOSE DO NORTE,248
431860 SAO JOSE DO OURO,58
431861 SAO JOSE DO SUL,23
431862 SAO JOSE DOS AUSENTES,61
431870 SAO LEOPOLDO,2370
431880 SAO LOURENCO DO SUL,334
431890 SAO LUIZ GONZAGA,401
431900 SAO MARCOS,178
431910 SAO MARTINHO,58
431912 SAO MARTINHO DA SERRA,24
431915 SAO MIGUEL DAS MISSOES,80
431920 SAO NICOLAU,49
431930 SAO PAULO DAS MISSOES,50
431935 SAO PEDRO DA SERRA,49
431936 SAO PEDRO DAS MISSOES,25
431937 SAO PEDRO DO BUTIA,29
431940 SAO PEDRO DO SUL,148
431950 SAO SEBASTIAO DO CAI,257
431960 SAO SEPE,182
431970 SAO VALENTIM,27
431971 SAO VALENTIM DO SUL,9
431973 SAO VALERIO DO SUL,46
431975 SAO VENDELINO,18
431980 SAO VICENTE DO SUL,72
431990 SAPIRANGA,966
432000 SAPUCAIA DO SUL,1419
432010 SARANDI,278
432020 SEBERI,171
432023 SEDE NOVA,31
432026 SEGREDO,43
432030 SELBACH,43
432032 SENADOR SALGADO FILHO,30
432035 SENTINELA DO SUL,46
432040 SERAFINA CORREA,203
432045 SERIO,14
432050 SERTAO,62
432055 SERTAO SANTANA,66
432057 SETE DE SETEMBRO,16
432060 SEVERIANO DE ALMEIDA,27
432065 SILVEIRA MARTINS,13
432067 SINIMBU,68
432070 SOBRADINHO,139
432080 SOLEDADE,347
432085 TABAI,53
432090 TAPEJARA,372
432100 TAPERA,110
432110 TAPES,129
432120 TAQUARA,556
432130 TAQUARI,271
432132 TAQUARUCU DO SUL,27
432135 TAVARES,35
432140 TENENTE PORTELA,227
432143 TERRA DE AREIA,100
432145 TEUTONIA,392
432146 TIO HUGO,30
432147 TIRADENTES DO SUL,40
432149 TOROPI,25
432150 TORRES,465
432160 TRAMANDAI,581
432162 TRAVESSEIRO,22
432163 TRES ARROIOS,22
432166 TRES CACHOEIRAS,116
432170 TRES COROAS,235
432180 TRES DE MAIO,269
432183 TRES FORQUILHAS,35
432185 TRES PALMEIRAS,45
432190 TRES PASSOS,255
432195 TRINDADE DO SUL,90
432200 TRIUNFO,264
432210 TUCUNDUVA,50
432215 TUNAS,43
432218 TUPANCI DO SUL,6
432220 TUPANCIRETA,178
432225 TUPANDI,54
432230 TUPARENDI,84
432232 TURUCU,32
432234 UBIRETAMA,14
432235 UNIAO DA SERRA,12
432237 UNISTALDA,28
432240 URUGUAIANA,1389
432250 VACARIA,779
432252 VALE VERDE,35
432253 VALE DO SOL,81
432254 VALE REAL,48
432255 VANINI,18
432260 VENANCIO AIRES,716
432270 VERA CRUZ,245
432280 VERANOPOLIS,216
432285 VESPASIANO CORREA,10
432290 VIADUTOS,29
432300 VIAMAO,1968
432310 VICENTE DUTRA,49
432320 VICTOR GRAEFF,23
432330 VILA FLORES,35
432335 VILA LANGARO,9
432340 VILA MARIA,33
432345 VILA NOVA DO SUL,24
432350 VISTA ALEGRE,30
432360 VISTA ALEGRE DO PRATA,8
432370 VISTA GAUCHA,30
432375 VITORIA DAS MISSOES,23
432377 WESTFALIA,28
432380 XANGRI-LA,205
500020 AGUA CLARA,267
500025 ALCINOPOLIS,46
500060 AMAMBAI,696
500070 ANASTACIO,273
500080 ANAURILANDIA,86
500085 ANGELICA,140
500090 ANTONIO JOAO,148
500100 APARECIDA DO TABOADO,362
500110 AQUIDAUANA,660
500124 ARAL MOREIRA,141
500150 BANDEIRANTES,91
500190 BATAGUASSU,265
500200 BATAYPORA,128
500210 BELA VISTA,350
500215 BODOQUENA,95
500220 BONITO,401
500230 BRASILANDIA,143
500240 CAARAPO,509
500260 CAMAPUA,135
500270 CAMPO GRANDE,11487
500280 CARACOL,68
500290 CASSILANDIA,252
500295 CHAPADAO DO SUL,496
500310 CORGUINHO,44
500315 CORONEL SAPUCAIA,322
500320 CORUMBA,1545
500325 COSTA RICA,399
500330 COXIM,431
500345 DEODAPOLIS,135
500348 DOIS IRMAOS DO BURITI,150
500350 DOURADINA,65
500370 DOURADOS,3802
500375 ELDORADO,140
500380 FATIMA DO SUL,215
500390 FIGUEIRAO,41
500400 GLORIA DE DOURADOS,112
500410 GUIA LOPES DA LAGUNA,114
500430 IGUATEMI,198
500440 INOCENCIA,123
500450 ITAPORA,225
500460 ITAQUIRAI,229
500470 IVINHEMA,421
500480 JAPORA,163
500490 JARAGUARI,44
500500 JARDIM,340
500510 JATEI,39
500515 JUTI,94
500520 LADARIO,280
500525 LAGUNA CARAPA,87
500540 MARACAJU,692
500560 MIRANDA,433
500568 MUNDO NOVO,265
500570 NAVIRAI,718
500580 NIOAQUE,154
500600 NOVA ALVORADA DO SUL,314
500620 NOVA ANDRADINA,607
500625 NOVO HORIZONTE DO SUL,70
500627 PARAISO DAS AGUAS,58
500630 PARANAIBA,469
500635 PARANHOS,296
500640 PEDRO GOMES,68
500660 PONTA PORA,1468
500690 PORTO MURTINHO,148
500710 RIBAS DO RIO PARDO,403
500720 RIO BRILHANTE,519
500730 RIO NEGRO,48
500740 RIO VERDE DE MATO GROSSO,245
500750 ROCHEDO,71
500755 SANTA RITA DO PARDO,79
500769 SAO GABRIEL DO OESTE,489
500770 SETE QUEDAS,133
500780 SELVIRIA,71
500790 SIDROLANDIA,651
500793 SONORA,214
500795 TACURU,167
500797 TAQUARUSSU,31
500800 TERENOS,183
500830 TRES LAGOAS,1770
500840 VICENTINA,77
510010 ACORIZAL,44
510020 AGUA BOA,473
510025 ALTA FLORESTA,906
510030 ALTO ARAGUAIA,158
510035 ALTO BOA VISTA,92
510040 ALTO GARCAS,151
510050 ALTO PARAGUAI,107
510060 ALTO TAQUARI,157
510080 APIACAS,130
510100 ARAGUAIANA,28
510120 ARAGUAINHA,6
510125 ARAPUTANGA,241
510130 ARENAPOLIS,166
510140 ARIPUANA,406
510160 BARAO DE MELGACO,64
510170 BARRA DO BUGRES,427
510180 BARRA DO GARCAS,1048
510185 BOM JESUS DO ARAGUAIA,105
510190 BRASNORTE,310
510250 CACERES,1254
510260 CAMPINAPOLIS,451
510263 CAMPO NOVO DO PARECIS,823
510267 CAMPO VERDE,720
510268 CAMPOS DE JULIO,139
510269 CANABRAVA DO NORTE,57
510270 CANARANA,485
510279 CARLINDA,105
510285 CASTANHEIRA,92
510300 CHAPADA DOS GUIMARAES,227
510305 CLAUDIA,145
510310 COCALINHO,72
510320 COLIDER,458
510325 COLNIZA,382
510330 COMODORO,277
510335 CONFRESA,709
510336 CONQUISTA D'OESTE,56
510337 COTRIGUACU,142
510340 CUIABA,9056
510343 CURVELANDIA,62
510345 DENISE,99
510350 DIAMANTINO,350
510360 DOM AQUINO,67
510370 FELIZ NATAL,171
510380 FIGUEIROPOLIS D'OESTE,39
510385 GAUCHA DO NORTE,177
510390 GENERAL CARNEIRO,111
510395 GLORIA D'OESTE,26
510410 GUARANTA DO NORTE,552
510420 GUIRATINGA,80
510450 INDIAVAI,23
510452 IPIRANGA DO NORTE,140
510454 ITANHANGA,84
510455 ITAUBA,99
510460 ITIQUIRA,130
510480 JACIARA,347
510490 JANGADA,70
510500 JAURU,91
510510 JUARA,597
510515 JUINA,698
510517 JURUENA,160
510520 JUSCIMEIRA,108
510523 LAMBARI D'OESTE,58
510525 LUCAS DO RIO VERDE,1486
510530 LUCIARA,32
510550 VILA BELA DA SANTISSIMA TRINDADE,233
510558 MARCELANDIA,193
510560 MATUPA,360
510562 MIRASSOL D'OESTE,375
510590 NOBRES,229
510600 NORTELANDIA,61
510610 NOSSA SENHORA DO LIVRAMENTO,105
510615 NOVA BANDEIRANTES,170
510617 NOVA NAZARE,110
510618 NOVA LACERDA,97
510619 NOVA SANTA HELENA,57
510620 NOVA BRASILANDIA,50
510621 NOVA CANAA DO NORTE,188
510622 NOVA MUTUM,1078
510623 NOVA OLIMPIA,271
510624 NOVA UBIRATA,207
510625 NOVA XAVANTINA,304
510626 NOVO MUNDO,90
510627 NOVO HORIZONTE DO NORTE,46
510628 NOVO SAO JOAQUIM,90
510629 PARANAITA,158
510630 PARANATINGA,387
510631 NOVO SANTO ANTONIO,22
510637 PEDRA PRETA,228
510642 PEIXOTO DE AZEVEDO,631
510645 PLANALTO DA SERRA,35
510650 POCONE,464
510665 PONTAL DO ARAGUAIA,78
510670 PONTE BRANCA,12
510675 PONTES E LACERDA,831
510677 PORTO ALEGRE DO NORTE,136
510680 PORTO DOS GAUCHOS,88
510682 PORTO ESPERIDIAO,152
510685 PORTO ESTRELA,33
510700 POXOREO,225
510704 PRIMAVERA DO LESTE,1479
510706 QUERENCIA,539
510710 SAO JOSE DOS QUATRO MARCOS,189
510715 RESERVA DO CABACAL,18
510718 RIBEIRAO CASCALHEIRA,131
510719 RIBEIRAOZINHO,32
510720 RIO BRANCO,62
510724 SANTA CARMEM,97
510726 SANTO AFONSO,38
510729 SAO JOSE DO POVO,14
510730 SAO JOSE DO RIO CLARO,219
510735 SAO JOSE DO XINGU,116
510740 SAO PEDRO DA CIPA,34
510757 RONDOLANDIA,40
510760 RONDONOPOLIS,3680
510770 ROSARIO OESTE,146
510774 SANTA CRUZ DO XINGU,37
510775 SALTO DO CEU,41
510776 SANTA RITA DO TRIVELATO,38
510777 SANTA TEREZINHA,96
510779 SANTO ANTONIO DO LESTE,75
510780 SANTO ANTONIO DO LEVERGER,208
510785 SAO FELIX DO ARAGUAIA,124
510787 SAPEZAL,544
510788 SERRA NOVA DOURADA,27
510790 SINOP,3559
510792 SORRISO,2117
510794 TABAPORA,158
510795 TANGARA DA SERRA,1469
510800 TAPURAH,216
510805 TERRA NOVA DO NORTE,146
510810 TESOURO,33
510820 TORIXOREU,31
510830 UNIAO DO SUL,69
510835 VALE DE SAO DOMINGOS,28
510840 VARZEA GRANDE,4402
510850 VERA,160
510860 VILA RICA,291
510880 NOVA GUARITA,62
510885 NOVA MARILANDIA,43
510890 NOVA MARINGA,68
510895 NOVA MONTE VERDE,114
 MUNICIPIO IGNORADO - GO,5
520005 ABADIA DE GOIAS,228
520010 ABADIANIA,196
520013 ACREUNA,208
520015 ADELANDIA,13
520017 AGUA FRIA DE GOIAS,71
520020 AGUA LIMPA,15
520025 AGUAS LINDAS DE GOIAS,3105
520030 ALEXANIA,364
520050 ALOANDIA,27
520055 ALTO HORIZONTE,93
520060 ALTO PARAISO DE GOIAS,116
520080 ALVORADA DO NORTE,102
520082 AMARALINA,24
520085 AMERICANO DO BRASIL,58
520090 AMORINOPOLIS,33
520110 ANAPOLIS,5594
520120 ANHANGUERA,7
520130 ANICUNS,223
520140 APARECIDA DE GOIANIA,7179
520145 APARECIDA DO RIO DOCE,31
520150 APORE,54
520160 ARACU,27
520170 ARAGARCAS,177
520180 ARAGOIANIA,140
520215 ARAGUAPAZ,34
520235 ARENOPOLIS,29
520250 ARUANA,166
520260 AURILANDIA,30
520280 AVELINOPOLIS,27
520310 BALIZA,24
520320 BARRO ALTO,146
520330 BELA VISTA DE GOIAS,403
520340 BOM JARDIM DE GOIAS,75
520350 BOM JESUS DE GOIAS,291
520355 BONFINOPOLIS,116
520357 BONOPOLIS,41
520360 BRAZABRANTES,35
520380 BRITANIA,68
520390 BURITI ALEGRE,98
520393 BURITI DE GOIAS,23
520396 BURITINOPOLIS,33
520400 CABECEIRAS,87
520410 CACHOEIRA ALTA,99
520420 CACHOEIRA DE GOIAS,11
520425 CACHOEIRA DOURADA,62
520430 CACU,145
520440 CAIAPONIA,189
520450 CALDAS NOVAS,1236
520455 CALDAZINHA,47
520460 CAMPESTRE DE GOIAS,29
520465 CAMPINACU,39
520470 CAMPINORTE,156
520480 CAMPO ALEGRE DE GOIAS,75
520485 CAMPO LIMPO DE GOIAS,145
520490 CAMPOS BELOS,266
520495 CAMPOS VERDES,52
520500 CARMO DO RIO VERDE,79
520505 CASTELANDIA,39
520510 CATALAO,1313
520520 CATURAI,59
520530 CAVALCANTE,174
520540 CERES,252
520545 CEZARINA,75
520547 CHAPADAO DO CEU,214
520549 CIDADE OCIDENTAL,1242
520551 COCALZINHO DE GOIAS,240
520552 COLINAS DO SUL,41
520570 CORREGO DO OURO,23
520580 CORUMBA DE GOIAS,103
520590 CORUMBAIBA,73
520620 CRISTALINA,992
520630 CRISTIANOPOLIS,44
520640 CRIXAS,179
520650 CROMINIA,33
520660 CUMARI,21
520670 DAMIANOPOLIS,55
520680 DAMOLANDIA,23
520690 DAVINOPOLIS,28
520710 DIORAMA,21
520725 DOVERLANDIA,65
520735 EDEALINA,35
520740 EDEIA,143
520750 ESTRELA DO NORTE,29
520753 FAINA,38
520760 FAZENDA NOVA,53
520780 FIRMINOPOLIS,120
520790 FLORES DE GOIAS,107
520800 FORMOSA,1625
520810 FORMOSO,45
520815 GAMELEIRA DE GOIAS,36
520830 DIVINOPOLIS DE GOIAS,56
520840 GOIANAPOLIS,175
520850 GOIANDIRA,52
520860 GOIANESIA,995
520870 GOIANIA,17937
520880 GOIANIRA,873
520890 GOIAS,206
520910 GOIATUBA,432
520915 GOUVELANDIA,44
520920 GUAPO,204
520929 GUARAITA,16
520940 GUARANI DE GOIAS,41
520945 GUARINOS,14
520960 HEITORAI,26
520970 HIDROLANDIA,323
520980 HIDROLINA,37
520990 IACIARA,172
520993 INACIOLANDIA,64
520995 INDIARA,177
521000 INHUMAS,642
521010 IPAMERI,315
521015 IPIRANGA DE GOIAS,29
521020 IPORA,429
521030 ISRAELANDIA,21
521040 ITABERAI,680
521056 ITAGUARI,71
521060 ITAGUARU,37
521080 ITAJA,49
521090 ITAPACI,221
521100 ITAPIRAPUA,69
521120 ITAPURANGA,303
521130 ITARUMA,79
521140 ITAUCU,61
521150 ITUMBIARA,1147
521160 IVOLANDIA,20
521170 JANDAIA,55
521180 JARAGUA,579
521190 JATAI,1305
521200 JAUPACI,37
521205 JESUPOLIS,17
521210 JOVIANIA,77
521220 JUSSARA,238
521225 LAGOA SANTA,12
521230 LEOPOLDO DE BULHOES,77
521250 LUZIANIA,2981
521260 MAIRIPOTABA,18
521270 MAMBAI,140
521280 MARA ROSA,144
521290 MARZAGAO,32
521295 MATRINCHA,55
521300 MAURILANDIA,118
521305 MIMOSO DE GOIAS,17
521308 MINACU,339
521310 MINEIROS,1053
521340 MOIPORA,15
521350 MONTE ALEGRE DE GOIAS,87
521370 MONTES CLAROS DE GOIAS,90
521375 MONTIVIDIU,180
521377 MONTIVIDIU DO NORTE,30
521380 MORRINHOS,552
521385 MORRO AGUDO DE GOIAS,37
521390 MOSSAMEDES,34
521400 MOZARLANDIA,194
521405 MUNDO NOVO,67
521410 MUTUNOPOLIS,51
521440 NAZARIO,93
521450 NEROPOLIS,520
521460 NIQUELANDIA,374
521470 NOVA AMERICA,27
521480 NOVA AURORA,19
521483 NOVA CRIXAS,186
521486 NOVA GLORIA,91
521487 NOVA IGUACU DE GOIAS,23
521490 NOVA ROMA,37
521500 NOVA VENEZA,118
521520 NOVO BRASIL,36
521523 NOVO GAMA,1317
