Município,Nascim_p/resid.mãe
421750 SEARA,270
421755 SERRA ALTA,39
421760 SIDEROPOLIS,128
421770 SOMBRIO,370
421775 SUL BRASIL,31
421780 TAIO,272
421790 TANGARA,81
421795 TIGRINHOS,25
421800 TIJUCAS,778
421810 TIMBE DO SUL,76
421820 TIMBO,499
421825 TIMBO GRANDE,104
421830 TRES BARRAS,327
421835 TREVISO,19
421840 TREZE DE MAIO,102
421850 TREZE TILIAS,117
421860 TROMBUDO CENTRAL,97
421870 TUBARAO,1443
421875 TUNAPOLIS,56
421880 TURVO,159
421885 UNIAO DO OESTE,29
421890 URUBICI,113
421895 URUPEMA,46
421900 URUSSANGA,231
421910 VARGEAO,45
421915 VARGEM,27
421917 VARGEM BONITA,63
421920 VIDAL RAMOS,73
421930 VIDEIRA,830
421935 VITOR MEIRELES,72
421940 WITMARSUM,52
421950 XANXERE,738
421960 XAVANTINA,27
421970 XAXIM,448
421985 ZORTEA,53
422000 BALNEARIO RINCAO,202
430003 ACEGUA,50
430005 AGUA SANTA,49
430010 AGUDO,148
430020 AJURICABA,58
430030 ALECRIM,58
430040 ALEGRETE,745
430045 ALEGRIA,39
430047 ALMIRANTE TAMANDARE DO SUL,22
430050 ALPESTRE,59
430055 ALTO ALEGRE,16
430057 ALTO FELIZ,20
430060 ALVORADA,2236
430063 AMARAL FERRADOR,26
430064 AMETISTA DO SUL,110
430066 ANDRE DA ROCHA,15
430070 ANTA GORDA,57
430080 ANTONIO PRADO,144
430085 ARAMBARE,37
430087 ARARICA,86
430090 ARATIBA,56
430100 ARROIO DO MEIO,263
430105 ARROIO DO SAL,125
430107 ARROIO DO PADRE,26
430110 ARROIO DOS RATOS,127
430120 ARROIO DO TIGRE,136
430130 ARROIO GRANDE,201
430140 ARVOREZINHA,99
430150 AUGUSTO PESTANA,84
430155 AUREA,33
430160 BAGE,1330
430163 BALNEARIO PINHAL,143
430165 BARAO,61
430170 BARAO DE COTEGIPE,63
430175 BARAO DO TRIUNFO,51
430180 BARRACAO,38
430185 BARRA DO GUARITA,40
430187 BARRA DO QUARAI,42
430190 BARRA DO RIBEIRO,131
430192 BARRA DO RIO AZUL,7
430195 BARRA FUNDA,28
430200 BARROS CASSAL,82
430205 BENJAMIN CONSTANT DO SUL,43
430210 BENTO GONCALVES,1452
430215 BOA VISTA DAS MISSOES,25
430220 BOA VISTA DO BURICA,103
430222 BOA VISTA DO CADEADO,21
430223 BOA VISTA DO INCRA,41
430225 BOA VISTA DO SUL,17
430230 BOM JESUS,184
430235 BOM PRINCIPIO,152
430237 BOM PROGRESSO,28
430240 BOM RETIRO DO SUL,156
430245 BOQUEIRAO DO LEAO,62
430250 BOSSOROCA,62
430258 BOZANO,19
430260 BRAGA,41
430265 BROCHIER,44
430270 BUTIA,196
430280 CACAPAVA DO SUL,283
430290 CACEQUI,97
430300 CACHOEIRA DO SUL,866
430310 CACHOEIRINHA,1511
430320 CACIQUE DOBLE,45
430330 CAIBATE,42
430340 CAICARA,41
430350 CAMAQUA,750
430355 CAMARGO,29
430360 CAMBARA DO SUL,80
430367 CAMPESTRE DA SERRA,22
430370 CAMPINA DAS MISSOES,48
430380 CAMPINAS DO SUL,53
430390 CAMPO BOM,707
430400 CAMPO NOVO,73
430410 CAMPOS BORGES,24
430420 CANDELARIA,296
430430 CANDIDO GODOI,57
430435 CANDIOTA,133
430440 CANELA,639
430450 CANGUCU,528
430460 CANOAS,4023
430461 CANUDOS DO VALE,6
430462 CAPAO BONITO DO SUL,20
430463 CAPAO DA CANOA,908
430465 CAPAO DO CIPO,43
430466 CAPAO DO LEAO,295
430467 CAPIVARI DO SUL,48
430468 CAPELA DE SANTANA,146
430469 CAPITAO,39
430470 CARAZINHO,800
430471 CARAA,60
430480 CARLOS BARBOSA,323
430485 CARLOS GOMES,9
430490 CASCA,101
430495 CASEIROS,40
430500 CATUIPE,74
430510 CAXIAS DO SUL,5282
430511 CENTENARIO,20
430512 CERRITO,48
430513 CERRO BRANCO,14
430515 CERRO GRANDE,39
430517 CERRO GRANDE DO SUL,95
430520 CERRO LARGO,138
430530 CHAPADA,101
430535 CHARQUEADAS,301
430537 CHARRUA,32
430540 CHIAPETTA,45
430543 CHUI,22
430544 CHUVISCA,52
430545 CIDREIRA,166
430550 CIRIACO,48
430558 COLINAS,17
430560 COLORADO,23
430570 CONDOR,72
430580 CONSTANTINA,145
430583 COQUEIRO BAIXO,8
430585 COQUEIROS DO SUL,20
430587 CORONEL BARROS,19
430590 CORONEL BICACO,79
430593 CORONEL PILAR,10
430595 COTIPORA,30
430597 COXILHA,30
430600 CRISSIUMAL,138
430605 CRISTAL,79
430607 CRISTAL DO SUL,35
430610 CRUZ ALTA,697
430613 CRUZALTENSE,12
430620 CRUZEIRO DO SUL,107
430630 DAVID CANABARRO,45
430632 DERRUBADAS,30
430635 DEZESSEIS DE NOVEMBRO,25
430637 DILERMANDO DE AGUIAR,24
430640 DOIS IRMAOS,356
430642 DOIS IRMAOS DAS MISSOES,21
430645 DOIS LAJEADOS,31
430650 DOM FELICIANO,129
430655 DOM PEDRO DE ALCANTARA,28
430660 DOM PEDRITO,367
430670 DONA FRANCISCA,21
430673 DOUTOR MAURICIO CARDOSO,32
430675 DOUTOR RICARDO,18
430676 ELDORADO DO SUL,458
430680 ENCANTADO,243
430690 ENCRUZILHADA DO SUL,282
430692 ENGENHO VELHO,25
430693 ENTRE-IJUIS,98
430695 ENTRE RIOS DO SUL,25
430697 EREBANGO,52
430700 ERECHIM,1279
430705 ERNESTINA,33
430710 HERVAL,51
430720 ERVAL GRANDE,56
430730 ERVAL SECO,78
430740 ESMERALDA,36
430745 ESPERANCA DO SUL,26
430750 ESPUMOSO,176
430755 ESTACAO,53
430760 ESTANCIA VELHA,465
430770 ESTEIO,884
430780 ESTRELA,380
430781 ESTRELA VELHA,45
430783 EUGENIO DE CASTRO,18
430786 FAGUNDES VARELA,16
430790 FARROUPILHA,826
430800 FAXINAL DO SOTURNO,71
430805 FAXINALZINHO,28
430807 FAZENDA VILANOVA,50
430810 FELIZ,155
430820 FLORES DA CUNHA,386
430825 FLORIANO PEIXOTO,9
430830 FONTOURA XAVIER,98
430840 FORMIGUEIRO,55
430843 FORQUETINHA,23
430845 FORTALEZA DOS VALOS,47
430850 FREDERICO WESTPHALEN,439
430860 GARIBALDI,396
430865 GARRUCHOS,24
430870 GAURAMA,60
430880 GENERAL CAMARA,66
430885 GENTIL,22
430890 GETULIO VARGAS,154
430900 GIRUA,156
430905 GLORINHA,75
430910 GRAMADO,525
430912 GRAMADO DOS LOUREIROS,37
430915 GRAMADO XAVIER,29
430920 GRAVATAI,2870
430925 GUABIJU,4
430930 GUAIBA,922
430940 GUAPORE,277
430950 GUARANI DAS MISSOES,58
430955 HARMONIA,61
430957 HERVEIRAS,25
430960 HORIZONTINA,207
430965 HULHA NEGRA,89
430970 HUMAITA,44
430975 IBARAMA,31
430980 IBIACA,37
430990 IBIRAIARAS,73
430995 IBIRAPUITA,38
431000 IBIRUBA,249
431010 IGREJINHA,484
431020 IJUI,970
431030 ILOPOLIS,44
431033 IMBE,255
431036 IMIGRANTE,31
431040 INDEPENDENCIA,66
431041 INHACORA,26
431043 IPE,68
431046 IPIRANGA DO SUL,15
431050 IRAI,83
431053 ITAARA,54
431055 ITACURUBI,26
431057 ITAPUCA,27
431060 ITAQUI,422
431065 ITATI,25
431070 ITATIBA DO SUL,34
431075 IVORA,12
431080 IVOTI,228
431085 JABOTICABA,43
431087 JACUIZINHO,23
431090 JACUTINGA,39
431100 JAGUARAO,284
431110 JAGUARI,80
431112 JAQUIRANA,42
431113 JARI,27
431115 JOIA,79
431120 JULIO DE CASTILHOS,169
431123 LAGOA BONITA DO SUL,11
431125 LAGOAO,58
431127 LAGOA DOS TRES CANTOS,13
431130 LAGOA VERMELHA,334
431140 LAJEADO,1206
431142 LAJEADO DO BUGRE,41
431150 LAVRAS DO SUL,75
431160 LIBERATO SALZANO,55
431162 LINDOLFO COLLOR,84
431164 LINHA NOVA,12
431170 MACHADINHO,68
431171 MACAMBARA,59
431173 MAMPITUBA,25
431175 MANOEL VIANA,73
431177 MAQUINE,65
431179 MARATA,19
431180 MARAU,554
431190 MARCELINO RAMOS,46
431198 MARIANA PIMENTEL,36
431200 MARIANO MORO,14
431205 MARQUES DE SOUZA,29
431210 MATA,38
431213 MATO CASTELHANO,30
431215 MATO LEITAO,38
431217 MATO QUEIMADO,15
431220 MAXIMILIANO DE ALMEIDA,45
431225 MINAS DO LEAO,83
431230 MIRAGUAI,72
431235 MONTAURI,13
431237 MONTE ALEGRE DOS CAMPOS,39
431238 MONTE BELO DO SUL,23
431240 MONTENEGRO,849
431242 MORMACO,26
431244 MORRINHOS DO SUL,34
431245 MORRO REDONDO,41
431247 MORRO REUTER,80
431250 MOSTARDAS,128
431260 MUCUM,34
431261 MUITOS CAPOES,26
431262 MULITERNO,27
431265 NAO-ME-TOQUE,207
431267 NICOLAU VERGUEIRO,19
431270 NONOAI,194
431275 NOVA ALVORADA,36
431280 NOVA ARACA,100
431290 NOVA BASSANO,79
431295 NOVA BOA VISTA,18
431300 NOVA BRESCIA,20
431301 NOVA CANDELARIA,34
431303 NOVA ESPERANCA DO SUL,50
431306 NOVA HARTZ,257
431308 NOVA PADUA,19
431310 NOVA PALMA,48
431320 NOVA PETROPOLIS,245
431330 NOVA PRATA,292
431333 NOVA RAMADA,19
431335 NOVA ROMA DO SUL,35
431337 NOVA SANTA RITA,382
431339 NOVO CABRAIS,25
431340 NOVO HAMBURGO,2730
431342 NOVO MACHADO,27
431344 NOVO TIRADENTES,18
431346 NOVO XINGU,26
431349 NOVO BARREIRO,41
431350 OSORIO,551
431360 PAIM FILHO,37
431365 PALMARES DO SUL,121
431370 PALMEIRA DAS MISSOES,424
431380 PALMITINHO,89
431390 PANAMBI,496
431395 PANTANO GRANDE,121
431400 PARAI,77
431402 PARAISO DO SUL,52
431403 PARECI NOVO,53
431405 PAROBE,755
431406 PASSA SETE,40
431407 PASSO DO SOBRADO,61
431410 PASSO FUNDO,2662
431413 PAULO BENTO,17
431415 PAVERAMA,80
431417 PEDRAS ALTAS,30
431420 PEDRO OSORIO,69
431430 PEJUCARA,39
431440 PELOTAS,3413
431442 PICADA CAFE,43
431445 PINHAL,47
431446 PINHAL DA SERRA,20
431447 PINHAL GRANDE,22
431449 PINHEIRINHO DO VALE,50
431450 PINHEIRO MACHADO,102
431454 PINTO BANDEIRA,28
431455 PIRAPO,12
431460 PIRATINI,135
431470 PLANALTO,147
431475 POCO DAS ANTAS,22
431477 PONTAO,34
431478 PONTE PRETA,9
431480 PORTAO,415
431490 PORTO ALEGRE,13679
431500 PORTO LUCENA,27
431505 PORTO MAUA,14
431507 PORTO VERA CRUZ,18
431510 PORTO XAVIER,104
431513 POUSO NOVO,15
431514 PRESIDENTE LUCENA,46
431515 PROGRESSO,50
431517 PROTASIO ALVES,12
431520 PUTINGA,36
431530 QUARAI,253
431531 QUATRO IRMAOS,21
431532 QUEVEDOS,24
431535 QUINZE DE NOVEMBRO,42
431540 REDENTORA,189
431545 RELVADO,14
431550 RESTINGA SECA,142
431555 RIO DOS INDIOS,20
431560 RIO GRANDE,2078
431570 RIO PARDO,340
431575 RIOZINHO,46
431580 ROCA SALES,100
431590 RODEIO BONITO,94
431595 ROLADOR,19
431600 ROLANTE,265
431610 RONDA ALTA,101
431620 RONDINHA,30
431630 ROQUE GONZALES,67
431640 ROSARIO DO SUL,415
431642 SAGRADA FAMILIA,24
431643 SALDANHA MARINHO,19
431645 SALTO DO JACUI,113
431647 SALVADOR DAS MISSOES,38
431650 SALVADOR DO SUL,77
431660 SANANDUVA,172
431670 SANTA BARBARA DO SUL,88
431673 SANTA CECILIA DO SUL,28
431675 SANTA CLARA DO SUL,58
431680 SANTA CRUZ DO SUL,1456
431690 SANTA MARIA,2993
431695 SANTA MARIA DO HERVAL,49
431697 SANTA MARGARIDA DO SUL,9
431700 SANTANA DA BOA VISTA,46
431710 SANT'ANA DO LIVRAMENTO,893
431720 SANTA ROSA,985
431725 SANTA TEREZA,8
431730 SANTA VITORIA DO PALMAR,290
431740 SANTIAGO,532
431750 SANTO ANGELO,935
431755 SANTO ANTONIO DO PALMA,14
431760 SANTO ANTONIO DA PATRULHA,402
431770 SANTO ANTONIO DAS MISSOES,87
431775 SANTO ANTONIO DO PLANALTO,22
431780 SANTO AUGUSTO,172
431790 SANTO CRISTO,154
431795 SANTO EXPEDITO DO SUL,20
431800 SAO BORJA,662
431805 SAO DOMINGOS DO SUL,16
431810 SAO FRANCISCO DE ASSIS,140
431820 SAO FRANCISCO DE PAULA,261
431830 SAO GABRIEL,698
431840 SAO JERONIMO,236
431842 SAO JOAO DA URTIGA,42
431843 SAO JOAO DO POLESINE,26
431844 SAO JORGE,31
431845 SAO JOSE DAS MISSOES,24
431846 SAO JOSE DO HERVAL,23
431848 SAO JOSE DO HORTENCIO,29
431849 SAO JOSE DO INHACORA,23
431850 SAO JOSE DO NORTE,268
431860 SAO JOSE DO OURO,73
431861 SAO JOSE DO SUL,28
431862 SAO JOSE DOS AUSENTES,75
431870 SAO LEOPOLDO,2500
431880 SAO LOURENCO DO SUL,367
431890 SAO LUIZ GONZAGA,459
431900 SAO MARCOS,198
431910 SAO MARTINHO,51
431912 SAO MARTINHO DA SERRA,30
431915 SAO MIGUEL DAS MISSOES,84
431920 SAO NICOLAU,46
431930 SAO PAULO DAS MISSOES,62
431935 SAO PEDRO DA SERRA,40
431936 SAO PEDRO DAS MISSOES,29
431937 SAO PEDRO DO BUTIA,26
431940 SAO PEDRO DO SUL,172
431950 SAO SEBASTIAO DO CAI,275
431960 SAO SEPE,228
431970 SAO VALENTIM,32
431971 SAO VALENTIM DO SUL,17
431973 SAO VALERIO DO SUL,37
431975 SAO VENDELINO,19
431980 SAO VICENTE DO SUL,89
431990 SAPIRANGA,1070
432000 SAPUCAIA DO SUL,1433
432010 SARANDI,274
432020 SEBERI,192
432023 SEDE NOVA,27
432026 SEGREDO,66
432030 SELBACH,40
432032 SENADOR SALGADO FILHO,26
432035 SENTINELA DO SUL,46
432040 SERAFINA CORREA,182
432045 SERIO,16
432050 SERTAO,56
432055 SERTAO SANTANA,64
432057 SETE DE SETEMBRO,19
432060 SEVERIANO DE ALMEIDA,41
432065 SILVEIRA MARTINS,16
432067 SINIMBU,68
432070 SOBRADINHO,156
432080 SOLEDADE,393
432085 TABAI,61
432090 TAPEJARA,389
432100 TAPERA,112
432110 TAPES,149
432120 TAQUARA,625
432130 TAQUARI,278
432132 TAQUARUCU DO SUL,43
432135 TAVARES,41
432140 TENENTE PORTELA,217
432143 TERRA DE AREIA,123
432145 TEUTONIA,395
432146 TIO HUGO,38
432147 TIRADENTES DO SUL,41
432149 TOROPI,20
432150 TORRES,518
432160 TRAMANDAI,747
432162 TRAVESSEIRO,12
432163 TRES ARROIOS,19
432166 TRES CACHOEIRAS,137
432170 TRES COROAS,248
432180 TRES DE MAIO,287
432183 TRES FORQUILHAS,34
432185 TRES PALMEIRAS,62
432190 TRES PASSOS,320
432195 TRINDADE DO SUL,99
432200 TRIUNFO,290
432210 TUCUNDUVA,45
432215 TUNAS,38
432218 TUPANCI DO SUL,6
432220 TUPANCIRETA,228
432225 TUPANDI,73
432230 TUPARENDI,61
432232 TURUCU,28
432234 UBIRETAMA,18
432235 UNIAO DA SERRA,7
432237 UNISTALDA,18
432240 URUGUAIANA,1469
432250 VACARIA,882
432252 VALE VERDE,26
432253 VALE DO SOL,77
432254 VALE REAL,75
432255 VANINI,12
432260 VENANCIO AIRES,761
432270 VERA CRUZ,280
432280 VERANOPOLIS,245
432285 VESPASIANO CORREA,20
432290 VIADUTOS,34
432300 VIAMAO,2166
432310 VICENTE DUTRA,43
432320 VICTOR GRAEFF,29
432330 VILA FLORES,47
432335 VILA LANGARO,21
432340 VILA MARIA,47
432345 VILA NOVA DO SUL,30
432350 VISTA ALEGRE,27
432360 VISTA ALEGRE DO PRATA,13
432370 VISTA GAUCHA,30
432375 VITORIA DAS MISSOES,33
432377 WESTFALIA,36
432380 XANGRI-LA,206
500020 AGUA CLARA,290
500025 ALCINOPOLIS,48
500060 AMAMBAI,668
500070 ANASTACIO,383
500080 ANAURILANDIA,74
500085 ANGELICA,139
500090 ANTONIO JOAO,149
500100 APARECIDA DO TABOADO,387
500110 AQUIDAUANA,694
500124 ARAL MOREIRA,168
500150 BANDEIRANTES,97
500190 BATAGUASSU,332
500200 BATAYPORA,131
500210 BELA VISTA,430
500215 BODOQUENA,117
500220 BONITO,351
500230 BRASILANDIA,140
500240 CAARAPO,484
500260 CAMAPUA,162
500270 CAMPO GRANDE,12345
500280 CARACOL,66
500290 CASSILANDIA,240
500295 CHAPADAO DO SUL,517
500310 CORGUINHO,28
500315 CORONEL SAPUCAIA,345
500320 CORUMBA,1781
500325 COSTA RICA,416
500330 COXIM,468
500345 DEODAPOLIS,153
500348 DOIS IRMAOS DO BURITI,158
500350 DOURADINA,70
500370 DOURADOS,3777
500375 ELDORADO,192
500380 FATIMA DO SUL,235
500390 FIGUEIRAO,35
500400 GLORIA DE DOURADOS,93
500410 GUIA LOPES DA LAGUNA,140
500430 IGUATEMI,222
500440 INOCENCIA,98
500450 ITAPORA,213
500460 ITAQUIRAI,276
500470 IVINHEMA,395
500480 JAPORA,149
500490 JARAGUARI,54
500500 JARDIM,405
500510 JATEI,56
500515 JUTI,98
500520 LADARIO,352
500525 LAGUNA CARAPA,105
500540 MARACAJU,760
500560 MIRANDA,481
500568 MUNDO NOVO,262
500570 NAVIRAI,749
500580 NIOAQUE,159
500600 NOVA ALVORADA DO SUL,322
500620 NOVA ANDRADINA,619
500625 NOVO HORIZONTE DO SUL,63
500627 PARAISO DAS AGUAS,60
500630 PARANAIBA,484
500635 PARANHOS,323
500640 PEDRO GOMES,86
500660 PONTA PORA,1695
500690 PORTO MURTINHO,209
500710 RIBAS DO RIO PARDO,354
500720 RIO BRILHANTE,542
500730 RIO NEGRO,60
500740 RIO VERDE DE MATO GROSSO,289
500750 ROCHEDO,69
500755 SANTA RITA DO PARDO,68
500769 SAO GABRIEL DO OESTE,514
500770 SETE QUEDAS,141
500780 SELVIRIA,76
500790 SIDROLANDIA,704
500793 SONORA,205
500795 TACURU,176
500797 TAQUARUSSU,43
500800 TERENOS,194
500830 TRES LAGOAS,1975
500840 VICENTINA,77
 MUNICIPIO IGNORADO - MT,2
510010 ACORIZAL,58
510020 AGUA BOA,453
510025 ALTA FLORESTA,947
510030 ALTO ARAGUAIA,191
510035 ALTO BOA VISTA,90
510040 ALTO GARCAS,168
510050 ALTO PARAGUAI,92
510060 ALTO TAQUARI,164
510080 APIACAS,156
510100 ARAGUAIANA,40
510120 ARAGUAINHA,8
510125 ARAPUTANGA,207
510130 ARENAPOLIS,168
510140 ARIPUANA,407
510160 BARAO DE MELGACO,46
510170 BARRA DO BUGRES,425
510180 BARRA DO GARCAS,1061
510185 BOM JESUS DO ARAGUAIA,101
510190 BRASNORTE,329
510250 CACERES,1403
510260 CAMPINAPOLIS,433
510263 CAMPO NOVO DO PARECIS,812
510267 CAMPO VERDE,783
510268 CAMPOS DE JULIO,154
510269 CANABRAVA DO NORTE,92
510270 CANARANA,467
510279 CARLINDA,138
510285 CASTANHEIRA,91
510300 CHAPADA DOS GUIMARAES,244
510305 CLAUDIA,148
510310 COCALINHO,66
510320 COLIDER,520
510325 COLNIZA,426
510330 COMODORO,337
510335 CONFRESA,729
510336 CONQUISTA D'OESTE,61
510337 COTRIGUACU,171
510340 CUIABA,9535
510343 CURVELANDIA,57
510345 DENISE,84
510350 DIAMANTINO,367
510360 DOM AQUINO,73
510370 FELIZ NATAL,190
510380 FIGUEIROPOLIS D'OESTE,22
510385 GAUCHA DO NORTE,182
510390 GENERAL CARNEIRO,156
510395 GLORIA D'OESTE,23
510410 GUARANTA DO NORTE,560
510420 GUIRATINGA,88
510450 INDIAVAI,36
510452 IPIRANGA DO NORTE,131
510454 ITANHANGA,123
510455 ITAUBA,81
510460 ITIQUIRA,148
510480 JACIARA,411
510490 JANGADA,96
510500 JAURU,109
510510 JUARA,638
510515 JUINA,715
510517 JURUENA,186
510520 JUSCIMEIRA,114
510523 LAMBARI D'OESTE,63
510525 LUCAS DO RIO VERDE,1549
510530 LUCIARA,36
510550 VILA BELA DA SANTISSIMA TRINDADE,309
510558 MARCELANDIA,244
510560 MATUPA,362
510562 MIRASSOL D'OESTE,426
510590 NOBRES,266
510600 NORTELANDIA,91
510610 NOSSA SENHORA DO LIVRAMENTO,114
510615 NOVA BANDEIRANTES,221
510617 NOVA NAZARE,111
510618 NOVA LACERDA,107
510619 NOVA SANTA HELENA,71
510620 NOVA BRASILANDIA,40
510621 NOVA CANAA DO NORTE,165
510622 NOVA MUTUM,1049
510623 NOVA OLIMPIA,221
510624 NOVA UBIRATA,232
510625 NOVA XAVANTINA,328
510626 NOVO MUNDO,118
510627 NOVO HORIZONTE DO NORTE,47
510628 NOVO SAO JOAQUIM,112
510629 PARANAITA,179
510630 PARANATINGA,422
510631 NOVO SANTO ANTONIO,31
510637 PEDRA PRETA,226
510642 PEIXOTO DE AZEVEDO,639
510645 PLANALTO DA SERRA,46
510650 POCONE,484
510665 PONTAL DO ARAGUAIA,82
510670 PONTE BRANCA,16
510675 PONTES E LACERDA,853
510677 PORTO ALEGRE DO NORTE,196
510680 PORTO DOS GAUCHOS,89
510682 PORTO ESPERIDIAO,169
510685 PORTO ESTRELA,33
510700 POXOREO,222
510704 PRIMAVERA DO LESTE,1514
510706 QUERENCIA,552
510710 SAO JOSE DOS QUATRO MARCOS,203
510715 RESERVA DO CABACAL,22
510718 RIBEIRAO CASCALHEIRA,162
510719 RIBEIRAOZINHO,16
510720 RIO BRANCO,63
510724 SANTA CARMEM,97
510726 SANTO AFONSO,30
510729 SAO JOSE DO POVO,17
510730 SAO JOSE DO RIO CLARO,231
510735 SAO JOSE DO XINGU,126
510740 SAO PEDRO DA CIPA,51
510757 RONDOLANDIA,38
510760 RONDONOPOLIS,3758
510770 ROSARIO OESTE,178
510774 SANTA CRUZ DO XINGU,37
510775 SALTO DO CEU,60
510776 SANTA RITA DO TRIVELATO,50
510777 SANTA TEREZINHA,102
510779 SANTO ANTONIO DO LESTE,72
510780 SANTO ANTONIO DO LEVERGER,232
510785 SAO FELIX DO ARAGUAIA,138
510787 SAPEZAL,612
510788 SERRA NOVA DOURADA,28
510790 SINOP,3545
510792 SORRISO,2090
510794 TABAPORA,185
510795 TANGARA DA SERRA,1729
510800 TAPURAH,251
510805 TERRA NOVA DO NORTE,170
510810 TESOURO,50
510820 TORIXOREU,35
510830 UNIAO DO SUL,73
510835 VALE DE SAO DOMINGOS,39
510840 VARZEA GRANDE,4565
510850 VERA,146
510860 VILA RICA,290
510880 NOVA GUARITA,68
510885 NOVA MARILANDIA,50
510890 NOVA MARINGA,86
510895 NOVA MONTE VERDE,126
 MUNICIPIO IGNORADO - GO,5
520005 ABADIA DE GOIAS,262
520010 ABADIANIA,212
520013 ACREUNA,237
520015 ADELANDIA,29
520017 AGUA FRIA DE GOIAS,52
520020 AGUA LIMPA,16
520025 AGUAS LINDAS DE GOIAS,3126
520030 ALEXANIA,401
520050 ALOANDIA,18
520055 ALTO HORIZONTE,101
520060 ALTO PARAISO DE GOIAS,157
520080 ALVORADA DO NORTE,104
520082 AMARALINA,19
520085 AMERICANO DO BRASIL,86
520090 AMORINOPOLIS,25
520110 ANAPOLIS,5720
520120 ANHANGUERA,9
520130 ANICUNS,220
520140 APARECIDA DE GOIANIA,6819
520145 APARECIDA DO RIO DOCE,30
520150 APORE,71
520160 ARACU,36
520170 ARAGARCAS,197
520180 ARAGOIANIA,134
520215 ARAGUAPAZ,45
520235 ARENOPOLIS,39
520250 ARUANA,99
520260 AURILANDIA,27
520280 AVELINOPOLIS,35
520310 BALIZA,31
520320 BARRO ALTO,157
520330 BELA VISTA DE GOIAS,429
520340 BOM JARDIM DE GOIAS,94
520350 BOM JESUS DE GOIAS,304
520355 BONFINOPOLIS,110
520357 BONOPOLIS,46
520360 BRAZABRANTES,47
520380 BRITANIA,81
520390 BURITI ALEGRE,111
520393 BURITI DE GOIAS,26
520396 BURITINOPOLIS,37
520400 CABECEIRAS,101
520410 CACHOEIRA ALTA,108
520420 CACHOEIRA DE GOIAS,14
520425 CACHOEIRA DOURADA,41
520430 CACU,140
520440 CAIAPONIA,175
520450 CALDAS NOVAS,1234
520455 CALDAZINHA,32
520460 CAMPESTRE DE GOIAS,48
520465 CAMPINACU,34
520470 CAMPINORTE,152
520480 CAMPO ALEGRE DE GOIAS,82
520485 CAMPO LIMPO DE GOIAS,125
520490 CAMPOS BELOS,279
520495 CAMPOS VERDES,41
520500 CARMO DO RIO VERDE,85
520505 CASTELANDIA,30
520510 CATALAO,1396
520520 CATURAI,54
520530 CAVALCANTE,146
520540 CERES,238
520545 CEZARINA,98
520547 CHAPADAO DO CEU,230
520549 CIDADE OCIDENTAL,1182
520551 COCALZINHO DE GOIAS,222
520552 COLINAS DO SUL,35
520570 CORREGO DO OURO,19
520580 CORUMBA DE GOIAS,92
520590 CORUMBAIBA,106
520620 CRISTALINA,970
520630 CRISTIANOPOLIS,35
520640 CRIXAS,206
520650 CROMINIA,28
520660 CUMARI,22
520670 DAMIANOPOLIS,50
520680 DAMOLANDIA,30
520690 DAVINOPOLIS,21
520710 DIORAMA,20
520725 DOVERLANDIA,78
520735 EDEALINA,29
520740 EDEIA,144
520750 ESTRELA DO NORTE,35
520753 FAINA,54
520760 FAZENDA NOVA,59
520780 FIRMINOPOLIS,99
520790 FLORES DE GOIAS,97
520800 FORMOSA,1612
520810 FORMOSO,53
520815 GAMELEIRA DE GOIAS,25
520830 DIVINOPOLIS DE GOIAS,72
520840 GOIANAPOLIS,176
520850 GOIANDIRA,47
520860 GOIANESIA,995
520870 GOIANIA,18685
520880 GOIANIRA,907
520890 GOIAS,230
520910 GOIATUBA,399
520915 GOUVELANDIA,53
520920 GUAPO,223
520929 GUARAITA,16
520940 GUARANI DE GOIAS,41
520945 GUARINOS,25
520960 HEITORAI,21
520970 HIDROLANDIA,344
520980 HIDROLINA,33
520990 IACIARA,189
520993 INACIOLANDIA,59
520995 INDIARA,183
521000 INHUMAS,568
521010 IPAMERI,254
521015 IPIRANGA DE GOIAS,20
521020 IPORA,446
521030 ISRAELANDIA,15
521040 ITABERAI,533
521056 ITAGUARI,38
521060 ITAGUARU,35
521080 ITAJA,53
521090 ITAPACI,255
521100 ITAPIRAPUA,69
521120 ITAPURANGA,320
521130 ITARUMA,81
521140 ITAUCU,78
521150 ITUMBIARA,1173
521160 IVOLANDIA,24
521170 JANDAIA,50
521180 JARAGUA,550
521190 JATAI,1426
521200 JAUPACI,32
521205 JESUPOLIS,21
521210 JOVIANIA,101
521220 JUSSARA,237
521225 LAGOA SANTA,17
521230 LEOPOLDO DE BULHOES,91
521250 LUZIANIA,2915
521260 MAIRIPOTABA,19
521270 MAMBAI,145
521280 MARA ROSA,120
521290 MARZAGAO,41
521295 MATRINCHA,40
521300 MAURILANDIA,130
521305 MIMOSO DE GOIAS,16
521308 MINACU,344
521310 MINEIROS,1050
521340 MOIPORA,21
521350 MONTE ALEGRE DE GOIAS,115
521370 MONTES CLAROS DE GOIAS,89
521375 MONTIVIDIU,161
521377 MONTIVIDIU DO NORTE,43
521380 MORRINHOS,620
521385 MORRO AGUDO DE GOIAS,26
521390 MOSSAMEDES,32
521400 MOZARLANDIA,265
521405 MUNDO NOVO,87
521410 MUTUNOPOLIS,52
521440 NAZARIO,85
521450 NEROPOLIS,442
521460 NIQUELANDIA,378
521470 NOVA AMERICA,15
521480 NOVA AURORA,22
